Region,fecha,Recuperado
Metropolitana,2021-08-13,678928
Metropolitana,2021-08-14,679382
Metropolitana,2021-08-15,679816
Metropolitana,2021-08-16,680183
Metropolitana,2021-08-17,680376
Metropolitana,2021-08-18,680629
Metropolitana,2021-08-19,681022
Metropolitana,2021-08-20,681400
Metropolitana,2021-08-21,681678
Metropolitana,2021-08-22,681983
Metropolitana,2021-08-23,682238
Metropolitana,2021-08-24,682466
Metropolitana,2021-08-25,682678
Metropolitana,2021-08-26,683038
Metropolitana,2021-08-27,683394
Metropolitana,2021-08-28,683730
Metropolitana,2021-08-29,684020
Metropolitana,2021-08-30,684275
Metropolitana,2021-08-31,684436
Metropolitana,2021-09-01,684643
Metropolitana,2021-09-02,684898
Metropolitana,2021-09-03,685141
Metropolitana,2021-09-04,685352
Metropolitana,2021-09-05,685557
Metropolitana,2021-09-06,685755
Metropolitana,2021-09-07,685881
Metropolitana,2021-09-08,686096
Metropolitana,2021-09-09,686336
Metropolitana,2021-09-10,686583
Metropolitana,2021-09-11,686795
Metropolitana,2021-09-12,687019
Metropolitana,2021-09-13,687232
Metropolitana,2021-09-14,687353
Metropolitana,2021-09-15,687552
Metropolitana,2021-09-16,687827
Metropolitana,2021-09-17,688130
Metropolitana,2021-09-18,688406
Metropolitana,2021-09-19,688631
Metropolitana,2021-09-20,688761
Metropolitana,2021-09-21,688906
Metropolitana,2021-09-22,689198
Metropolitana,2021-09-23,689670
Metropolitana,2021-09-24,690113
Metropolitana,2021-09-25,690488
Metropolitana,2021-09-26,690878
Metropolitana,2021-09-27,691167
Metropolitana,2021-09-28,691346
Metropolitana,2021-09-29,691673
Metropolitana,2021-09-30,692083
Metropolitana,2021-10-01,692495
Metropolitana,2021-10-02,692888
Metropolitana,2021-10-03,693236
Metropolitana,2021-10-04,693569
Metropolitana,2021-10-05,693832
Metropolitana,2021-10-06,694240
Metropolitana,2021-10-07,694780
Metropolitana,2021-10-08,695380
Metropolitana,2021-10-09,695949
Metropolitana,2021-10-10,696549
Metropolitana,2021-10-11,697084
Metropolitana,2021-10-12,697419
Metropolitana,2021-10-13,697836
Metropolitana,2021-10-14,698550
Metropolitana,2021-10-15,699562
Metropolitana,2021-10-16,700586
Metropolitana,2021-10-17,701531
Metropolitana,2021-10-18,702302
Metropolitana,2021-10-19,702841
Metropolitana,2021-10-20,703543
Metropolitana,2021-10-21,704587
Metropolitana,2021-10-22,705755
Metropolitana,2021-10-23,706899
Metropolitana,2021-10-24,707950
Metropolitana,2021-10-25,708844
Metropolitana,2021-10-26,709472
Metropolitana,2021-10-27,710522
Metropolitana,2021-10-28,711821
Metropolitana,2021-10-29,713135
Metropolitana,2021-10-30,714294
Metropolitana,2021-10-31,715520
Metropolitana,2021-11-01,716440
Metropolitana,2021-11-02,717132
Metropolitana,2021-11-03,717830
Metropolitana,2021-11-04,718906
Metropolitana,2021-11-05,720241
Metropolitana,2021-11-06,721669
Metropolitana,2021-11-07,722845
Metropolitana,2021-11-08,723898
Metropolitana,2021-11-09,724575
Metropolitana,2021-11-10,725622
Metropolitana,2021-11-11,726838
Metropolitana,2021-11-12,728072
Metropolitana,2021-11-13,729207
Metropolitana,2021-11-14,730207
Metropolitana,2021-11-15,731076
Metropolitana,2021-11-16,731678
Metropolitana,2021-11-17,732469
Metropolitana,2021-11-18,733428
Metropolitana,2021-11-19,734297
Metropolitana,2021-11-20,735248
Metropolitana,2021-11-21,736106
Metropolitana,2021-11-22,736830
Metropolitana,2021-11-23,737240
Metropolitana,2021-11-24,737894
Metropolitana,2021-11-25,738750
Metropolitana,2021-11-26,739540
Metropolitana,2021-11-27,740278
Metropolitana,2021-11-28,740930
Metropolitana,2021-11-29,741488
Metropolitana,2021-11-30,741827
Metropolitana,2021-12-01,742257
Metropolitana,2021-12-02,742865
Metropolitana,2021-12-03,743411
Metropolitana,2021-12-04,743979
Metropolitana,2021-12-05,744412
Metropolitana,2021-12-06,744767
Metropolitana,2021-12-07,745045
Metropolitana,2021-12-08,745403
Metropolitana,2021-12-09,745799
Metropolitana,2021-12-10,746163
Metropolitana,2021-12-11,746493
Metropolitana,2021-12-12,746851
Metropolitana,2021-12-13,747194
Metropolitana,2021-12-14,747453
Metropolitana,2021-12-15,747712
Metropolitana,2021-12-16,748059
Metropolitana,2021-12-17,748422
Metropolitana,2021-12-18,748752
Metropolitana,2021-12-19,748983
Metropolitana,2021-12-20,749222
Metropolitana,2021-12-21,749424
Metropolitana,2021-12-22,749714
Metropolitana,2021-12-23,750129
Metropolitana,2021-12-24,750489
Metropolitana,2021-12-25,750878
Metropolitana,2021-12-26,751245
Metropolitana,2021-12-27,751497
Metropolitana,2021-12-28,751763
Metropolitana,2021-12-29,752234
Metropolitana,2021-12-30,752808
Metropolitana,2021-12-31,753301
Metropolitana,2022-01-01,753929
Metropolitana,2022-01-02,754564
Metropolitana,2022-01-03,754920
Metropolitana,2022-01-04,755331
Metropolitana,2022-01-05,756104
Metropolitana,2022-01-06,757307
Metropolitana,2022-01-07,758765
Metropolitana,2022-01-08,760465
Metropolitana,2022-01-09,761896
Metropolitana,2022-01-10,763351
Metropolitana,2022-01-11,764860
Metropolitana,2022-01-12,766800
Metropolitana,2022-01-13,769841
Metropolitana,2022-01-14,773199
Metropolitana,2022-01-15,776663
Metropolitana,2022-01-16,780211
Metropolitana,2022-01-17,783678
Metropolitana,2022-01-18,786393
Metropolitana,2022-01-19,790161
Metropolitana,2022-01-20,796193
Metropolitana,2022-01-21,803939
Metropolitana,2022-01-22,810445
Metropolitana,2022-01-23,816786
Metropolitana,2022-01-24,823844
Metropolitana,2022-01-25,830286
Metropolitana,2022-01-26,837738
Metropolitana,2022-01-27,848091
Metropolitana,2022-01-28,860713
Metropolitana,2022-01-29,874379
Metropolitana,2022-01-30,886543
Metropolitana,2022-01-31,898620
Metropolitana,2022-02-01,908699
Metropolitana,2022-02-02,921944
Metropolitana,2022-02-03,937169
Metropolitana,2022-02-04,952066
Metropolitana,2022-02-05,967004
Metropolitana,2022-02-06,981386
Metropolitana,2022-02-07,994679
Metropolitana,2022-02-08,1004012
Metropolitana,2022-02-09,1016559
Metropolitana,2022-02-10,1030465
Metropolitana,2022-02-11,1046427
Metropolitana,2022-02-12,1058594
Metropolitana,2022-02-13,1072064
Metropolitana,2022-02-14,1082604
Metropolitana,2022-02-15,1090663
Metropolitana,2022-02-16,1100785
Metropolitana,2022-02-17,1112591
Metropolitana,2022-02-18,1123571
Metropolitana,2022-02-19,1134389
Metropolitana,2022-02-20,1143245
Metropolitana,2022-02-21,1150668
Metropolitana,2022-02-22,1156822
Metropolitana,2022-02-23,1163522
Metropolitana,2022-02-24,1171720
Metropolitana,2022-02-25,1180571
Metropolitana,2022-02-26,1188101
Metropolitana,2022-02-27,1195250
Metropolitana,2022-02-28,1201171
Metropolitana,2022-03-01,1205057
Metropolitana,2022-03-02,1211091
Metropolitana,2022-03-03,1218187
Metropolitana,2022-03-04,1225676
Metropolitana,2022-03-05,1231620
Metropolitana,2022-03-06,1237529
Metropolitana,2022-03-07,1241671
Metropolitana,2022-03-08,1245525
Metropolitana,2022-03-09,1250345
Metropolitana,2022-03-10,1255531
Metropolitana,2022-03-11,1261721
Metropolitana,2022-03-12,1266865
Metropolitana,2022-03-13,1270944
Metropolitana,2022-03-14,1274573
Metropolitana,2022-03-15,1277127
Metropolitana,2022-03-16,1281142
Metropolitana,2022-03-17,1286213
Metropolitana,2022-03-18,1290886
Metropolitana,2022-03-19,1294858
Metropolitana,2022-03-20,1298215
Metropolitana,2022-03-21,1300866
Metropolitana,2022-03-22,1302508
Metropolitana,2022-03-23,1305707
Metropolitana,2022-03-24,1308931
Metropolitana,2022-03-25,1311888
Metropolitana,2022-03-26,1314674
Metropolitana,2022-03-27,1317177
Metropolitana,2022-03-28,1318972
Metropolitana,2022-03-29,1320376
Metropolitana,2022-03-30,1322502
Metropolitana,2022-03-31,1324961
Metropolitana,2022-04-01,1327214
Metropolitana,2022-04-02,1329262
Metropolitana,2022-04-03,1331119
Metropolitana,2022-04-04,1332520
Metropolitana,2022-04-05,1333260
Metropolitana,2022-04-06,1334802
Metropolitana,2022-04-07,1336903
Metropolitana,2022-04-08,1338521
Metropolitana,2022-04-09,1340149
Metropolitana,2022-04-10,1341500
Metropolitana,2022-04-11,1342567
Metropolitana,2022-04-12,1343314
Metropolitana,2022-04-13,1344453
Metropolitana,2022-04-14,1345810
Metropolitana,2022-04-15,1347214
Metropolitana,2022-04-16,1348473
Metropolitana,2022-04-17,1349281
Metropolitana,2022-04-18,1349936
Metropolitana,2022-04-19,1350392
Metropolitana,2022-04-20,1351683
Metropolitana,2022-04-21,1353215
Metropolitana,2022-04-22,1354571
Metropolitana,2022-04-23,1355931
Metropolitana,2022-04-24,1356790
Metropolitana,2022-04-25,1357510
Metropolitana,2022-04-26,1358264
Metropolitana,2022-04-27,1359296
Metropolitana,2022-04-28,1360577
Metropolitana,2022-04-29,1361835
Metropolitana,2022-04-30,1362980
Metropolitana,2022-05-01,1364268
Metropolitana,2022-05-02,1365074
Metropolitana,2022-05-03,1365635
Metropolitana,2022-05-04,1366963
Metropolitana,2022-05-05,1368753
Metropolitana,2022-05-06,1370543
Metropolitana,2022-05-07,1372465
Metropolitana,2022-05-08,1374344
Metropolitana,2022-05-09,1375442
Metropolitana,2022-05-10,1376534
Metropolitana,2022-05-11,1378350
Metropolitana,2022-05-12,1381042
Metropolitana,2022-05-13,1383873
Metropolitana,2022-05-14,1386787
Metropolitana,2022-05-15,1389515
Metropolitana,2022-05-16,1392005
Metropolitana,2022-05-17,1393399
Metropolitana,2022-05-18,1396220
Metropolitana,2022-05-19,1400235
Metropolitana,2022-05-20,1404244
Metropolitana,2022-05-21,1407761
Metropolitana,2022-05-22,1411202
Metropolitana,2022-05-23,1413637
Metropolitana,2022-05-24,1415893
Metropolitana,2022-05-25,1419041
Metropolitana,2022-05-26,1424024
Metropolitana,2022-05-27,1429324
Metropolitana,2022-05-28,1434975
Metropolitana,2022-05-29,1440142
Metropolitana,2022-05-30,1443430
Metropolitana,2022-05-31,1445925
Metropolitana,2022-06-01,1449844
Metropolitana,2022-06-02,1455345
Metropolitana,2022-06-03,1460603
Metropolitana,2022-06-04,1466026
Metropolitana,2022-06-05,1470710
Metropolitana,2022-06-06,1475135
Metropolitana,2022-06-07,1477373
Metropolitana,2022-06-08,1482620
Metropolitana,2022-06-09,1488954
Metropolitana,2022-06-10,1495489
Metropolitana,2022-06-11,1501725
Metropolitana,2022-06-12,1507150
Metropolitana,2022-06-13,1512070
Metropolitana,2022-06-14,1514142
Metropolitana,2022-06-15,1518989
Metropolitana,2022-06-16,1524835
Metropolitana,2022-06-17,1530716
Metropolitana,2022-06-18,1535660
Metropolitana,2022-06-19,1540619
Metropolitana,2022-06-20,1543558
Metropolitana,2022-06-21,1545514
Metropolitana,2022-06-22,1549271
Metropolitana,2022-06-23,1552813
Metropolitana,2022-06-24,1556757
Metropolitana,2022-06-25,1561443
Metropolitana,2022-06-26,1565586
Metropolitana,2022-06-27,1568820
Metropolitana,2022-06-28,1570743
Metropolitana,2022-06-29,1573072
Metropolitana,2022-06-30,1576824
Metropolitana,2022-07-01,1580618
Metropolitana,2022-07-02,1584472
Metropolitana,2022-07-03,1587660
Metropolitana,2022-07-04,1589746
Metropolitana,2022-07-05,1591306
Metropolitana,2022-07-06,1594085
Metropolitana,2022-07-07,1597696
Metropolitana,2022-07-08,1600676
Metropolitana,2022-07-09,1603768
Metropolitana,2022-07-10,1606124
Metropolitana,2022-07-11,1608074
Metropolitana,2022-07-12,1609449
Metropolitana,2022-07-13,1611709
Metropolitana,2022-07-14,1614310
Metropolitana,2022-07-15,1616930
Metropolitana,2022-07-16,1619019
Metropolitana,2022-07-17,1621047
Metropolitana,2022-07-18,1622305
Metropolitana,2022-07-19,1623259
Metropolitana,2022-07-20,1624957
Metropolitana,2022-07-21,1627475
Metropolitana,2022-07-22,1629644
Metropolitana,2022-07-23,1631699
Metropolitana,2022-07-24,1633679
Metropolitana,2022-07-25,1635342
Metropolitana,2022-07-26,1636513
Metropolitana,2022-07-27,1638929
Metropolitana,2022-07-28,1641567
Metropolitana,2022-07-29,1644040
Metropolitana,2022-07-30,1646505
Metropolitana,2022-07-31,1648521
Metropolitana,2022-08-01,1650285
Metropolitana,2022-08-02,1651507
Metropolitana,2022-08-03,1653950
Metropolitana,2022-08-04,1656831
Metropolitana,2022-08-05,1659556
Metropolitana,2022-08-06,1662351
Metropolitana,2022-08-07,1664637
Metropolitana,2022-08-08,1666538
Metropolitana,2022-08-09,1667741
Metropolitana,2022-08-10,1670261
Metropolitana,2022-08-11,1673493
Metropolitana,2022-08-12,1676457
Metropolitana,2022-08-13,1679229
Metropolitana,2022-08-14,1681734
Metropolitana,2022-08-15,1683363
Metropolitana,2022-08-16,1684626
Metropolitana,2022-08-17,1686072
Metropolitana,2022-08-18,1688872
Metropolitana,2022-08-19,1691748
Metropolitana,2022-08-20,1694438
Metropolitana,2022-08-21,1696857
Metropolitana,2022-08-22,1698720
Metropolitana,2022-08-23,1699831
Metropolitana,2022-08-24,1702087
Metropolitana,2022-08-25,1704602
Metropolitana,2022-08-26,1706993
Metropolitana,2022-08-27,1709113
Metropolitana,2022-08-28,1711012
Metropolitana,2022-08-29,1712373
Metropolitana,2022-08-30,1713364
Metropolitana,2022-08-31,1714826
Metropolitana,2022-09-01,1716838
Metropolitana,2022-09-02,1719059
Metropolitana,2022-09-03,1720494
Metropolitana,2022-09-04,1721869
Metropolitana,2022-09-05,1723193
Metropolitana,2022-09-06,1723937
Metropolitana,2022-09-07,1725510
Metropolitana,2022-09-08,1727422
Metropolitana,2022-09-09,1729093
Metropolitana,2022-09-10,1730530
Metropolitana,2022-09-11,1731760
Metropolitana,2022-09-12,1732660
Metropolitana,2022-09-13,1733311
Metropolitana,2022-09-14,1734623
Metropolitana,2022-09-15,1736103
Metropolitana,2022-09-16,1737412
Metropolitana,2022-09-17,1738522
Metropolitana,2022-09-18,1739123
Metropolitana,2022-09-19,1739660
Metropolitana,2022-09-20,1740108
Metropolitana,2022-09-21,1740797
Metropolitana,2022-09-22,1742188
Metropolitana,2022-09-23,1743829
Metropolitana,2022-09-24,1745352
Metropolitana,2022-09-25,1746653
Metropolitana,2022-09-26,1747605
Metropolitana,2022-09-27,1748224
Metropolitana,2022-09-28,1749742
Metropolitana,2022-09-29,1751251
Metropolitana,2022-09-30,1752655
Metropolitana,2022-10-01,1754099
Metropolitana,2022-10-02,1755252
Metropolitana,2022-10-03,1756197
Metropolitana,2022-10-04,1756924
Metropolitana,2022-10-05,1758276
Metropolitana,2022-10-06,1759796
Metropolitana,2022-10-07,1761215
Metropolitana,2022-10-08,1762793
Metropolitana,2022-10-09,1764199
Metropolitana,2022-10-10,1765167
Metropolitana,2022-10-11,1765920
Metropolitana,2022-10-12,1766939
Metropolitana,2022-10-13,1768892
Metropolitana,2022-10-14,1770973
Metropolitana,2022-10-15,1773047
Metropolitana,2022-10-16,1774808
Metropolitana,2022-10-17,1776350
Metropolitana,2022-10-18,1777403
Metropolitana,2022-10-19,1779728
Metropolitana,2022-10-20,1782329
Metropolitana,2022-10-21,1784856
Metropolitana,2022-10-22,1787383
Metropolitana,2022-10-23,1789756
Metropolitana,2022-10-24,1791367
Metropolitana,2022-10-25,1792779
Metropolitana,2022-10-26,1795283
Metropolitana,2022-10-27,1798461
Metropolitana,2022-10-28,1801507
Metropolitana,2022-10-29,1804134
Metropolitana,2022-10-30,1806390
Metropolitana,2022-10-31,1808188
Metropolitana,2022-11-01,1809257
Metropolitana,2022-11-02,1810566
Metropolitana,2022-11-03,1812156
O’Higgins,2020-03-03,0
O’Higgins,2020-03-04,0
O’Higgins,2020-03-05,0
O’Higgins,2020-03-06,0
O’Higgins,2020-03-07,0
O’Higgins,2020-03-08,0
O’Higgins,2020-03-09,0
O’Higgins,2020-03-10,0
O’Higgins,2020-03-11,0
O’Higgins,2020-03-12,0
O’Higgins,2020-03-13,0
O’Higgins,2020-03-14,0
O’Higgins,2020-03-15,0
O’Higgins,2020-03-16,0
O’Higgins,2020-03-17,0
O’Higgins,2020-03-18,0
O’Higgins,2020-03-19,2
O’Higgins,2020-03-20,6
O’Higgins,2020-03-21,7
O’Higgins,2020-03-22,8
O’Higgins,2020-03-23,8
O’Higgins,2020-03-24,9
O’Higgins,2020-03-25,11
O’Higgins,2020-03-26,14
O’Higgins,2020-03-27,16
O’Higgins,2020-03-28,20
O’Higgins,2020-03-29,21
O’Higgins,2020-03-30,21
O’Higgins,2020-03-31,23
O’Higgins,2020-04-01,26
O’Higgins,2020-04-02,32
O’Higgins,2020-04-03,33
O’Higgins,2020-04-04,38
O’Higgins,2020-04-05,41
O’Higgins,2020-04-06,42
O’Higgins,2020-04-07,42
O’Higgins,2020-04-08,43
O’Higgins,2020-04-09,44
O’Higgins,2020-04-10,44
O’Higgins,2020-04-11,45
O’Higgins,2020-04-12,46
O’Higgins,2020-04-13,48
O’Higgins,2020-04-14,53
O’Higgins,2020-04-15,54
O’Higgins,2020-04-16,54
O’Higgins,2020-04-17,55
O’Higgins,2020-04-18,55
O’Higgins,2020-04-19,55
O’Higgins,2020-04-20,56
O’Higgins,2020-04-21,57
O’Higgins,2020-04-22,59
O’Higgins,2020-04-23,76
O’Higgins,2020-04-24,81
O’Higgins,2020-04-25,85
O’Higgins,2020-04-26,92
O’Higgins,2020-04-27,94
O’Higgins,2020-04-28,97
O’Higgins,2020-04-29,104
O’Higgins,2020-04-30,108
O’Higgins,2020-05-01,109
O’Higgins,2020-05-02,120
O’Higgins,2020-05-03,125
O’Higgins,2020-05-04,131
O’Higgins,2020-05-05,136
O’Higgins,2020-05-06,145
O’Higgins,2020-05-07,151
O’Higgins,2020-05-08,167
O’Higgins,2020-05-09,182
O’Higgins,2020-05-10,195
O’Higgins,2020-05-11,216
O’Higgins,2020-05-12,224
O’Higgins,2020-05-13,248
O’Higgins,2020-05-14,295
O’Higgins,2020-05-15,323
O’Higgins,2020-05-16,329
O’Higgins,2020-05-17,366
O’Higgins,2020-05-18,418
O’Higgins,2020-05-19,442
O’Higgins,2020-05-20,455
O’Higgins,2020-05-21,465
O’Higgins,2020-05-22,492
O’Higgins,2020-05-23,518
O’Higgins,2020-05-24,554
O’Higgins,2020-05-25,588
O’Higgins,2020-05-26,654
O’Higgins,2020-05-27,691
O’Higgins,2020-05-28,705
O’Higgins,2020-05-29,745
O’Higgins,2020-05-30,756
O’Higgins,2020-05-31,785
O’Higgins,2020-06-01,813
O’Higgins,2020-06-02,843
O’Higgins,2020-06-03,931
O’Higgins,2020-06-04,967
O’Higgins,2020-06-05,1016
O’Higgins,2020-06-06,1111
O’Higgins,2020-06-07,1183
O’Higgins,2020-06-08,1255
O’Higgins,2020-06-09,1317
O’Higgins,2020-06-10,1442
O’Higgins,2020-06-11,1552
O’Higgins,2020-06-12,1629
O’Higgins,2020-06-13,1788
O’Higgins,2020-06-14,1927
O’Higgins,2020-06-15,2012
O’Higgins,2020-06-16,2221
O’Higgins,2020-06-17,2797
O’Higgins,2020-06-18,3017
O’Higgins,2020-06-19,3311
O’Higgins,2020-06-20,3613
O’Higgins,2020-06-21,3952
O’Higgins,2020-06-22,4186
O’Higgins,2020-06-23,4361
O’Higgins,2020-06-24,4610
O’Higgins,2020-06-25,4868
O’Higgins,2020-06-26,5136
O’Higgins,2020-06-27,5322
O’Higgins,2020-06-28,5606
O’Higgins,2020-06-29,5844
O’Higgins,2020-06-30,6081
O’Higgins,2020-07-01,6245
O’Higgins,2020-07-02,6445
O’Higgins,2020-07-03,6625
O’Higgins,2020-07-04,6859
O’Higgins,2020-07-05,7068
O’Higgins,2020-07-06,7255
O’Higgins,2020-07-07,7468
O’Higgins,2020-07-08,7567
O’Higgins,2020-07-09,7761
O’Higgins,2020-07-10,8069
O’Higgins,2020-07-11,8210
O’Higgins,2020-07-12,8338
O’Higgins,2020-07-13,8487
O’Higgins,2020-07-14,8639
O’Higgins,2020-07-15,8755
O’Higgins,2020-07-16,8987
O’Higgins,2020-07-17,9163
O’Higgins,2020-07-18,9249
O’Higgins,2020-07-19,9366
O’Higgins,2020-07-20,9472
O’Higgins,2020-07-21,9559
O’Higgins,2020-07-22,9688
O’Higgins,2020-07-23,9817
O’Higgins,2020-07-24,9979
O’Higgins,2020-07-25,10083
O’Higgins,2020-07-26,10194
O’Higgins,2020-07-27,10289
O’Higgins,2020-07-28,10328
O’Higgins,2020-07-29,10415
O’Higgins,2020-07-30,10519
O’Higgins,2020-07-31,10611
O’Higgins,2020-08-01,10699
O’Higgins,2020-08-02,10791
O’Higgins,2020-08-03,10877
O’Higgins,2020-08-04,10918
O’Higgins,2020-08-05,10985
O’Higgins,2020-08-06,11088
O’Higgins,2020-08-07,11220
O’Higgins,2020-08-08,11440
O’Higgins,2020-08-09,11540
O’Higgins,2020-08-10,11621
O’Higgins,2020-08-11,11728
O’Higgins,2020-08-12,11843
O’Higgins,2020-08-13,11950
O’Higgins,2020-08-14,12035
O’Higgins,2020-08-15,12097
O’Higgins,2020-08-16,12185
O’Higgins,2020-08-17,12232
O’Higgins,2020-08-18,12300
O’Higgins,2020-08-19,12365
O’Higgins,2020-08-20,12464
O’Higgins,2020-08-21,12547
O’Higgins,2020-08-22,12606
O’Higgins,2020-08-23,12678
O’Higgins,2020-08-24,12805
O’Higgins,2020-08-25,12881
O’Higgins,2020-08-26,12974
O’Higgins,2020-08-27,13043
O’Higgins,2020-08-28,13136
O’Higgins,2020-08-29,13238
O’Higgins,2020-08-30,13321
O’Higgins,2020-08-31,13409
O’Higgins,2020-09-01,13497
O’Higgins,2020-09-02,13582
O’Higgins,2020-09-03,13697
O’Higgins,2020-09-04,13797
O’Higgins,2020-09-05,13903
O’Higgins,2020-09-06,13986
O’Higgins,2020-09-07,14084
O’Higgins,2020-09-08,14186
O’Higgins,2020-09-09,14247
O’Higgins,2020-09-10,14334
O’Higgins,2020-09-11,14449
O’Higgins,2020-09-12,14599
O’Higgins,2020-09-13,14723
O’Higgins,2020-09-14,14807
O’Higgins,2020-09-15,14933
O’Higgins,2020-09-16,15028
O’Higgins,2020-09-17,15153
O’Higgins,2020-09-18,15270
O’Higgins,2020-09-19,15386
O’Higgins,2020-09-20,15492
O’Higgins,2020-09-21,15595
O’Higgins,2020-09-22,15646
O’Higgins,2020-09-23,15747
O’Higgins,2020-09-24,15861
O’Higgins,2020-09-25,15983
O’Higgins,2020-09-26,16090
O’Higgins,2020-09-27,16193
O’Higgins,2020-09-28,16266
O’Higgins,2020-09-29,16379
O’Higgins,2020-09-30,16461
O’Higgins,2020-10-01,16565
O’Higgins,2020-10-02,16644
O’Higgins,2020-10-03,16748
O’Higgins,2020-10-04,16807
O’Higgins,2020-10-05,16899
O’Higgins,2020-10-06,16971
O’Higgins,2020-10-07,17010
O’Higgins,2020-10-08,17093
O’Higgins,2020-10-09,17168
O’Higgins,2020-10-10,17257
O’Higgins,2020-10-11,17353
O’Higgins,2020-10-12,17409
O’Higgins,2020-10-13,17507
O’Higgins,2020-10-14,17544
O’Higgins,2020-10-15,17590
O’Higgins,2020-10-16,17639
O’Higgins,2020-10-17,17791
O’Higgins,2020-10-18,17895
O’Higgins,2020-10-19,17986
O’Higgins,2020-10-20,18053
O’Higgins,2020-10-21,18114
O’Higgins,2020-10-22,18187
O’Higgins,2020-10-23,18248
O’Higgins,2020-10-24,18326
O’Higgins,2020-10-25,18387
O’Higgins,2020-10-26,18432
O’Higgins,2020-10-27,18467
O’Higgins,2020-10-28,18495
O’Higgins,2020-10-29,18563
O’Higgins,2020-10-30,18610
O’Higgins,2020-10-31,18655
O’Higgins,2020-11-01,18711
O’Higgins,2020-11-02,18749
O’Higgins,2020-11-03,18781
O’Higgins,2020-11-04,18804
O’Higgins,2020-11-05,18846
O’Higgins,2020-11-06,18905
O’Higgins,2020-11-07,18939
O’Higgins,2020-11-08,18994
O’Higgins,2020-11-09,19049
O’Higgins,2020-11-10,19076
O’Higgins,2020-11-11,19101
O’Higgins,2020-11-12,19137
O’Higgins,2020-11-13,19176
O’Higgins,2020-11-14,19241
O’Higgins,2020-11-15,19264
O’Higgins,2020-11-16,19321
O’Higgins,2020-11-17,19357
O’Higgins,2020-11-18,19380
O’Higgins,2020-11-19,19421
O’Higgins,2020-11-20,19447
O’Higgins,2020-11-21,19507
O’Higgins,2020-11-22,19548
O’Higgins,2020-11-23,19603
O’Higgins,2020-11-24,19644
O’Higgins,2020-11-25,19658
O’Higgins,2020-11-26,19699
O’Higgins,2020-11-27,19733
O’Higgins,2020-11-28,19783
O’Higgins,2020-11-29,19818
O’Higgins,2020-11-30,19857
O’Higgins,2020-12-01,19894
O’Higgins,2020-12-02,19939
O’Higgins,2020-12-03,19998
O’Higgins,2020-12-04,20048
O’Higgins,2020-12-05,20079
O’Higgins,2020-12-06,20122
O’Higgins,2020-12-07,20180
O’Higgins,2020-12-08,20248
O’Higgins,2020-12-09,20284
O’Higgins,2020-12-10,20328
O’Higgins,2020-12-11,20369
O’Higgins,2020-12-12,20416
O’Higgins,2020-12-13,20466
O’Higgins,2020-12-14,20514
O’Higgins,2020-12-15,20561
O’Higgins,2020-12-16,20596
O’Higgins,2020-12-17,20660
O’Higgins,2020-12-18,20711
O’Higgins,2020-12-19,20796
O’Higgins,2020-12-20,20850
O’Higgins,2020-12-21,20922
O’Higgins,2020-12-22,20959
O’Higgins,2020-12-23,21026
O’Higgins,2020-12-24,21077
O’Higgins,2020-12-25,21136
O’Higgins,2020-12-26,21230
O’Higgins,2020-12-27,21283
O’Higgins,2020-12-28,21353
O’Higgins,2020-12-29,21391
O’Higgins,2020-12-30,21455
O’Higgins,2020-12-31,21531
O’Higgins,2021-01-01,21682
O’Higgins,2021-01-02,21787
O’Higgins,2021-01-03,21858
O’Higgins,2021-01-04,21935
O’Higgins,2021-01-05,22027
O’Higgins,2021-01-06,22131
O’Higgins,2021-01-07,22285
O’Higgins,2021-01-08,22410
O’Higgins,2021-01-09,22546
O’Higgins,2021-01-10,22705
O’Higgins,2021-01-11,22879
O’Higgins,2021-01-12,22981
O’Higgins,2021-01-13,23056
O’Higgins,2021-01-14,23201
O’Higgins,2021-01-15,23358
O’Higgins,2021-01-16,23503
O’Higgins,2021-01-17,23655
O’Higgins,2021-01-18,23813
O’Higgins,2021-01-19,23943
O’Higgins,2021-01-20,24105
O’Higgins,2021-01-21,24276
O’Higgins,2021-01-22,24540
O’Higgins,2021-01-23,24682
O’Higgins,2021-01-24,24870
O’Higgins,2021-01-25,25028
O’Higgins,2021-01-26,25161
O’Higgins,2021-01-27,25349
O’Higgins,2021-01-28,25513
O’Higgins,2021-01-29,25765
O’Higgins,2021-01-30,25985
O’Higgins,2021-01-31,26145
O’Higgins,2021-02-01,26324
O’Higgins,2021-02-02,26491
O’Higgins,2021-02-03,26611
O’Higgins,2021-02-04,26716
O’Higgins,2021-02-05,26863
O’Higgins,2021-02-06,27057
O’Higgins,2021-02-07,27243
O’Higgins,2021-02-08,27386
O’Higgins,2021-02-09,27512
O’Higgins,2021-02-10,27596
O’Higgins,2021-02-11,27752
O’Higgins,2021-02-12,27912
O’Higgins,2021-02-13,28113
O’Higgins,2021-02-14,28280
O’Higgins,2021-02-15,28387
O’Higgins,2021-02-16,28456
O’Higgins,2021-02-17,28545
O’Higgins,2021-02-18,28681
O’Higgins,2021-02-19,28848
O’Higgins,2021-02-20,28992
O’Higgins,2021-02-21,29143
O’Higgins,2021-02-22,29280
O’Higgins,2021-02-23,29316
O’Higgins,2021-02-24,29463
O’Higgins,2021-02-25,29644
O’Higgins,2021-02-26,29915
O’Higgins,2021-02-27,30127
O’Higgins,2021-02-28,30317
O’Higgins,2021-03-01,30537
