Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Casos nuevos reportados por laboratorio,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
Araucanía,,,,16-07-2021,,,,,,,,,,,,,,,177.0,,,,,,,,,95484.0,133.0,42.0,1311.0,,,870.0,93245.0,,,10835.0,178.0,5252.0,74.0,16.0,2.0,,
Los Ríos,,,,16-07-2021,,,,,,,,,,,,,,,114.0,,,,,,,,,47373.0,56.0,57.0,590.0,,,735.0,46032.0,,,5369.0,117.0,1986.0,30.0,18.0,1.0,,
Los Lagos,,,,16-07-2021,,,,,,,,,,,,,,,92.0,,,,,,,,,86487.0,59.0,29.0,1283.0,,,616.0,84561.0,,,14941.0,187.0,1016.0,68.0,2.0,4.0,,
Aysén,,,,16-07-2021,,,,,,,,,,,,,,,14.0,,,,,,,,,8004.0,7.0,7.0,68.0,,,125.0,7809.0,,,1572.0,29.0,373.0,13.0,0.0,0.0,,
Magallanes,,,,16-07-2021,,,,,,,,,,,,,,,4.0,,,,,,,,,29065.0,4.0,0.0,472.0,,,57.0,28510.0,,,3176.0,15.0,293.0,158.0,0.0,0.0,,
Se desconoce región de origen,,,,16-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,16-07-2021,,,,,,,,,,,,,,,2031.0,,,,,,,,,1596549.0,1301.0,579.0,34309.0,,,13652.0,1547042.0,,,318575.0,4356.0,60396.0,1638.0,194.0,151.0,,
Arica y Parinacota,,,,17-07-2021,,,,,,,,,,,,,,,27.0,,,,,,,,,26092.0,20.0,7.0,497.0,,,302.0,25261.0,,,3299.0,74.0,1122.0,31.0,4.0,0.0,,
Tarapacá,,,,17-07-2021,,,,,,,,,,,,,,,22.0,,,,,,,,,39803.0,12.0,8.0,764.0,,,219.0,38800.0,,,9251.0,97.0,542.0,43.0,1.0,2.0,,
Antofagasta,,,,17-07-2021,,,,,,,,,,,,,,,58.0,,,,,,,,,58940.0,29.0,25.0,1166.0,,,395.0,57324.0,,,6164.0,103.0,676.0,42.0,1.0,4.0,,
Atacama,,,,17-07-2021,,,,,,,,,,,,,,,61.0,,,,,,,,,26206.0,28.0,31.0,300.0,,,656.0,25253.0,,,1470.0,58.0,767.0,32.0,4.0,2.0,,
Coquimbo,,,,17-07-2021,,,,,,,,,,,,,,,83.0,,,,,,,,,46869.0,63.0,17.0,890.0,,,518.0,45424.0,,,7983.0,208.0,463.0,26.0,0.0,3.0,,
Valparaíso,,,,17-07-2021,,,,,,,,,,,,,,,180.0,,,,,,,,,118859.0,108.0,54.0,3135.0,,,1214.0,114417.0,,,46190.0,639.0,2275.0,66.0,10.0,18.0,,
Metropolitana,,,,17-07-2021,,,,,,,,,,,,,,,585.0,,,,,,,,,667607.0,386.0,136.0,17840.0,,,4380.0,644382.0,,,142781.0,1627.0,33048.0,794.0,120.0,63.0,,
O’Higgins,,,,17-07-2021,,,,,,,,,,,,,,,40.0,,,,,,,,,66869.0,31.0,9.0,1422.0,,,412.0,64999.0,,,13836.0,136.0,1786.0,46.0,6.0,0.0,,
Maule,,,,17-07-2021,,,,,,,,,,,,,,,232.0,,,,,,,,,98645.0,66.0,164.0,1619.0,,,1029.0,95932.0,,,9707.0,136.0,7492.0,61.0,9.0,2.0,,
Ñuble,,,,17-07-2021,,,,,,,,,,,,,,,52.0,,,,,,,,,34916.0,42.0,10.0,601.0,,,303.0,33993.0,,,9551.0,86.0,737.0,48.0,5.0,0.0,,
Biobío,,,,17-07-2021,,,,,,,,,,,,,,,182.0,,,,,,,,,146864.0,130.0,47.0,2434.0,,,1225.0,143139.0,,,32884.0,412.0,2734.0,108.0,18.0,5.0,,
Araucanía,,,,17-07-2021,,,,,,,,,,,,,,,141.0,,,,,,,,,95623.0,89.0,52.0,1316.0,,,817.0,93432.0,,,10822.0,176.0,5268.0,74.0,18.0,0.0,,
Los Ríos,,,,17-07-2021,,,,,,,,,,,,,,,109.0,,,,,,,,,47478.0,79.0,30.0,594.0,,,686.0,46182.0,,,5367.0,100.0,2004.0,30.0,21.0,0.0,,
Los Lagos,,,,17-07-2021,,,,,,,,,,,,,,,86.0,,,,,,,,,86574.0,59.0,25.0,1285.0,,,561.0,84700.0,,,14948.0,168.0,1019.0,69.0,3.0,2.0,,
Aysén,,,,17-07-2021,,,,,,,,,,,,,,,12.0,,,,,,,,,8016.0,4.0,8.0,68.0,,,100.0,7846.0,,,1570.0,22.0,373.0,13.0,0.0,0.0,,
Magallanes,,,,17-07-2021,,,,,,,,,,,,,,,4.0,,,,,,,,,29069.0,2.0,0.0,472.0,,,46.0,28525.0,,,3177.0,12.0,294.0,158.0,1.0,2.0,,
Se desconoce región de origen,,,,17-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,17-07-2021,,,,,,,,,,,,,,,1874.0,,,,,,,,,1598481.0,1148.0,623.0,34403.0,,,12863.0,1549660.0,,,319001.0,4054.0,60600.0,1641.0,221.0,103.0,,
Arica y Parinacota,,,,18-07-2021,,,,,,,,,,,,,,,27.0,,,,,,,,,26113.0,13.0,13.0,497.0,,,277.0,25307.0,,,3306.0,74.0,1122.0,31.0,2.0,1.0,,
Tarapacá,,,,18-07-2021,,,,,,,,,,,,,,,20.0,,,,,,,,,39817.0,14.0,5.0,764.0,,,211.0,38822.0,,,9258.0,94.0,544.0,43.0,2.0,1.0,,
Antofagasta,,,,18-07-2021,,,,,,,,,,,,,,,54.0,,,,,,,,,58980.0,25.0,27.0,1171.0,,,379.0,57375.0,,,6161.0,88.0,676.0,42.0,0.0,2.0,,
Atacama,,,,18-07-2021,,,,,,,,,,,,,,,50.0,,,,,,,,,26240.0,25.0,25.0,300.0,,,636.0,25307.0,,,1477.0,60.0,770.0,32.0,3.0,0.0,,
Coquimbo,,,,18-07-2021,,,,,,,,,,,,,,,63.0,,,,,,,,,46941.0,45.0,16.0,897.0,,,501.0,45505.0,,,7966.0,167.0,464.0,26.0,1.0,2.0,,
Valparaíso,,,,18-07-2021,,,,,,,,,,,,,,,131.0,,,,,,,,,119020.0,82.0,32.0,3149.0,,,1230.0,114548.0,,,46181.0,512.0,2281.0,66.0,7.0,17.0,,
Metropolitana,,,,18-07-2021,,,,,,,,,,,,,,,494.0,,,,,,,,,668136.0,313.0,120.0,17881.0,,,4444.0,644789.0,,,142860.0,1468.0,33099.0,795.0,61.0,61.0,,
O’Higgins,,,,18-07-2021,,,,,,,,,,,,,,,39.0,,,,,,,,,66897.0,25.0,14.0,1429.0,,,388.0,65045.0,,,13837.0,108.0,1789.0,46.0,3.0,0.0,,
Maule,,,,18-07-2021,,,,,,,,,,,,,,,70.0,,,,,,,,,98704.0,52.0,17.0,1623.0,,,976.0,96039.0,,,9712.0,125.0,7502.0,61.0,10.0,1.0,,
Ñuble,,,,18-07-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,34941.0,25.0,8.0,604.0,,,280.0,34038.0,,,9550.0,76.0,737.0,48.0,0.0,0.0,,
Biobío,,,,18-07-2021,,,,,,,,,,,,,,,144.0,,,,,,,,,147015.0,101.0,41.0,2443.0,,,1219.0,143288.0,,,32893.0,367.0,2737.0,108.0,5.0,2.0,,
Araucanía,,,,18-07-2021,,,,,,,,,,,,,,,134.0,,,,,,,,,95747.0,84.0,41.0,1327.0,,,803.0,93558.0,,,10815.0,150.0,5283.0,74.0,16.0,9.0,,
Los Ríos,,,,18-07-2021,,,,,,,,,,,,,,,81.0,,,,,,,,,47557.0,38.0,43.0,596.0,,,666.0,46278.0,,,5369.0,86.0,2009.0,30.0,6.0,0.0,,
Los Lagos,,,,18-07-2021,,,,,,,,,,,,,,,71.0,,,,,,,,,86625.0,35.0,31.0,1292.0,,,533.0,84771.0,,,14941.0,144.0,1019.0,69.0,1.0,5.0,,
Aysén,,,,18-07-2021,,,,,,,,,,,,,,,6.0,,,,,,,,,8022.0,2.0,4.0,68.0,,,89.0,7863.0,,,1570.0,20.0,373.0,13.0,0.0,0.0,,
Magallanes,,,,18-07-2021,,,,,,,,,,,,,,,2.0,,,,,,,,,29073.0,2.0,0.0,473.0,,,39.0,28535.0,,,3178.0,10.0,295.0,158.0,1.0,0.0,,
Se desconoce región de origen,,,,18-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,18-07-2021,,,,,,,,,,,,,,,1419.0,,,,,,,,,1599879.0,881.0,437.0,34514.0,,,12671.0,1551119.0,,,319075.0,3549.0,60700.0,1642.0,118.0,101.0,,
Arica y Parinacota,,,,19-07-2021,,,,,,,,,,,,,,,14.0,,,,,,,,,26126.0,8.0,6.0,497.0,,,256.0,25341.0,,,3302.0,63.0,1125.0,31.0,4.0,0.0,,
Tarapacá,,,,19-07-2021,,,,,,,,,,,,,,,18.0,,,,,,,,,39835.0,11.0,7.0,764.0,,,200.0,38851.0,,,9273.0,94.0,546.0,43.0,2.0,0.0,,
Antofagasta,,,,19-07-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,58996.0,14.0,5.0,1171.0,,,334.0,57435.0,,,6161.0,74.0,677.0,42.0,1.0,0.0,,
Atacama,,,,19-07-2021,,,,,,,,,,,,,,,50.0,,,,,,,,,26289.0,22.0,28.0,300.0,,,568.0,25424.0,,,1486.0,60.0,775.0,33.0,6.0,0.0,,
Coquimbo,,,,19-07-2021,,,,,,,,,,,,,,,43.0,,,,,,,,,46993.0,27.0,15.0,897.0,,,458.0,45600.0,,,7972.0,147.0,465.0,26.0,1.0,1.0,,
Valparaíso,,,,19-07-2021,,,,,,,,,,,,,,,78.0,,,,,,,,,119097.0,46.0,19.0,3149.0,,,1102.0,114752.0,,,46200.0,430.0,2287.0,66.0,7.0,13.0,,
Metropolitana,,,,19-07-2021,,,,,,,,,,,,,,,355.0,,,,,,,,,668479.0,234.0,70.0,17905.0,,,4035.0,645469.0,,,142943.0,1274.0,33146.0,797.0,55.0,51.0,,
O’Higgins,,,,19-07-2021,,,,,,,,,,,,,,,28.0,,,,,,,,,66926.0,23.0,5.0,1429.0,,,352.0,65110.0,,,13840.0,90.0,1793.0,46.0,3.0,0.0,,
Maule,,,,19-07-2021,,,,,,,,,,,,,,,63.0,,,,,,,,,98767.0,46.0,17.0,1623.0,,,902.0,96176.0,,,9719.0,110.0,7515.0,61.0,13.0,0.0,,
Ñuble,,,,19-07-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,34960.0,16.0,3.0,604.0,,,257.0,34080.0,,,9556.0,64.0,738.0,48.0,1.0,0.0,,
Biobío,,,,19-07-2021,,,,,,,,,,,,,,,103.0,,,,,,,,,147117.0,73.0,27.0,2443.0,,,1127.0,143482.0,,,32919.0,344.0,2742.0,108.0,6.0,3.0,,
Araucanía,,,,19-07-2021,,,,,,,,,,,,,,,68.0,,,,,,,,,95815.0,40.0,25.0,1328.0,,,746.0,93683.0,,,10807.0,125.0,5294.0,74.0,11.0,3.0,,
Los Ríos,,,,19-07-2021,,,,,,,,,,,,,,,59.0,,,,,,,,,47614.0,44.0,15.0,596.0,,,607.0,46394.0,,,5382.0,85.0,2017.0,32.0,10.0,0.0,,
Los Lagos,,,,19-07-2021,,,,,,,,,,,,,,,88.0,,,,,,,,,86713.0,67.0,21.0,1292.0,,,518.0,84874.0,,,14941.0,121.0,1021.0,69.0,2.0,0.0,,
Aysén,,,,19-07-2021,,,,,,,,,,,,,,,2.0,,,,,,,,,8024.0,1.0,1.0,68.0,,,74.0,7880.0,,,1571.0,12.0,373.0,13.0,0.0,0.0,,
Magallanes,,,,19-07-2021,,,,,,,,,,,,,,,8.0,,,,,,,,,29081.0,7.0,1.0,473.0,,,39.0,28543.0,,,3176.0,5.0,296.0,158.0,1.0,0.0,,
Se desconoce región de origen,,,,19-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,19-07-2021,,,,,,,,,,,,,,,1015.0,,,,,,,,,1600883.0,679.0,265.0,34539.0,,,11575.0,1553145.0,,,319249.0,3098.0,60810.0,1647.0,123.0,71.0,,
Arica y Parinacota,,,,20-07-2021,,,,,,,,,,,,,,,10.0,,,,,,,,,26134.0,8.0,2.0,497.0,,,225.0,25380.0,,,3286.0,51.0,1123.0,31.0,0.0,0.0,,
Tarapacá,,,,20-07-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,39928.0,13.0,5.0,764.0,,,190.0,38954.0,,,9280.0,81.0,548.0,43.0,5.0,1.0,,
Antofagasta,,,,20-07-2021,,,,,,,,,,,,,,,20.0,,,,,,,,,59130.0,11.0,9.0,1172.0,,,297.0,57605.0,,,6168.0,63.0,678.0,42.0,1.0,0.0,,
Atacama,,,,20-07-2021,,,,,,,,,,,,,,,52.0,,,,,,,,,26340.0,28.0,23.0,300.0,,,496.0,25547.0,,,1482.0,51.0,776.0,33.0,2.0,1.0,,
Coquimbo,,,,20-07-2021,,,,,,,,,,,,,,,39.0,,,,,,,,,47036.0,37.0,2.0,897.0,,,411.0,45690.0,,,7984.0,141.0,466.0,26.0,1.0,0.0,,
Valparaíso,,,,20-07-2021,,,,,,,,,,,,,,,87.0,,,,,,,,,119182.0,69.0,8.0,3149.0,,,979.0,114960.0,,,46209.0,347.0,2290.0,66.0,4.0,10.0,,
Metropolitana,,,,20-07-2021,,,,,,,,,,,,,,,364.0,,,,,,,,,668727.0,243.0,70.0,17934.0,,,3639.0,646113.0,,,143014.0,1144.0,33211.0,798.0,78.0,51.0,,
O’Higgins,,,,20-07-2021,,,,,,,,,,,,,,,32.0,,,,,,,,,66958.0,23.0,9.0,1429.0,,,306.0,65188.0,,,13846.0,88.0,1794.0,46.0,1.0,0.0,,
Maule,,,,20-07-2021,,,,,,,,,,,,,,,39.0,,,,,,,,,98806.0,31.0,8.0,1623.0,,,807.0,96310.0,,,9727.0,108.0,7522.0,61.0,7.0,0.0,,
Ñuble,,,,20-07-2021,,,,,,,,,,,,,,,15.0,,,,,,,,,34974.0,9.0,6.0,604.0,,,227.0,34124.0,,,9561.0,58.0,738.0,48.0,1.0,0.0,,
Biobío,,,,20-07-2021,,,,,,,,,,,,,,,77.0,,,,,,,,,147194.0,53.0,13.0,2443.0,,,1012.0,143674.0,,,32935.0,315.0,2748.0,108.0,6.0,11.0,,
Araucanía,,,,20-07-2021,,,,,,,,,,,,,,,67.0,,,,,,,,,95884.0,50.0,13.0,1328.0,,,690.0,93808.0,,,10807.0,114.0,5306.0,75.0,12.0,4.0,,
Los Ríos,,,,20-07-2021,,,,,,,,,,,,,,,43.0,,,,,,,,,47657.0,25.0,16.0,596.0,,,555.0,46489.0,,,5383.0,80.0,2027.0,33.0,10.0,2.0,,
Los Lagos,,,,20-07-2021,,,,,,,,,,,,,,,35.0,,,,,,,,,86749.0,24.0,11.0,1292.0,,,473.0,84955.0,,,14944.0,107.0,1021.0,69.0,0.0,0.0,,
Aysén,,,,20-07-2021,,,,,,,,,,,,,,,1.0,,,,,,,,,8025.0,1.0,0.0,68.0,,,57.0,7898.0,,,1572.0,10.0,373.0,13.0,0.0,0.0,,
Magallanes,,,,20-07-2021,,,,,,,,,,,,,,,2.0,,,,,,,,,29083.0,0.0,2.0,473.0,,,36.0,28548.0,,,3178.0,6.0,296.0,159.0,0.0,0.0,,
Se desconoce región de origen,,,,20-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,20-07-2021,,,,,,,,,,,,,,,902.0,,,,,,,,,1601858.0,625.0,197.0,34569.0,,,10400.0,1555294.0,,,319377.0,2764.0,60917.0,1651.0,128.0,80.0,,
Arica y Parinacota,,,,21-07-2021,,,,,,,,,,,,,,,13.0,,,,,,,,,26147.0,10.0,3.0,497.0,,,193.0,25425.0,,,3292.0,54.0,1127.0,31.0,4.0,0.0,,
Tarapacá,,,,21-07-2021,,,,,,,,,,,,,,,22.0,,,,,,,,,39988.0,18.0,4.0,764.0,,,176.0,39028.0,,,9301.0,94.0,554.0,44.0,9.0,0.0,,
Antofagasta,,,,21-07-2021,,,,,,,,,,,,,,,26.0,,,,,,,,,59226.0,20.0,3.0,1172.0,,,267.0,57730.0,,,6182.0,64.0,684.0,42.0,6.0,3.0,,
Atacama,,,,21-07-2021,,,,,,,,,,,,,,,43.0,,,,,,,,,26382.0,28.0,15.0,300.0,,,468.0,25617.0,,,1490.0,53.0,786.0,33.0,10.0,0.0,,
Coquimbo,,,,21-07-2021,,,,,,,,,,,,,,,24.0,,,,,,,,,47108.0,16.0,8.0,897.0,,,363.0,45810.0,,,8002.0,151.0,466.0,26.0,0.0,0.0,,
Valparaíso,,,,21-07-2021,,,,,,,,,,,,,,,87.0,,,,,,,,,119262.0,71.0,11.0,3149.0,,,858.0,115161.0,,,46330.0,388.0,2303.0,67.0,13.0,5.0,,
Metropolitana,,,,21-07-2021,,,,,,,,,,,,,,,420.0,,,,,,,,,668999.0,327.0,63.0,17970.0,,,3400.0,646603.0,,,143336.0,1246.0,33354.0,799.0,148.0,30.0,,
O’Higgins,,,,21-07-2021,,,,,,,,,,,,,,,28.0,,,,,,,,,66986.0,24.0,4.0,1429.0,,,264.0,65258.0,,,13870.0,96.0,1803.0,46.0,7.0,0.0,,
Maule,,,,21-07-2021,,,,,,,,,,,,,,,58.0,,,,,,,,,98863.0,55.0,3.0,1625.0,,,717.0,96453.0,,,9761.0,121.0,7549.0,61.0,28.0,0.0,,
Ñuble,,,,21-07-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,34992.0,15.0,4.0,604.0,,,203.0,34166.0,,,9581.0,70.0,742.0,48.0,4.0,0.0,,
Biobío,,,,21-07-2021,,,,,,,,,,,,,,,81.0,,,,,,,,,147276.0,70.0,11.0,2443.0,,,914.0,143854.0,,,33033.0,373.0,2766.0,108.0,18.0,0.0,,
Araucanía,,,,21-07-2021,,,,,,,,,,,,,,,40.0,,,,,,,,,95929.0,25.0,15.0,1330.0,,,621.0,93920.0,,,10859.0,142.0,5316.0,75.0,10.0,0.0,,
Los Ríos,,,,21-07-2021,,,,,,,,,,,,,,,70.0,,,,,,,,,47731.0,53.0,16.0,598.0,,,514.0,46602.0,,,5419.0,109.0,2044.0,33.0,15.0,1.0,,
Los Lagos,,,,21-07-2021,,,,,,,,,,,,,,,46.0,,,,,,,,,86795.0,37.0,8.0,1292.0,,,430.0,85044.0,,,14982.0,132.0,1023.0,69.0,3.0,1.0,,
Aysén,,,,21-07-2021,,,,,,,,,,,,,,,4.0,,,,,,,,,8029.0,1.0,3.0,68.0,,,41.0,7918.0,,,1572.0,9.0,373.0,13.0,0.0,0.0,,
Magallanes,,,,21-07-2021,,,,,,,,,,,,,,,8.0,,,,,,,,,29090.0,6.0,2.0,473.0,,,32.0,28559.0,,,3180.0,8.0,297.0,159.0,2.0,0.0,,
Se desconoce región de origen,,,,21-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,21-07-2021,,,,,,,,,,,,,,,989.0,,,,,,,,,1602854.0,776.0,173.0,34611.0,,,9461.0,1557199.0,,,320191.0,3110.0,61187.0,1654.0,277.0,40.0,,
Arica y Parinacota,,,,22-07-2021,,,,,,,,,,,,,,,34.0,,,,,,,,,26177.0,20.0,13.0,500.0,,,188.0,25458.0,,,3292.0,50.0,1128.0,31.0,5.0,1.0,,
Tarapacá,,,,22-07-2021,,,,,,,,,,,,,,,35.0,,,,,,,,,40067.0,25.0,9.0,768.0,,,186.0,39092.0,,,9304.0,91.0,557.0,44.0,3.0,1.0,,
Antofagasta,,,,22-07-2021,,,,,,,,,,,,,,,83.0,,,,,,,,,59379.0,43.0,38.0,1177.0,,,315.0,57830.0,,,6177.0,54.0,686.0,42.0,3.0,2.0,,
Atacama,,,,22-07-2021,,,,,,,,,,,,,,,73.0,,,,,,,,,26455.0,37.0,36.0,306.0,,,486.0,25665.0,,,1488.0,43.0,791.0,33.0,5.0,0.0,,
Coquimbo,,,,22-07-2021,,,,,,,,,,,,,,,73.0,,,,,,,,,47181.0,51.0,20.0,907.0,,,356.0,45881.0,,,8020.0,152.0,467.0,26.0,1.0,2.0,,
Valparaíso,,,,22-07-2021,,,,,,,,,,,,,,,198.0,,,,,,,,,119458.0,135.0,47.0,3178.0,,,867.0,115316.0,,,46428.0,402.0,2313.0,67.0,12.0,16.0,,
Metropolitana,,,,22-07-2021,,,,,,,,,,,,,,,616.0,,,,,,,,,669511.0,431.0,124.0,18017.0,,,3386.0,647071.0,,,143597.0,1298.0,33454.0,798.0,102.0,61.0,,
O’Higgins,,,,22-07-2021,,,,,,,,,,,,,,,58.0,,,,,,,,,67043.0,50.0,8.0,1443.0,,,279.0,65284.0,,,13881.0,89.0,1808.0,47.0,6.0,0.0,,
Maule,,,,22-07-2021,,,,,,,,,,,,,,,104.0,,,,,,,,,98965.0,83.0,21.0,1633.0,,,725.0,96539.0,,,9792.0,137.0,7576.0,61.0,29.0,0.0,,
Ñuble,,,,22-07-2021,,,,,,,,,,,,,,,36.0,,,,,,,,,35028.0,24.0,12.0,611.0,,,192.0,34206.0,,,9591.0,63.0,742.0,48.0,1.0,0.0,,
Biobío,,,,22-07-2021,,,,,,,,,,,,,,,213.0,,,,,,,,,147487.0,156.0,47.0,2462.0,,,968.0,143989.0,,,33078.0,366.0,2778.0,108.0,13.0,10.0,,
Araucanía,,,,22-07-2021,,,,,,,,,,,,,,,85.0,,,,,,,,,96015.0,60.0,24.0,1344.0,,,597.0,94016.0,,,10889.0,145.0,5335.0,75.0,18.0,1.0,,
Los Ríos,,,,22-07-2021,,,,,,,,,,,,,,,129.0,,,,,,,,,47860.0,60.0,66.0,601.0,,,559.0,46681.0,,,5448.0,119.0,2056.0,33.0,12.0,3.0,,
Los Lagos,,,,22-07-2021,,,,,,,,,,,,,,,116.0,,,,,,,,,86909.0,93.0,23.0,1302.0,,,469.0,85108.0,,,15008.0,149.0,1027.0,69.0,5.0,0.0,,
Aysén,,,,22-07-2021,,,,,,,,,,,,,,,4.0,,,,,,,,,8033.0,3.0,1.0,69.0,,,44.0,7918.0,,,1574.0,6.0,373.0,13.0,0.0,0.0,,
Magallanes,,,,22-07-2021,,,,,,,,,,,,,,,4.0,,,,,,,,,29094.0,2.0,2.0,474.0,,,30.0,28564.0,,,3183.0,8.0,297.0,159.0,0.0,0.0,,
Se desconoce región de origen,,,,22-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,22-07-2021,,,,,,,,,,,,,,,1861.0,,,,,,,,,1604713.0,1273.0,491.0,34792.0,,,9647.0,1558669.0,,,320751.0,3172.0,61388.0,1654.0,215.0,97.0,,
Arica y Parinacota,,,,23-07-2021,,,,,,,,,,,,,,,19.0,,,,,,,,,26192.0,13.0,6.0,500.0,,,169.0,25492.0,,,3275.0,45.0,1128.0,31.0,4.0,0.0,,
Tarapacá,,,,23-07-2021,,,,,,,,,,,,,,,28.0,,,,,,,,,40095.0,20.0,7.0,771.0,,,184.0,39119.0,,,9316.0,93.0,564.0,45.0,8.0,1.0,,
Antofagasta,,,,23-07-2021,,,,,,,,,,,,,,,39.0,,,,,,,,,59419.0,23.0,15.0,1182.0,,,326.0,57855.0,,,6182.0,52.0,690.0,42.0,4.0,1.0,,
Atacama,,,,23-07-2021,,,,,,,,,,,,,,,52.0,,,,,,,,,26506.0,33.0,19.0,310.0,,,469.0,25728.0,,,1486.0,37.0,796.0,34.0,6.0,0.0,,
Coquimbo,,,,23-07-2021,,,,,,,,,,,,,,,64.0,,,,,,,,,47245.0,44.0,18.0,908.0,,,346.0,45954.0,,,8022.0,145.0,471.0,26.0,4.0,2.0,,
Valparaíso,,,,23-07-2021,,,,,,,,,,,,,,,152.0,,,,,,,,,119608.0,105.0,23.0,3187.0,,,907.0,115415.0,,,46489.0,408.0,2330.0,67.0,19.0,24.0,,
Metropolitana,,,,23-07-2021,,,,,,,,,,,,,,,663.0,,,,,,,,,670164.0,440.0,168.0,18048.0,,,3561.0,647510.0,,,143832.0,1363.0,33532.0,802.0,85.0,55.0,,
O’Higgins,,,,23-07-2021,,,,,,,,,,,,,,,59.0,,,,,,,,,67102.0,36.0,22.0,1447.0,,,289.0,65329.0,,,13888.0,88.0,1816.0,47.0,8.0,1.0,,
Maule,,,,23-07-2021,,,,,,,,,,,,,,,102.0,,,,,,,,,99065.0,70.0,31.0,1638.0,,,761.0,96598.0,,,9794.0,131.0,7584.0,61.0,10.0,1.0,,
Ñuble,,,,23-07-2021,,,,,,,,,,,,,,,33.0,,,,,,,,,35061.0,27.0,6.0,612.0,,,192.0,34238.0,,,9598.0,64.0,744.0,48.0,2.0,0.0,,
Biobío,,,,23-07-2021,,,,,,,,,,,,,,,136.0,,,,,,,,,147627.0,95.0,37.0,2471.0,,,970.0,144114.0,,,33118.0,355.0,2787.0,110.0,9.0,4.0,,
Araucanía,,,,23-07-2021,,,,,,,,,,,,,,,115.0,,,,,,,,,96132.0,71.0,43.0,1352.0,,,635.0,94085.0,,,10896.0,142.0,5356.0,76.0,19.0,1.0,,
Los Ríos,,,,23-07-2021,,,,,,,,,,,,,,,107.0,,,,,,,,,47968.0,60.0,47.0,601.0,,,592.0,46755.0,,,5446.0,108.0,2068.0,33.0,10.0,0.0,,
Los Lagos,,,,23-07-2021,,,,,,,,,,,,,,,79.0,,,,,,,,,86988.0,68.0,11.0,1303.0,,,492.0,85164.0,,,15017.0,148.0,1029.0,69.0,2.0,0.0,,
Aysén,,,,23-07-2021,,,,,,,,,,,,,,,2.0,,,,,,,,,8035.0,2.0,0.0,69.0,,,45.0,7919.0,,,1575.0,7.0,373.0,13.0,0.0,0.0,,
Magallanes,,,,23-07-2021,,,,,,,,,,,,,,,6.0,,,,,,,,,29100.0,5.0,1.0,476.0,,,32.0,28565.0,,,3183.0,7.0,298.0,159.0,1.0,0.0,,
Se desconoce región de origen,,,,23-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,23-07-2021,,,,,,,,,,,,,,,1656.0,,,,,,,,,1606358.0,1112.0,454.0,34875.0,,,9970.0,1559891.0,,,321118.0,3193.0,61566.0,1663.0,191.0,90.0,,
