Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
Aysén,,,,03-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,18.0,0.0,0.0,0.0,0.02%,,,,,
Magallanes,,,,03-06-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,1063.0,3.0,0.0,19.0,0.94%,,,,,
Total,,,,03-06-2020,,,,,,,,,,,,,,,4942.0,,,,,,,,,113628.0,4537.0,405.0,1275.0,100%,,,,,
Arica y Parinacota,,,,04-06-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,736.0,31.0,4.0,8.0,0.62%,,,,,
Tarapacá,,,,04-06-2020,,,,,,,,,,,,,,,128.0,,,,,,,,,2810.0,108.0,20.0,28.0,2.38%,,,,,
Antofagasta,,,,04-06-2020,,,,,,,,,,,,,,,146.0,,,,,,,,,2862.0,129.0,17.0,38.0,2.42%,,,,,
Atacama,,,,04-06-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,258.0,15.0,1.0,0.0,0.22%,,,,,
Coquimbo,,,,04-06-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,772.0,44.0,10.0,4.0,0.65%,,,,,
Valparaíso,,,,04-06-2020,,,,,,,,,,,,,,,248.0,,,,,,,,,4017.0,233.0,15.0,78.0,3.40%,,,,,
Metropolitana,,,,04-06-2020,,,,,,,,,,,,,,,3699.0,,,,,,,,,95890.0,3327.0,372.0,1034.0,81.06%,,,,,
O'Higgins,,,,04-06-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,967.0,32.0,4.0,21.0,0.82%,,,,,
Maule,,,,04-06-2020,,,,,,,,,,,,,,,137.0,,,,,,,,,1732.0,117.0,20.0,21.0,1.46%,,,,,
Ñuble,,,,04-06-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,1372.0,36.0,7.0,24.0,1.16%,,,,,
Biobío,,,,04-06-2020,,,,,,,,,,,,,,,86.0,,,,,,,,,2301.0,68.0,18.0,13.0,1.95%,,,,,
Araucania,,,,04-06-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,2182.0,6.0,3.0,47.0,1.84%,,,,,
Los Ríos,,,,04-06-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,379.0,6.0,1.0,8.0,0.32%,,,,,
Los Lagos,,,,04-06-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,926.0,13.0,0.0,13.0,0.78%,,,,,
Aysén,,,,04-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,19.0,1.0,0.0,0.0,0.02%,,,,,
Magallanes,,,,04-06-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,1069.0,6.0,0.0,19.0,0.90%,,,,,
Total,,,,04-06-2020,,,,,,,,,,,,,,,4664.0,,,,,,,,,118292.0,4172.0,492.0,1356.0,100%,,,,,
Arica y Parinacota,,,,05-06-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,782.0,40.0,6.0,9.0,0.64%,,,,,
Tarapacá,,,,05-06-2020,,,,,,,,,,,,,,,155.0,,,,,,,,,2965.0,139.0,16.0,28.0,2.42%,,,,,
Antofagasta,,,,05-06-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,2924.0,53.0,9.0,42.0,2.39%,,,,,
Atacama,,,,05-06-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,269.0,8.0,3.0,0.0,0.22%,,,,,
Coquimbo,,,,05-06-2020,,,,,,,,,,,,,,,60.0,,,,,,,,,832.0,37.0,23.0,5.0,0.68%,,,,,
Valparaíso,,,,05-06-2020,,,,,,,,,,,,,,,249.0,,,,,,,,,4266.0,233.0,16.0,88.0,3.48%,,,,,
Metropolitana,,,,05-06-2020,,,,,,,,,,,,,,,3176.0,,,,,,,,,99066.0,2888.0,288.0,1105.0,80.87%,,,,,
O'Higgins,,,,05-06-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,1016.0,45.0,4.0,22.0,0.83%,,,,,
Maule,,,,05-06-2020,,,,,,,,,,,,,,,102.0,,,,,,,,,1834.0,96.0,6.0,24.0,1.50%,,,,,
Ñuble,,,,05-06-2020,,,,,,,,,,,,,,,57.0,,,,,,,,,1429.0,52.0,5.0,24.0,1.17%,,,,,
Biobío,,,,05-06-2020,,,,,,,,,,,,,,,78.0,,,,,,,,,2379.0,67.0,11.0,13.0,1.94%,,,,,
Araucania,,,,05-06-2020,,,,,,,,,,,,,,,106.0,,,,,,,,,2288.0,89.0,17.0,48.0,1.87%,,,,,
Los Ríos,,,,05-06-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,390.0,7.0,4.0,8.0,0.32%,,,,,
Los Lagos,,,,05-06-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,968.0,35.0,7.0,13.0,0.79%,,,,,
Aysén,,,,05-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,19.0,0.0,0.0,0.0,0.02%,,,,,
Magallanes,,,,05-06-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,1072.0,1.0,2.0,19.0,0.88%,,,,,
Total,,,,05-06-2020,,,,,,,,,,,,,,,4207.0,,,,,,,,,122499.0,3790.0,417.0,1448.0,100%,,,,,
Arica y Parinacota,,,,06-06-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,819.0,33.0,4.0,9.0,0.64%,,,,,
Tarapacá,,,,06-06-2020,,,,,,,,,,,,,,,129.0,,,,,,,,,3094.0,104.0,25.0,30.0,2.42%,,,,,
Antofagasta,,,,06-06-2020,,,,,,,,,,,,,,,109.0,,,,,,,,,3033.0,105.0,4.0,47.0,2.37%,,,,,
Atacama,,,,06-06-2020,,,,,,,,,,,,,,,12.0,,,,,,,,,281.0,11.0,1.0,0.0,0.22%,,,,,
Coquimbo,,,,06-06-2020,,,,,,,,,,,,,,,66.0,,,,,,,,,898.0,53.0,13.0,5.0,0.70%,,,,,
Valparaíso,,,,06-06-2020,,,,,,,,,,,,,,,314.0,,,,,,,,,4580.0,295.0,19.0,91.0,3.59%,,,,,
Metropolitana,,,,06-06-2020,,,,,,,,,,,,,,,4128.0,,,,,,,,,103194.0,3945.0,183.0,1184.0,80.78%,,,,,
O'Higgins,,,,06-06-2020,,,,,,,,,,,,,,,95.0,,,,,,,,,1111.0,85.0,10.0,25.0,0.87%,,,,,
Maule,,,,06-06-2020,,,,,,,,,,,,,,,135.0,,,,,,,,,1969.0,87.0,48.0,24.0,1.54%,,,,,
Ñuble,,,,06-06-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,1470.0,34.0,7.0,24.0,1.15%,,,,,
Biobío,,,,06-06-2020,,,,,,,,,,,,,,,111.0,,,,,,,,,2490.0,83.0,28.0,13.0,1.95%,,,,,
Araucania,,,,06-06-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,2321.0,26.0,7.0,49.0,1.82%,,,,,
Los Ríos,,,,06-06-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,400.0,3.0,7.0,8.0,0.31%,,,,,
Los Lagos,,,,06-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,985.0,15.0,2.0,13.0,0.77%,,,,,
Aysén,,,,06-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,19.0,0.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,06-06-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,1081.0,9.0,0.0,19.0,0.85%,,,,,
Total,,,,06-06-2020,,,,,,,,,,,,,,,5246.0,,,,,,,,,127745.0,4888.0,358.0,1541.0,100%,,,,,
Arica y Parinacota,,,,07-06-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,850.0,31.0,0.0,8.0,0.63%,,,,,
Tarapacá,,,,07-06-2020,,,,,,,,,,,,,,,156.0,,,,,,,,,3250.0,119.0,37.0,35.0,2.42%,,,,,
Antofagasta,,,,07-06-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,3154.0,106.0,15.0,44.0,2.35%,,,,,
Atacama,,,,07-06-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,306.0,12.0,13.0,0.0,0.23%,,,,,
Coquimbo,,,,07-06-2020,,,,,,,,,,,,,,,92.0,,,,,,,,,990.0,84.0,8.0,4.0,0.74%,,,,,
Valparaíso,,,,07-06-2020,,,,,,,,,,,,,,,282.0,,,,,,,,,4862.0,255.0,27.0,83.0,3.62%,,,,,
Metropolitana,,,,07-06-2020,,,,,,,,,,,,,,,5268.0,,,,,,,,,108462.0,4797.0,471.0,1884.0,80.85%,,,,,
O'Higgins,,,,07-06-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,1183.0,56.0,16.0,20.0,0.88%,,,,,
Maule,,,,07-06-2020,,,,,,,,,,,,,,,140.0,,,,,,,,,2109.0,116.0,24.0,18.0,1.57%,,,,,
Ñuble,,,,07-06-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,1490.0,19.0,1.0,18.0,1.11%,,,,,
Biobío,,,,07-06-2020,,,,,,,,,,,,,,,105.0,,,,,,,,,2595.0,87.0,18.0,11.0,1.93%,,,,,
Araucania,,,,07-06-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,2377.0,47.0,9.0,31.0,1.77%,,,,,
Los Ríos,,,,07-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,417.0,15.0,2.0,8.0,0.31%,,,,,
Los Lagos,,,,07-06-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,1003.0,14.0,4.0,12.0,0.75%,,,,,
Aysén,,,,07-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,20.0,1.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,07-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,1082.0,1.0,0.0,14.0,0.81%,,,,,
Total,,,,07-06-2020,,,,,,,,,,,,,,,6405.0,,,,,,,,,134150.0,5760.0,645.0,2190.0,100%,,,,,
Arica y Parinacota,,,,08-06-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,874.0,17.0,7.0,8.0,0.63%,,,,,
Tarapacá,,,,08-06-2020,,,,,,,,,,,,,,,142.0,,,,,,,,,3392.0,133.0,9.0,35.0,2.44%,,,,,
Antofagasta,,,,08-06-2020,,,,,,,,,,,,,,,91.0,,,,,,,,,3245.0,80.0,11.0,45.0,2.34%,,,,,
Atacama,,,,08-06-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,339.0,24.0,9.0,0.0,0.24%,,,,,
Coquimbo,,,,08-06-2020,,,,,,,,,,,,,,,133.0,,,,,,,,,1123.0,120.0,13.0,5.0,0.81%,,,,,
Valparaíso,,,,08-06-2020,,,,,,,,,,,,,,,287.0,,,,,,,,,5149.0,247.0,40.0,85.0,3.71%,,,,,
Metropolitana,,,,08-06-2020,,,,,,,,,,,,,,,3674.0,,,,,,,,,112136.0,3349.0,325.0,1950.0,80.76%,,,,,
O'Higgins,,,,08-06-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,1255.0,64.0,8.0,22.0,0.90%,,,,,
Maule,,,,08-06-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,2176.0,51.0,16.0,18.0,1.57%,,,,,
Ñuble,,,,08-06-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,1552.0,58.0,4.0,18.0,1.12%,,,,,
Biobío,,,,08-06-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,2651.0,51.0,5.0,11.0,1.91%,,,,,
Araucania,,,,08-06-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,2410.0,26.0,7.0,32.0,1.74%,,,,,
Los Ríos,,,,08-06-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,425.0,4.0,4.0,8.0,0.31%,,,,,
Los Lagos,,,,08-06-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,1010.0,7.0,0.0,12.0,0.73%,,,,,
Aysén,,,,08-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,21.0,0.0,1.0,0.0,0.02%,,,,,
Magallanes,,,,08-06-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,1088.0,6.0,0.0,15.0,0.78%,,,,,
Total,,,,08-06-2020,,,,,,,,,,,,,,,4696.0,,,,,,,,,138846.0,4237.0,459.0,2264.0,100%,,,,,
Arica y Parinacota,,,,09-06-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,914.0,39.0,1.0,8.0,0.64%,,,,,
Tarapacá,,,,09-06-2020,,,,,,,,,,,,,,,99.0,,,,,,,,,3491.0,89.0,10.0,35.0,2.45%,,,,,
Antofagasta,,,,09-06-2020,,,,,,,,,,,,,,,157.0,,,,,,,,,3402.0,134.0,23.0,45.0,2.38%,,,,,
Atacama,,,,09-06-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,348.0,7.0,2.0,0.0,0.24%,,,,,
Coquimbo,,,,09-06-2020,,,,,,,,,,,,,,,52.0,,,,,,,,,1175.0,43.0,9.0,5.0,0.82%,,,,,
Valparaíso,,,,09-06-2020,,,,,,,,,,,,,,,242.0,,,,,,,,,5391.0,223.0,19.0,85.0,3.78%,,,,,
Metropolitana,,,,09-06-2020,,,,,,,,,,,,,,,2990.0,,,,,,,,,115126.0,2789.0,201.0,1968.0,80.64%,,,,,
O'Higgins,,,,09-06-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,1317.0,57.0,5.0,23.0,0.92%,,,,,
Maule,,,,09-06-2020,,,,,,,,,,,,,,,113.0,,,,,,,,,2289.0,92.0,21.0,18.0,1.60%,,,,,
Ñuble,,,,09-06-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,1584.0,22.0,10.0,18.0,1.11%,,,,,
Biobío,,,,09-06-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,2694.0,37.0,6.0,11.0,1.89%,,,,,
Araucania,,,,09-06-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,2445.0,28.0,7.0,32.0,1.71%,,,,,
Los Ríos,,,,09-06-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,446.0,18.0,3.0,8.0,0.31%,,,,,
Los Lagos,,,,09-06-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,1028.0,9.0,9.0,12.0,0.72%,,,,,
Aysén,,,,09-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,21.0,0.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,09-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,1088.0,0.0,0.0,15.0,0.76%,,,,,
Total,,,,09-06-2020,,,,,,,,,,,,,,,3913.0,,,,,,,,,142759.0,3587.0,326.0,2283.0,100%,,,,,
Arica y Parinacota,,,,10-06-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,930.0,16.0,0.0,10.0,0.63%,,,,,
Tarapacá,,,,10-06-2020,,,,,,,,,,,,,,,100.0,,,,,,,,,3591.0,79.0,21.0,46.0,2.42%,,,,,
Antofagasta,,,,10-06-2020,,,,,,,,,,,,,,,157.0,,,,,,,,,3559.0,143.0,14.0,56.0,2.40%,,,,,
Atacama,,,,10-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,365.0,14.0,3.0,0.0,0.25%,,,,,
Coquimbo,,,,10-06-2020,,,,,,,,,,,,,,,81.0,,,,,,,,,1256.0,78.0,3.0,6.0,0.85%,,,,,
Valparaíso,,,,10-06-2020,,,,,,,,,,,,,,,223.0,,,,,,,,,5614.0,198.0,25.0,99.0,3.78%,,,,,
Metropolitana,,,,10-06-2020,,,,,,,,,,,,,,,4620.0,,,,,,,,,119746.0,4235.0,385.0,2115.0,80.64%,,,,,
O'Higgins,,,,10-06-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,1442.0,117.0,8.0,26.0,0.97%,,,,,
Maule,,,,10-06-2020,,,,,,,,,,,,,,,151.0,,,,,,,,,2440.0,123.0,28.0,18.0,1.64%,,,,,
Ñuble,,,,10-06-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,1616.0,24.0,8.0,20.0,1.09%,,,,,
Biobío,,,,10-06-2020,,,,,,,,,,,,,,,152.0,,,,,,,,,2846.0,138.0,14.0,11.0,1.92%,,,,,
Araucania,,,,10-06-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,2488.0,42.0,1.0,33.0,1.68%,,,,,
Los Ríos,,,,10-06-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,452.0,6.0,0.0,8.0,0.30%,,,,,
Los Lagos,,,,10-06-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,1041.0,12.0,1.0,12.0,0.70%,,,,,
Aysén,,,,10-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,21.0,0.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,10-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,1089.0,1.0,0.0,15.0,0.73%,,,,,
Total,,,,10-06-2020,,,,,,,,,,,,,,,5737.0,,,,,,,,,148496.0,5226.0,511.0,2475.0,100%,,,,,
Arica y Parinacota,,,,11-06-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,967.0,35.0,2.0,10.0,0.63%,,,,,
Tarapacá,,,,11-06-2020,,,,,,,,,,,,,,,105.0,,,,,,,,,3696.0,92.0,13.0,46.0,2.40%,,,,,
Antofagasta,,,,11-06-2020,,,,,,,,,,,,,,,194.0,,,,,,,,,3753.0,179.0,15.0,57.0,2.44%,,,,,
Atacama,,,,11-06-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,389.0,22.0,2.0,0.0,0.25%,,,,,
Coquimbo,,,,11-06-2020,,,,,,,,,,,,,,,89.0,,,,,,,,,1345.0,75.0,14.0,7.0,0.87%,,,,,
Valparaíso,,,,11-06-2020,,,,,,,,,,,,,,,251.0,,,,,,,,,5865.0,216.0,35.0,107.0,3.81%,,,,,
Metropolitana,,,,11-06-2020,,,,,,,,,,,,,,,4389.0,,,,,,,,,124135.0,4039.0,350.0,2273.0,80.56%,,,,,
O'Higgins,,,,11-06-2020,,,,,,,,,,,,,,,110.0,,,,,,,,,1552.0,98.0,12.0,28.0,1.01%,,,,,
Maule,,,,11-06-2020,,,,,,,,,,,,,,,120.0,,,,,,,,,2560.0,105.0,15.0,19.0,1.66%,,,,,
Ñuble,,,,11-06-2020,,,,,,,,,,,,,,,57.0,,,,,,,,,1673.0,52.0,5.0,20.0,1.09%,,,,,
Biobío,,,,11-06-2020,,,,,,,,,,,,,,,128.0,,,,,,,,,2974.0,106.0,22.0,12.0,1.93%,,,,,
Araucania,,,,11-06-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,2535.0,34.0,13.0,34.0,1.65%,,,,,
Los Ríos,,,,11-06-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,462.0,9.0,1.0,8.0,0.30%,,,,,
Los Lagos,,,,11-06-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,1062.0,18.0,3.0,12.0,0.69%,,,,,
Aysén,,,,11-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,22.0,1.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,11-06-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,1102.0,8.0,5.0,15.0,0.72%,,,,,
Total,,,,11-06-2020,,,,,,,,,,,,,,,5596.0,,,,,,,,,154092.0,5089.0,507.0,2648.0,100%,,,,,
Arica y Parinacota,,,,12-06-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,1011.0,39.0,5.0,10.0,0.63%,,,,,
Tarapacá,,,,12-06-2020,,,,,,,,,,,,,,,127.0,,,,,,,,,3823.0,91.0,36.0,48.0,2.38%,,,,,
Antofagasta,,,,12-06-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,3885.0,119.0,13.0,65.0,2.42%,,,,,
Atacama,,,,12-06-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,413.0,20.0,4.0,0.0,0.26%,,,,,
Coquimbo,,,,12-06-2020,,,,,,,,,,,,,,,93.0,,,,,,,,,1438.0,79.0,14.0,7.0,0.89%,,,,,
Valparaíso,,,,12-06-2020,,,,,,,,,,,,,,,306.0,,,,,,,,,6171.0,284.0,22.0,118.0,3.84%,,,,,
Metropolitana,,,,12-06-2020,,,,,,,,,,,,,,,5559.0,,,,,,,,,129694.0,5174.0,385.0,2468.0,80.63%,,,,,
O'Higgins,,,,12-06-2020,,,,,,,,,,,,,,,77.0,,,,,,,,,1629.0,72.0,5.0,30.0,1.01%,,,,,
Maule,,,,12-06-2020,,,,,,,,,,,,,,,131.0,,,,,,,,,2691.0,116.0,15.0,19.0,1.67%,,,,,
Ñuble,,,,12-06-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,1718.0,42.0,3.0,20.0,1.07%,,,,,
Biobío,,,,12-06-2020,,,,,,,,,,,,,,,129.0,,,,,,,,,3103.0,114.0,15.0,14.0,1.93%,,,,,
Araucania,,,,12-06-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,2579.0,35.0,9.0,35.0,1.60%,,,,,
Los Ríos,,,,12-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,479.0,14.0,3.0,9.0,0.30%,,,,,
Los Lagos,,,,12-06-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,1083.0,14.0,7.0,12.0,0.67%,,,,,
Aysén,,,,12-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,22.0,0.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,12-06-2020,,,,,,,,,,,,,,,5.0,,,,,,,,,1107.0,4.0,1.0,15.0,0.69%,,,,,
Total,,,,12-06-2020,,,,,,,,,,,,,,,6754.0,,,,,,,,,160846.0,6217.0,537.0,2870.0,100%,,,,,
Arica y Parinacota,,,,13-06-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,1062.0,37.0,14.0,10.0,0.63%,,,,,
Tarapacá,,,,13-06-2020,,,,,,,,,,,,,,,181.0,,,,,,,,,4004.0,152.0,29.0,52.0,2.39%,,,,,
Antofagasta,,,,13-06-2020,,,,,,,,,,,,,,,153.0,,,,,,,,,4038.0,141.0,12.0,67.0,2.41%,,,,,
Atacama,,,,13-06-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,436.0,16.0,7.0,0.0,0.26%,,,,,
Coquimbo,,,,13-06-2020,,,,,,,,,,,,,,,74.0,,,,,,,,,1512.0,66.0,8.0,8.0,0.90%,,,,,
Valparaíso,,,,13-06-2020,,,,,,,,,,,,,,,356.0,,,,,,,,,6527.0,332.0,24.0,120.0,3.90%,,,,,
Metropolitana,,,,13-06-2020,,,,,,,,,,,,,,,5057.0,,,,,,,,,134751.0,4708.0,349.0,2681.0,80.52%,,,,,
O'Higgins,,,,13-06-2020,,,,,,,,,,,,,,,159.0,,,,,,,,,1788.0,149.0,10.0,32.0,1.07%,,,,,
Maule,,,,13-06-2020,,,,,,,,,,,,,,,153.0,,,,,,,,,2844.0,118.0,35.0,20.0,1.70%,,,,,
Ñuble,,,,13-06-2020,,,,,,,,,,,,,,,19.0,,,,,,,,,1737.0,17.0,2.0,22.0,1.04%,,,,,
Biobío,,,,13-06-2020,,,,,,,,,,,,,,,166.0,,,,,,,,,3269.0,149.0,17.0,16.0,1.95%,,,,,
Araucania,,,,13-06-2020,,,,,,,,,,,,,,,66.0,,,,,,,,,2645.0,51.0,15.0,36.0,1.58%,,,,,
Los Ríos,,,,13-06-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,487.0,5.0,3.0,9.0,0.29%,,,,,
Los Lagos,,,,13-06-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,1108.0,19.0,6.0,13.0,0.66%,,,,,
Aysén,,,,13-06-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,24.0,2.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,13-06-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,1123.0,7.0,9.0,15.0,0.67%,,,,,
Total,,,,13-06-2020,,,,,,,,,,,,,,,6509.0,,,,,,,,,167355.0,5969.0,540.0,3101.0,100%,,,,,
Arica y Parinacota,,,,14-06-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,1109.0,45.0,2.0,11.0,0.64%,,,,,
Tarapacá,,,,14-06-2020,,,,,,,,,,,,,,,141.0,,,,,,,,,4145.0,119.0,22.0,58.0,2.38%,,,,,
Antofagasta,,,,14-06-2020,,,,,,,,,,,,,,,248.0,,,,,,,,,4286.0,231.0,17.0,72.0,2.46%,,,,,
Atacama,,,,14-06-2020,,,,,,,,,,,,,,,12.0,,,,,,,,,448.0,11.0,1.0,0.0,0.26%,,,,,
Coquimbo,,,,14-06-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,1556.0,35.0,9.0,10.0,0.89%,,,,,
Valparaíso,,,,14-06-2020,,,,,,,,,,,,,,,231.0,,,,,,,,,6758.0,213.0,18.0,125.0,3.88%,,,,,
Metropolitana,,,,14-06-2020,,,,,,,,,,,,,,,5647.0,,,,,,,,,140398.0,5264.0,383.0,2878.0,80.55%,,,,,
O'Higgins,,,,14-06-2020,,,,,,,,,,,,,,,139.0,,,,,,,,,1927.0,116.0,23.0,33.0,1.11%,,,,,
Maule,,,,14-06-2020,,,,,,,,,,,,,,,153.0,,,,,,,,,2997.0,121.0,32.0,23.0,1.72%,,,,,
Ñuble,,,,14-06-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,1778.0,39.0,2.0,22.0,1.02%,,,,,
Biobío,,,,14-06-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,3401.0,111.0,21.0,18.0,1.95%,,,,,
Araucania,,,,14-06-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,2675.0,26.0,4.0,36.0,1.53%,,,,,
Los Ríos,,,,14-06-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,497.0,2.0,8.0,9.0,0.29%,,,,,
Los Lagos,,,,14-06-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,1141.0,24.0,9.0,13.0,0.65%,,,,,
Aysén,,,,14-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,24.0,0.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,14-06-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,1153.0,11.0,19.0,15.0,0.66%,,,,,
Total,,,,14-06-2020,,,,,,,,,,,,,,,6938.0,,,,,,,,,174293.0,6368.0,570.0,3323.0,100%,,,,,
Arica y Parinacota,,,,15-06-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,1139.0,30.0,0.0,11.0,0.63%,,,,,
Tarapacá,,,,15-06-2020,,,,,,,,,,,,,,,113.0,,,,,,,,,4258.0,90.0,23.0,58.0,2.37%,,,,,
Antofagasta,,,,15-06-2020,,,,,,,,,,,,,,,270.0,,,,,,,,,4556.0,244.0,26.0,72.0,2.54%,,,,,
Atacama,,,,15-06-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,484.0,23.0,13.0,0.0,0.27%,,,,,
Coquimbo,,,,15-06-2020,,,,,,,,,,,,,,,120.0,,,,,,,,,1676.0,96.0,24.0,10.0,0.93%,,,,,
Valparaíso,,,,15-06-2020,,,,,,,,,,,,,,,254.0,,,,,,,,,7012.0,230.0,24.0,126.0,3.91%,,,,,
Metropolitana,,,,15-06-2020,,,,,,,,,,,,,,,3882.0,,,,,,,,,144280.0,3596.0,286.0,2913.0,80.41%,,,,,
