Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables
Maule,,,,30-08-2020,,,,,,,,,,,,,,,112.0,,,,,,,,,11656.0,77.0,34.0,263.0,,1.0,877.0,10526.0,,,708.0,37.0
Ñuble,,,,30-08-2020,,,,,,,,,,,,,,,57.0,,,,,,,,,4705.0,43.0,12.0,80.0,,2.0,571.0,4058.0,,,1185.0,258.0
Biobío,,,,30-08-2020,,,,,,,,,,,,,,,225.0,,,,,,,,,17216.0,177.0,42.0,206.0,,6.0,2342.0,14672.0,,,2314.0,631.0
Araucanía,,,,30-08-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,5119.0,26.0,7.0,94.0,,0.0,288.0,4743.0,,,47.0,6.0
Los Ríos,,,,30-08-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,1097.0,5.0,2.0,15.0,,0.0,64.0,1019.0,,,7.0,0.0
Los Lagos,,,,30-08-2020,,,,,,,,,,,,,,,109.0,,,,,,,,,6557.0,61.0,43.0,67.0,,5.0,686.0,5804.0,,,382.0,67.0
Aysén,,,,30-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,123.0,0.0,0.0,1.0,,0.0,23.0,100.0,,,0.0,0.0
Magallanes,,,,30-08-2020,,,,,,,,,,,,,,,104.0,,,,,,,,,3417.0,76.0,27.0,38.0,,1.0,926.0,2454.0,,,61.0,36.0
Se desconoce región de origen,,,,30-08-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,55.0,0.0,0.0,1.0,,1.0,1.0,54.0,,,0.0,0.0
Total,,,,30-08-2020,,,,,,,,,,,,,,,1966.0,,,,,,,,,409974.0,1277.0,616.0,11244.0,,73.0,16146.0,382584.0,,,50424.0,3771.0
Arica y Parinacota,,,,31-08-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,6666.0,40.0,27.0,107.0,,0.0,573.0,5985.0,,,325.0,21.0
Tarapacá,,,,31-08-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,10685.0,29.0,8.0,204.0,,2.0,451.0,10036.0,,,849.0,178.0
Antofagasta,,,,31-08-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,18130.0,33.0,26.0,444.0,,2.0,777.0,16903.0,,,923.0,93.0
Atacama,,,,31-08-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,5670.0,26.0,19.0,47.0,,0.0,562.0,5063.0,,,63.0,18.0
Coquimbo,,,,31-08-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,9951.0,96.0,35.0,136.0,,1.0,1032.0,8787.0,,,1212.0,207.0
Valparaíso,,,,31-08-2020,,,,,,,,,,,,,,,206.0,,,,,,,,,22917.0,147.0,46.0,701.0,,13.0,1553.0,20659.0,,,8346.0,597.0
Metropolitana,,,,31-08-2020,,,,,,,,,,,,,,,482.0,,,,,,,,,273720.0,263.0,190.0,8538.0,,29.0,4853.0,260282.0,,,31369.0,1119.0
O’Higgins,,,,31-08-2020,,,,,,,,,,,,,,,88.0,,,,,,,,,13409.0,66.0,19.0,340.0,,3.0,808.0,12279.0,,,2698.0,354.0
Maule,,,,31-08-2020,,,,,,,,,,,,,,,79.0,,,,,,,,,11735.0,53.0,26.0,263.0,,0.0,886.0,10596.0,,,708.0,37.0
Ñuble,,,,31-08-2020,,,,,,,,,,,,,,,80.0,,,,,,,,,4785.0,68.0,10.0,80.0,,2.0,603.0,4106.0,,,1175.0,240.0
Biobío,,,,31-08-2020,,,,,,,,,,,,,,,260.0,,,,,,,,,17476.0,211.0,38.0,211.0,,11.0,2400.0,14869.0,,,2331.0,606.0
Araucanía,,,,31-08-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,5150.0,19.0,12.0,94.0,,0.0,281.0,4781.0,,,47.0,6.0
Los Ríos,,,,31-08-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,1114.0,8.0,8.0,15.0,,1.0,73.0,1027.0,,,7.0,0.0
Los Lagos,,,,31-08-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,6608.0,38.0,12.0,68.0,,1.0,683.0,5857.0,,,388.0,69.0
Aysén,,,,31-08-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,124.0,1.0,0.0,1.0,,0.0,22.0,102.0,,,0.0,0.0
Magallanes,,,,31-08-2020,,,,,,,,,,,,,,,113.0,,,,,,,,,3530.0,79.0,31.0,39.0,,3.0,999.0,2493.0,,,61.0,36.0
Se desconoce región de origen,,,,31-08-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,56.0,0.0,0.0,1.0,,1.0,2.0,54.0,,,0.0,0.0
Total,,,,31-08-2020,,,,,,,,,,,,,,,1753.0,,,,,,,,,411726.0,1177.0,507.0,11289.0,,69.0,16558.0,383879.0,,,50502.0,3581.0
Arica y Parinacota,,,,01-09-2020,,,,,,,,,,,,,,,55.0,,,,,,,,,6721.0,37.0,16.0,108.0,,2.0,557.0,6055.0,,,325.0,19.0
Tarapacá,,,,01-09-2020,,,,,,,,,,,,,,,28.0,,,,,,,,,10713.0,5.0,21.0,204.0,,2.0,430.0,10085.0,,,874.0,177.0
Antofagasta,,,,01-09-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,18192.0,39.0,20.0,446.0,,2.0,755.0,16985.0,,,922.0,73.0
Atacama,,,,01-09-2020,,,,,,,,,,,,,,,68.0,,,,,,,,,5738.0,36.0,32.0,47.0,,0.0,553.0,5140.0,,,49.0,16.0
Coquimbo,,,,01-09-2020,,,,,,,,,,,,,,,60.0,,,,,,,,,10011.0,47.0,13.0,139.0,,0.0,958.0,8918.0,,,1224.0,191.0
Valparaíso,,,,01-09-2020,,,,,,,,,,,,,,,171.0,,,,,,,,,23089.0,105.0,55.0,703.0,,11.0,1509.0,20873.0,,,8370.0,541.0
Metropolitana,,,,01-09-2020,,,,,,,,,,,,,,,424.0,,,,,,,,,274145.0,259.0,143.0,8559.0,,22.0,4712.0,260827.0,,,31399.0,1014.0
O’Higgins,,,,01-09-2020,,,,,,,,,,,,,,,88.0,,,,,,,,,13497.0,70.0,17.0,340.0,,1.0,806.0,12369.0,,,2717.0,335.0
Maule,,,,01-09-2020,,,,,,,,,,,,,,,71.0,,,,,,,,,11806.0,46.0,21.0,263.0,,4.0,859.0,10694.0,,,709.0,32.0
Ñuble,,,,01-09-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,4810.0,17.0,5.0,80.0,,3.0,593.0,4141.0,,,1182.0,237.0
Biobío,,,,01-09-2020,,,,,,,,,,,,,,,155.0,,,,,,,,,17632.0,122.0,28.0,213.0,,5.0,2286.0,15137.0,,,2363.0,586.0
Araucanía,,,,01-09-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,5185.0,25.0,10.0,94.0,,0.0,268.0,4829.0,,,46.0,5.0
Los Ríos,,,,01-09-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,1124.0,8.0,2.0,15.0,,0.0,78.0,1032.0,,,7.0,0.0
Los Lagos,,,,01-09-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,6659.0,27.0,24.0,68.0,,0.0,651.0,5940.0,,,393.0,71.0
Aysén,,,,01-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,124.0,0.0,0.0,1.0,,0.0,20.0,104.0,,,0.0,0.0
Magallanes,,,,01-09-2020,,,,,,,,,,,,,,,113.0,,,,,,,,,3643.0,83.0,29.0,40.0,,1.0,997.0,2607.0,,,58.0,34.0
Se desconoce región de origen,,,,01-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,56.0,0.0,0.0,1.0,,0.0,2.0,54.0,,,0.0,0.0
Total,,,,01-09-2020,,,,,,,,,,,,,,,1415.0,,,,,,,,,413145.0,926.0,436.0,11321.0,,53.0,16034.0,385790.0,,,50638.0,3331.0
Arica y Parinacota,,,,02-09-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,6746.0,17.0,5.0,108.0,,3.0,502.0,6135.0,,,325.0,16.0
Tarapacá,,,,02-09-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,10760.0,33.0,9.0,204.0,,4.0,418.0,10144.0,,,897.0,181.0
Antofagasta,,,,02-09-2020,,,,,,,,,,,,,,,66.0,,,,,,,,,18255.0,44.0,19.0,446.0,,3.0,728.0,17075.0,,,929.0,67.0
Atacama,,,,02-09-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,5794.0,30.0,26.0,47.0,,0.0,526.0,5223.0,,,27.0,10.0
Coquimbo,,,,02-09-2020,,,,,,,,,,,,,,,112.0,,,,,,,,,10124.0,84.0,27.0,139.0,,1.0,915.0,9074.0,,,1263.0,216.0
Valparaíso,,,,02-09-2020,,,,,,,,,,,,,,,206.0,,,,,,,,,23308.0,141.0,57.0,703.0,,8.0,1532.0,21069.0,,,8474.0,580.0
Metropolitana,,,,02-09-2020,,,,,,,,,,,,,,,465.0,,,,,,,,,274611.0,311.0,137.0,8580.0,,17.0,4612.0,261372.0,,,31549.0,1064.0
O’Higgins,,,,02-09-2020,,,,,,,,,,,,,,,85.0,,,,,,,,,13582.0,67.0,17.0,340.0,,1.0,806.0,12454.0,,,2765.0,357.0
Maule,,,,02-09-2020,,,,,,,,,,,,,,,76.0,,,,,,,,,11882.0,62.0,14.0,263.0,,0.0,842.0,10787.0,,,711.0,30.0
Ñuble,,,,02-09-2020,,,,,,,,,,,,,,,28.0,,,,,,,,,4838.0,16.0,11.0,80.0,,1.0,571.0,4191.0,,,1238.0,273.0
Biobío,,,,02-09-2020,,,,,,,,,,,,,,,153.0,,,,,,,,,17785.0,126.0,17.0,215.0,,10.0,2210.0,15364.0,,,2464.0,632.0
Araucanía,,,,02-09-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,5228.0,36.0,7.0,94.0,,0.0,273.0,4867.0,,,49.0,8.0
Los Ríos,,,,02-09-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,1128.0,3.0,1.0,15.0,,0.0,75.0,1039.0,,,11.0,4.0
Los Lagos,,,,02-09-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,6743.0,42.0,42.0,68.0,,0.0,642.0,6033.0,,,393.0,68.0
Aysén,,,,02-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,124.0,0.0,0.0,1.0,,0.0,19.0,105.0,,,0.0,0.0
Magallanes,,,,02-09-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,3775.0,102.0,29.0,40.0,,1.0,1040.0,2696.0,,,66.0,37.0
Se desconoce región de origen,,,,02-09-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,56.0,0.0,0.0,1.0,,1.0,1.0,55.0,,,0.0,0.0
Total,,,,02-09-2020,,,,,,,,,,,,,,,1582.0,,,,,,,,,414739.0,1114.0,418.0,11344.0,,50.0,15712.0,387683.0,,,51161.0,3543.0
Arica y Parinacota,,,,03-09-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,6808.0,37.0,24.0,112.0,,1.0,501.0,6194.0,,,330.0,18.0
Tarapacá,,,,03-09-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,10796.0,23.0,11.0,206.0,,2.0,404.0,10193.0,,,936.0,202.0
Antofagasta,,,,03-09-2020,,,,,,,,,,,,,,,89.0,,,,,,,,,18344.0,48.0,32.0,448.0,,9.0,750.0,17139.0,,,934.0,65.0
Atacama,,,,03-09-2020,,,,,,,,,,,,,,,14.0,,,,,,,,,5807.0,11.0,3.0,47.0,,0.0,489.0,5273.0,,,29.0,12.0
Coquimbo,,,,03-09-2020,,,,,,,,,,,,,,,91.0,,,,,,,,,10215.0,59.0,32.0,143.0,,0.0,863.0,9213.0,,,1272.0,200.0
Valparaíso,,,,03-09-2020,,,,,,,,,,,,,,,149.0,,,,,,,,,23460.0,106.0,35.0,719.0,,8.0,1491.0,21246.0,,,8605.0,651.0
Metropolitana,,,,03-09-2020,,,,,,,,,,,,,,,526.0,,,,,,,,,275138.0,368.0,115.0,8608.0,,43.0,4566.0,261917.0,,,31671.0,1079.0
O’Higgins,,,,03-09-2020,,,,,,,,,,,,,,,115.0,,,,,,,,,13697.0,97.0,17.0,343.0,,1.0,850.0,12522.0,,,2796.0,353.0
Maule,,,,03-09-2020,,,,,,,,,,,,,,,122.0,,,,,,,,,12005.0,87.0,34.0,266.0,,1.0,858.0,10891.0,,,717.0,36.0
Ñuble,,,,03-09-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,4887.0,35.0,12.0,82.0,,2.0,571.0,4238.0,,,1290.0,308.0
Biobío,,,,03-09-2020,,,,,,,,,,,,,,,251.0,,,,,,,,,18036.0,205.0,40.0,222.0,,6.0,2252.0,15566.0,,,2508.0,633.0
Araucanía,,,,03-09-2020,,,,,,,,,,,,,,,60.0,,,,,,,,,5288.0,46.0,11.0,96.0,,3.0,301.0,4897.0,,,50.0,11.0
Los Ríos,,,,03-09-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,1155.0,23.0,4.0,15.0,,0.0,94.0,1047.0,,,14.0,7.0
Los Lagos,,,,03-09-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,6794.0,38.0,12.0,70.0,,1.0,614.0,6110.0,,,420.0,93.0
Aysén,,,,03-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,124.0,0.0,0.0,1.0,,0.0,19.0,105.0,,,0.0,0.0
Magallanes,,,,03-09-2020,,,,,,,,,,,,,,,116.0,,,,,,,,,3891.0,92.0,22.0,43.0,,2.0,1046.0,2803.0,,,71.0,41.0
Se desconoce región de origen,,,,03-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,56.0,0.0,0.0,1.0,,0.0,1.0,55.0,,,0.0,0.0
Total,,,,03-09-2020,,,,,,,,,,,,,,,1758.0,,,,,,,,,416501.0,1275.0,404.0,11422.0,,79.0,15670.0,389409.0,,,51643.0,3709.0
Arica y Parinacota,,,,04-09-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,6862.0,31.0,23.0,114.0,,0.0,509.0,6238.0,,,331.0,19.0
Tarapacá,,,,04-09-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,10832.0,26.0,10.0,207.0,,0.0,398.0,10234.0,,,951.0,197.0
Antofagasta,,,,04-09-2020,,,,,,,,,,,,,,,70.0,,,,,,,,,18415.0,30.0,37.0,450.0,,3.0,734.0,17224.0,,,944.0,64.0
Atacama,,,,04-09-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,5843.0,21.0,15.0,50.0,,0.0,418.0,5377.0,,,26.0,11.0
Coquimbo,,,,04-09-2020,,,,,,,,,,,,,,,91.0,,,,,,,,,10303.0,66.0,24.0,149.0,,1.0,820.0,9338.0,,,1285.0,200.0
Valparaíso,,,,04-09-2020,,,,,,,,,,,,,,,204.0,,,,,,,,,23662.0,141.0,46.0,728.0,,17.0,1520.0,21410.0,,,8693.0,679.0
Metropolitana,,,,04-09-2020,,,,,,,,,,,,,,,569.0,,,,,,,,,275710.0,330.0,203.0,8638.0,,36.0,4567.0,262458.0,,,31838.0,1103.0
O’Higgins,,,,04-09-2020,,,,,,,,,,,,,,,101.0,,,,,,,,,13797.0,76.0,22.0,347.0,,3.0,830.0,12638.0,,,2832.0,354.0
Maule,,,,04-09-2020,,,,,,,,,,,,,,,173.0,,,,,,,,,12179.0,119.0,54.0,270.0,,0.0,927.0,10992.0,,,714.0,32.0
Ñuble,,,,04-09-2020,,,,,,,,,,,,,,,89.0,,,,,,,,,4976.0,64.0,16.0,83.0,,9.0,581.0,4316.0,,,1315.0,309.0
Biobío,,,,04-09-2020,,,,,,,,,,,,,,,296.0,,,,,,,,,18335.0,241.0,48.0,229.0,,7.0,2320.0,15790.0,,,2537.0,608.0
Araucanía,,,,04-09-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,5349.0,39.0,20.0,96.0,,2.0,333.0,4926.0,,,58.0,19.0
Los Ríos,,,,04-09-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,1166.0,9.0,2.0,15.0,,0.0,96.0,1056.0,,,18.0,11.0
Los Lagos,,,,04-09-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,6861.0,42.0,24.0,72.0,,1.0,617.0,6172.0,,,446.0,114.0
Aysén,,,,04-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,124.0,0.0,0.0,1.0,,0.0,19.0,105.0,,,0.0,0.0
Magallanes,,,,04-09-2020,,,,,,,,,,,,,,,107.0,,,,,,,,,4000.0,84.0,21.0,44.0,,2.0,1037.0,2920.0,,,79.0,44.0
Se desconoce región de origen,,,,04-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,55.0,0.0,0.0,1.0,,0.0,1.0,54.0,,,0.0,0.0
Total,,,,04-09-2020,,,,,,,,,,,,,,,1965.0,,,,,,,,,418469.0,1319.0,565.0,11494.0,,81.0,15727.0,391248.0,,,52067.0,3764.0
Arica y Parinacota,,,,05-09-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,6912.0,30.0,20.0,115.0,,0.0,507.0,6289.0,,,332.0,19.0
Tarapacá,,,,05-09-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,10873.0,17.0,21.0,207.0,,3.0,393.0,10280.0,,,974.0,189.0
Antofagasta,,,,05-09-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,18499.0,47.0,35.0,453.0,,2.0,719.0,17320.0,,,958.0,72.0
Atacama,,,,05-09-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,5880.0,22.0,14.0,51.0,,1.0,402.0,5429.0,,,31.0,15.0
Coquimbo,,,,05-09-2020,,,,,,,,,,,,,,,104.0,,,,,,,,,10407.0,82.0,22.0,152.0,,0.0,795.0,9464.0,,,1289.0,191.0
Valparaíso,,,,05-09-2020,,,,,,,,,,,,,,,207.0,,,,,,,,,23873.0,138.0,59.0,735.0,,10.0,1527.0,21605.0,,,8808.0,708.0
Metropolitana,,,,05-09-2020,,,,,,,,,,,,,,,573.0,,,,,,,,,276282.0,388.0,159.0,8671.0,,26.0,4576.0,262990.0,,,31971.0,1128.0
O’Higgins,,,,05-09-2020,,,,,,,,,,,,,,,108.0,,,,,,,,,13903.0,79.0,29.0,349.0,,0.0,851.0,12721.0,,,2871.0,345.0
Maule,,,,05-09-2020,,,,,,,,,,,,,,,108.0,,,,,,,,,12287.0,89.0,19.0,272.0,,0.0,945.0,11080.0,,,717.0,37.0
Ñuble,,,,05-09-2020,,,,,,,,,,,,,,,53.0,,,,,,,,,5029.0,43.0,10.0,84.0,,0.0,585.0,4364.0,,,1331.0,307.0
Biobío,,,,05-09-2020,,,,,,,,,,,,,,,234.0,,,,,,,,,18569.0,188.0,43.0,232.0,,3.0,2328.0,16013.0,,,2617.0,637.0
Araucanía,,,,05-09-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,5398.0,25.0,21.0,96.0,,2.0,355.0,4953.0,,,58.0,19.0
Los Ríos,,,,05-09-2020,,,,,,,,,,,,,,,15.0,,,,,,,,,1181.0,10.0,5.0,15.0,,0.0,104.0,1063.0,,,16.0,10.0
Los Lagos,,,,05-09-2020,,,,,,,,,,,,,,,87.0,,,,,,,,,6949.0,56.0,27.0,72.0,,4.0,641.0,6236.0,,,460.0,125.0
Aysén,,,,05-09-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,132.0,0.0,6.0,1.0,,0.0,26.0,106.0,,,0.0,0.0
Magallanes,,,,05-09-2020,,,,,,,,,,,,,,,206.0,,,,,,,,,4206.0,154.0,48.0,45.0,,4.0,1162.0,3000.0,,,93.0,56.0
Se desconoce región de origen,,,,05-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,54.0,0.0,0.0,1.0,,0.0,0.0,54.0,,,0.0,0.0
Total,,,,05-09-2020,,,,,,,,,,,,,,,1961.0,,,,,,,,,420434.0,1368.0,538.0,11551.0,,55.0,15916.0,392967.0,,,52526.0,3858.0
Arica y Parinacota,,,,06-09-2020,,,,,,,,,,,,,,,55.0,,,,,,,,,6967.0,24.0,31.0,117.0,,0.0,519.0,6330.0,,,334.0,17.0
Tarapacá,,,,06-09-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,10913.0,23.0,16.0,210.0,,1.0,384.0,10326.0,,,995.0,189.0
Antofagasta,,,,06-09-2020,,,,,,,,,,,,,,,88.0,,,,,,,,,18587.0,41.0,41.0,456.0,,6.0,725.0,17399.0,,,962.0,70.0
Atacama,,,,06-09-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,5930.0,20.0,30.0,51.0,,0.0,427.0,5454.0,,,24.0,11.0
Coquimbo,,,,06-09-2020,,,,,,,,,,,,,,,85.0,,,,,,,,,10492.0,62.0,22.0,154.0,,1.0,802.0,9540.0,,,1315.0,192.0
Valparaíso,,,,06-09-2020,,,,,,,,,,,,,,,195.0,,,,,,,,,24068.0,139.0,41.0,741.0,,15.0,1555.0,21766.0,,,8889.0,714.0
Metropolitana,,,,06-09-2020,,,,,,,,,,,,,,,619.0,,,,,,,,,276900.0,399.0,185.0,8693.0,,35.0,4795.0,263367.0,,,32097.0,1135.0
O’Higgins,,,,06-09-2020,,,,,,,,,,,,,,,83.0,,,,,,,,,13986.0,60.0,22.0,350.0,,1.0,863.0,12791.0,,,2892.0,332.0
Maule,,,,06-09-2020,,,,,,,,,,,,,,,133.0,,,,,,,,,12420.0,99.0,34.0,273.0,,0.0,1007.0,11150.0,,,723.0,40.0
Ñuble,,,,06-09-2020,,,,,,,,,,,,,,,93.0,,,,,,,,,5123.0,55.0,37.0,85.0,,1.0,612.0,4430.0,,,1365.0,316.0
Biobío,,,,06-09-2020,,,,,,,,,,,,,,,291.0,,,,,,,,,18859.0,228.0,58.0,232.0,,5.0,2392.0,16239.0,,,2683.0,639.0
Araucanía,,,,06-09-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,5443.0,27.0,18.0,96.0,,0.0,365.0,4988.0,,,61.0,22.0
Los Ríos,,,,06-09-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,1197.0,12.0,4.0,15.0,,0.0,117.0,1066.0,,,18.0,12.0
Los Lagos,,,,06-09-2020,,,,,,,,,,,,,,,141.0,,,,,,,,,7089.0,77.0,50.0,72.0,,14.0,723.0,6294.0,,,454.0,116.0
Aysén,,,,06-09-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,136.0,1.0,3.0,1.0,,0.0,25.0,111.0,,,0.0,0.0
Magallanes,,,,06-09-2020,,,,,,,,,,,,,,,139.0,,,,,,,,,4345.0,97.0,39.0,45.0,,3.0,1208.0,3093.0,,,102.0,67.0
Se desconoce región de origen,,,,06-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,55.0,0.0,0.0,1.0,,0.0,0.0,55.0,,,0.0,0.0
Total,,,,06-09-2020,,,,,,,,,,,,,,,2077.0,,,,,,,,,422510.0,1364.0,631.0,11592.0,,82.0,16519.0,394399.0,,,52914.0,3872.0
Arica y Parinacota,,,,07-09-2020,,,,,,,,,,,,,,,63.0,,,,,,,,,7030.0,37.0,26.0,119.0,,0.0,545.0,6365.0,,,334.0,18.0
Tarapacá,,,,07-09-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,10934.0,6.0,15.0,211.0,,0.0,365.0,10365.0,,,1006.0,176.0
Antofagasta,,,,07-09-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,18672.0,49.0,30.0,458.0,,5.0,731.0,17476.0,,,960.0,68.0
Atacama,,,,07-09-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,5965.0,24.0,11.0,51.0,,0.0,400.0,5516.0,,,22.0,8.0
Coquimbo,,,,07-09-2020,,,,,,,,,,,,,,,96.0,,,,,,,,,10588.0,74.0,22.0,159.0,,0.0,810.0,9623.0,,,1320.0,172.0
Valparaíso,,,,07-09-2020,,,,,,,,,,,,,,,139.0,,,,,,,,,24207.0,112.0,22.0,752.0,,5.0,1543.0,21906.0,,,8929.0,690.0
Metropolitana,,,,07-09-2020,,,,,,,,,,,,,,,476.0,,,,,,,,,277374.0,286.0,166.0,8719.0,,24.0,4912.0,263698.0,,,32155.0,1095.0
O’Higgins,,,,07-09-2020,,,,,,,,,,,,,,,97.0,,,,,,,,,14084.0,67.0,30.0,352.0,,0.0,876.0,12874.0,,,2908.0,314.0
Maule,,,,07-09-2020,,,,,,,,,,,,,,,167.0,,,,,,,,,12587.0,86.0,81.0,275.0,,0.0,1114.0,11208.0,,,722.0,35.0
Ñuble,,,,07-09-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,5164.0,36.0,5.0,86.0,,0.0,605.0,4477.0,,,1391.0,309.0
Biobío,,,,07-09-2020,,,,,,,,,,,,,,,212.0,,,,,,,,,19072.0,169.0,40.0,240.0,,3.0,2370.0,16466.0,,,2731.0,623.0
Araucanía,,,,07-09-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,5487.0,39.0,4.0,96.0,,1.0,377.0,5020.0,,,64.0,25.0
Los Ríos,,,,07-09-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,1214.0,9.0,8.0,15.0,,0.0,125.0,1075.0,,,21.0,15.0
Los Lagos,,,,07-09-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,7136.0,34.0,13.0,72.0,,0.0,734.0,6330.0,,,457.0,108.0
Aysén,,,,07-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,136.0,0.0,0.0,1.0,,0.0,24.0,112.0,,,0.0,0.0
Magallanes,,,,07-09-2020,,,,,,,,,,,,,,,225.0,,,,,,,,,4570.0,147.0,72.0,45.0,,6.0,1374.0,3152.0,,,112.0,75.0
Se desconoce región de origen,,,,07-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,54.0,0.0,0.0,1.0,,0.0,0.0,54.0,,,0.0,0.0
Total,,,,07-09-2020,,,,,,,,,,,,,,,1764.0,,,,,,,,,424274.0,1175.0,545.0,11652.0,,44.0,16905.0,395717.0,,,53132.0,3731.0
Arica y Parinacota,,,,08-09-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,7069.0,20.0,18.0,119.0,,1.0,530.0,6419.0,,,331.0,12.0
Tarapacá,,,,08-09-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,10973.0,16.0,21.0,211.0,,1.0,356.0,10413.0,,,1009.0,155.0
Antofagasta,,,,08-09-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,18741.0,48.0,18.0,460.0,,1.0,709.0,17565.0,,,961.0,62.0
Atacama,,,,08-09-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,6016.0,19.0,32.0,51.0,,0.0,380.0,5587.0,,,22.0,8.0
Coquimbo,,,,08-09-2020,,,,,,,,,,,,,,,53.0,,,,,,,,,10641.0,37.0,16.0,159.0,,0.0,724.0,9762.0,,,1325.0,161.0
Valparaíso,,,,08-09-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,24328.0,91.0,28.0,754.0,,2.0,1461.0,22107.0,,,8953.0,650.0
Metropolitana,,,,08-09-2020,,,,,,,,,,,,,,,350.0,,,,,,,,,277726.0,205.0,131.0,8741.0,,14.0,4694.0,264246.0,,,32186.0,1015.0
