,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
1654,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-15,9.1
1655,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-17,18.1
1656,Maule,7.0,Chanco,7202.0,9331.0,2020-03-30,0.0
1657,Maule,7.0,Chanco,7202.0,9331.0,2020-04-01,0.0
1658,Maule,7.0,Chanco,7202.0,9331.0,2020-04-03,0.0
1659,Maule,7.0,Chanco,7202.0,9331.0,2020-04-06,0.0
1660,Maule,7.0,Chanco,7202.0,9331.0,2020-04-08,0.0
1661,Maule,7.0,Chanco,7202.0,9331.0,2020-04-10,0.0
1662,Maule,7.0,Chanco,7202.0,9331.0,2020-04-13,0.0
1663,Maule,7.0,Chanco,7202.0,9331.0,2020-04-15,0.0
1664,Maule,7.0,Chanco,7202.0,9331.0,2020-04-17,0.0
1665,Maule,7.0,Colbun,7402.0,22565.0,2020-03-30,4.4
1666,Maule,7.0,Colbun,7402.0,22565.0,2020-04-01,17.7
1667,Maule,7.0,Colbun,7402.0,22565.0,2020-04-03,17.7
1668,Maule,7.0,Colbun,7402.0,22565.0,2020-04-06,22.2
1669,Maule,7.0,Colbun,7402.0,22565.0,2020-04-08,22.2
1670,Maule,7.0,Colbun,7402.0,22565.0,2020-04-10,22.2
1671,Maule,7.0,Colbun,7402.0,22565.0,2020-04-13,22.2
1672,Maule,7.0,Colbun,7402.0,22565.0,2020-04-15,22.2
1673,Maule,7.0,Colbun,7402.0,22565.0,2020-04-17,26.6
1674,Maule,7.0,Constitucion,7102.0,50348.0,2020-03-30,0.0
1675,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-01,2.0
1676,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-03,6.0
1677,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-06,6.0
1678,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-08,9.9
1679,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-10,9.9
1680,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-13,9.9
1681,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-15,7.9
1682,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-17,21.8
1683,Maule,7.0,Curepto,7103.0,9426.0,2020-03-30,0.0
1684,Maule,7.0,Curepto,7103.0,9426.0,2020-04-01,0.0
1685,Maule,7.0,Curepto,7103.0,9426.0,2020-04-03,0.0
1686,Maule,7.0,Curepto,7103.0,9426.0,2020-04-06,0.0
1687,Maule,7.0,Curepto,7103.0,9426.0,2020-04-08,21.2
1688,Maule,7.0,Curepto,7103.0,9426.0,2020-04-10,31.8
1689,Maule,7.0,Curepto,7103.0,9426.0,2020-04-13,31.8
1690,Maule,7.0,Curepto,7103.0,9426.0,2020-04-15,31.8
1691,Maule,7.0,Curepto,7103.0,9426.0,2020-04-17,31.8
1692,Maule,7.0,Curico,7301.0,163626.0,2020-03-30,3.7
1693,Maule,7.0,Curico,7301.0,163626.0,2020-04-01,4.9
1694,Maule,7.0,Curico,7301.0,163626.0,2020-04-03,6.7
1695,Maule,7.0,Curico,7301.0,163626.0,2020-04-06,7.9
1696,Maule,7.0,Curico,7301.0,163626.0,2020-04-08,7.9
1697,Maule,7.0,Curico,7301.0,163626.0,2020-04-10,10.4
1698,Maule,7.0,Curico,7301.0,163626.0,2020-04-13,12.2
1699,Maule,7.0,Curico,7301.0,163626.0,2020-04-15,14.1
1700,Maule,7.0,Curico,7301.0,163626.0,2020-04-17,14.7
1701,Maule,7.0,Empedrado,7104.0,4206.0,2020-03-30,0.0
1702,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-01,0.0
1703,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-03,0.0
1704,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-06,0.0
1705,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-08,0.0
1706,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-10,0.0
1707,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-13,0.0
1708,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-15,0.0
1709,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-17,0.0
1710,Maule,7.0,Hualane,7302.0,10222.0,2020-03-30,0.0
1711,Maule,7.0,Hualane,7302.0,10222.0,2020-04-01,0.0
1712,Maule,7.0,Hualane,7302.0,10222.0,2020-04-03,0.0
1713,Maule,7.0,Hualane,7302.0,10222.0,2020-04-06,0.0
1714,Maule,7.0,Hualane,7302.0,10222.0,2020-04-08,0.0
1715,Maule,7.0,Hualane,7302.0,10222.0,2020-04-10,0.0
1716,Maule,7.0,Hualane,7302.0,10222.0,2020-04-13,0.0
1717,Maule,7.0,Hualane,7302.0,10222.0,2020-04-15,0.0
1718,Maule,7.0,Hualane,7302.0,10222.0,2020-04-17,0.0
1719,Maule,7.0,Licanten,7303.0,6989.0,2020-03-30,0.0
1720,Maule,7.0,Licanten,7303.0,6989.0,2020-04-01,0.0
1721,Maule,7.0,Licanten,7303.0,6989.0,2020-04-03,0.0
1722,Maule,7.0,Licanten,7303.0,6989.0,2020-04-06,0.0
1723,Maule,7.0,Licanten,7303.0,6989.0,2020-04-08,0.0
1724,Maule,7.0,Licanten,7303.0,6989.0,2020-04-10,0.0
1725,Maule,7.0,Licanten,7303.0,6989.0,2020-04-13,0.0
1726,Maule,7.0,Licanten,7303.0,6989.0,2020-04-15,0.0
1727,Maule,7.0,Licanten,7303.0,6989.0,2020-04-17,14.3
1728,Maule,7.0,Linares,7401.0,101073.0,2020-03-30,4.0
1729,Maule,7.0,Linares,7401.0,101073.0,2020-04-01,5.9
1730,Maule,7.0,Linares,7401.0,101073.0,2020-04-03,9.9
1731,Maule,7.0,Linares,7401.0,101073.0,2020-04-06,10.9
1732,Maule,7.0,Linares,7401.0,101073.0,2020-04-08,11.9
1733,Maule,7.0,Linares,7401.0,101073.0,2020-04-10,12.9
1734,Maule,7.0,Linares,7401.0,101073.0,2020-04-13,12.9
1735,Maule,7.0,Linares,7401.0,101073.0,2020-04-15,12.9
1736,Maule,7.0,Linares,7401.0,101073.0,2020-04-17,14.8
1737,Maule,7.0,Longavi,7403.0,32810.0,2020-03-30,3.0
1738,Maule,7.0,Longavi,7403.0,32810.0,2020-04-01,3.0
1739,Maule,7.0,Longavi,7403.0,32810.0,2020-04-03,3.0
1740,Maule,7.0,Longavi,7403.0,32810.0,2020-04-06,6.1
1741,Maule,7.0,Longavi,7403.0,32810.0,2020-04-08,6.1
1742,Maule,7.0,Longavi,7403.0,32810.0,2020-04-10,6.1
1743,Maule,7.0,Longavi,7403.0,32810.0,2020-04-13,6.1
1744,Maule,7.0,Longavi,7403.0,32810.0,2020-04-15,6.1
1745,Maule,7.0,Longavi,7403.0,32810.0,2020-04-17,9.1
1746,Maule,7.0,Maule,7105.0,60000.0,2020-03-30,3.3
1747,Maule,7.0,Maule,7105.0,60000.0,2020-04-01,3.3
1748,Maule,7.0,Maule,7105.0,60000.0,2020-04-03,3.3
1749,Maule,7.0,Maule,7105.0,60000.0,2020-04-06,3.3
1750,Maule,7.0,Maule,7105.0,60000.0,2020-04-08,5.0
1751,Maule,7.0,Maule,7105.0,60000.0,2020-04-10,5.0
1752,Maule,7.0,Maule,7105.0,60000.0,2020-04-13,6.7
1753,Maule,7.0,Maule,7105.0,60000.0,2020-04-15,8.3
1754,Maule,7.0,Maule,7105.0,60000.0,2020-04-17,16.7
1755,Maule,7.0,Molina,7304.0,49800.0,2020-03-30,4.0
1756,Maule,7.0,Molina,7304.0,49800.0,2020-04-01,6.0
1757,Maule,7.0,Molina,7304.0,49800.0,2020-04-03,6.0
1758,Maule,7.0,Molina,7304.0,49800.0,2020-04-06,6.0
1759,Maule,7.0,Molina,7304.0,49800.0,2020-04-08,6.0
1760,Maule,7.0,Molina,7304.0,49800.0,2020-04-10,6.0
1761,Maule,7.0,Molina,7304.0,49800.0,2020-04-13,6.0
1762,Maule,7.0,Molina,7304.0,49800.0,2020-04-15,6.0
1763,Maule,7.0,Molina,7304.0,49800.0,2020-04-17,8.0
1764,Maule,7.0,Parral,7404.0,44544.0,2020-03-30,9.0
1765,Maule,7.0,Parral,7404.0,44544.0,2020-04-01,6.7
1766,Maule,7.0,Parral,7404.0,44544.0,2020-04-03,6.7
1767,Maule,7.0,Parral,7404.0,44544.0,2020-04-06,6.7
1768,Maule,7.0,Parral,7404.0,44544.0,2020-04-08,9.0
1769,Maule,7.0,Parral,7404.0,44544.0,2020-04-10,11.2
1770,Maule,7.0,Parral,7404.0,44544.0,2020-04-13,13.5
1771,Maule,7.0,Parral,7404.0,44544.0,2020-04-15,13.5
1772,Maule,7.0,Parral,7404.0,44544.0,2020-04-17,13.5
1773,Maule,7.0,Pelarco,7106.0,9083.0,2020-03-30,0.0
1774,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-01,0.0
1775,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-03,0.0
1776,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-06,0.0
1777,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-08,0.0
1778,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-10,0.0
1779,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-13,33.0
1780,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-15,33.0
1781,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-17,55.0
1782,Maule,7.0,Pelluhue,7203.0,8092.0,2020-03-30,12.4
1783,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-01,12.4
1784,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-03,12.4
1785,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-06,12.4
1786,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-08,12.4
1787,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-10,12.4
1788,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-13,12.4
1789,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-15,12.4
1790,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-17,12.4
1791,Maule,7.0,Pencahue,7107.0,8601.0,2020-03-30,0.0
1792,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-01,0.0
1793,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-03,0.0
1794,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-06,0.0
1795,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-08,0.0
1796,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-10,0.0
1797,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-13,0.0
1798,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-15,0.0
1799,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-17,11.6
1800,Maule,7.0,Rauco,7305.0,11248.0,2020-03-30,0.0
1801,Maule,7.0,Rauco,7305.0,11248.0,2020-04-01,0.0
1802,Maule,7.0,Rauco,7305.0,11248.0,2020-04-03,8.9
1803,Maule,7.0,Rauco,7305.0,11248.0,2020-04-06,8.9
1804,Maule,7.0,Rauco,7305.0,11248.0,2020-04-08,8.9
1805,Maule,7.0,Rauco,7305.0,11248.0,2020-04-10,17.8
1806,Maule,7.0,Rauco,7305.0,11248.0,2020-04-13,17.8
1807,Maule,7.0,Rauco,7305.0,11248.0,2020-04-15,17.8
1808,Maule,7.0,Rauco,7305.0,11248.0,2020-04-17,17.8
1809,Maule,7.0,Retiro,7405.0,21071.0,2020-03-30,0.0
1810,Maule,7.0,Retiro,7405.0,21071.0,2020-04-01,0.0
1811,Maule,7.0,Retiro,7405.0,21071.0,2020-04-03,0.0
1812,Maule,7.0,Retiro,7405.0,21071.0,2020-04-06,0.0
1813,Maule,7.0,Retiro,7405.0,21071.0,2020-04-08,0.0
1814,Maule,7.0,Retiro,7405.0,21071.0,2020-04-10,0.0
1815,Maule,7.0,Retiro,7405.0,21071.0,2020-04-13,4.7
1816,Maule,7.0,Retiro,7405.0,21071.0,2020-04-15,4.7
1817,Maule,7.0,Retiro,7405.0,21071.0,2020-04-17,9.5
1818,Maule,7.0,Rio Claro,7108.0,14753.0,2020-03-30,6.8
1819,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-01,6.8
1820,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-03,6.8
1821,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-06,6.8
1822,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-08,13.6
1823,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-10,20.3
1824,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-13,20.3
1825,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-15,20.3
1826,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-17,40.7
1827,Maule,7.0,Romeral,7306.0,16170.0,2020-03-30,6.2
1828,Maule,7.0,Romeral,7306.0,16170.0,2020-04-01,12.4
1829,Maule,7.0,Romeral,7306.0,16170.0,2020-04-03,12.4
1830,Maule,7.0,Romeral,7306.0,16170.0,2020-04-06,12.4
1831,Maule,7.0,Romeral,7306.0,16170.0,2020-04-08,12.4
1832,Maule,7.0,Romeral,7306.0,16170.0,2020-04-10,18.6
1833,Maule,7.0,Romeral,7306.0,16170.0,2020-04-13,18.6
1834,Maule,7.0,Romeral,7306.0,16170.0,2020-04-15,24.7
1835,Maule,7.0,Romeral,7306.0,16170.0,2020-04-17,30.9
1836,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-03-30,0.0
1837,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-01,0.0
1838,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-03,0.0
1839,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-06,5.1
1840,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-08,5.1
1841,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-10,5.1
1842,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-13,5.1
1843,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-15,5.1
1844,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-17,5.1
1845,Maule,7.0,San Clemente,7109.0,46292.0,2020-03-30,0.0
1846,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-01,0.0
1847,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-03,0.0
1848,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-06,0.0
1849,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-08,0.0
1850,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-10,0.0
1851,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-13,0.0
1852,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-15,0.0
1853,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-17,8.6
1854,Maule,7.0,San Javier,7406.0,49451.0,2020-03-30,0.0
1855,Maule,7.0,San Javier,7406.0,49451.0,2020-04-01,2.0
1856,Maule,7.0,San Javier,7406.0,49451.0,2020-04-03,2.0
1857,Maule,7.0,San Javier,7406.0,49451.0,2020-04-06,14.2
1858,Maule,7.0,San Javier,7406.0,49451.0,2020-04-08,14.2
1859,Maule,7.0,San Javier,7406.0,49451.0,2020-04-10,16.2
1860,Maule,7.0,San Javier,7406.0,49451.0,2020-04-13,16.2
1861,Maule,7.0,San Javier,7406.0,49451.0,2020-04-15,18.2
1862,Maule,7.0,San Javier,7406.0,49451.0,2020-04-17,22.2
1863,Maule,7.0,San Rafael,7110.0,9959.0,2020-03-30,0.0
1864,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-01,0.0
1865,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-03,10.0
1866,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-06,10.0
1867,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-08,10.0
1868,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-10,10.0
1869,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-13,20.1
1870,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-15,20.1
1871,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-17,20.1
1872,Maule,7.0,Talca,7101.0,236724.0,2020-03-30,14.4
1873,Maule,7.0,Talca,7101.0,236724.0,2020-04-01,15.6
1874,Maule,7.0,Talca,7101.0,236724.0,2020-04-03,17.7
1875,Maule,7.0,Talca,7101.0,236724.0,2020-04-06,20.3
1876,Maule,7.0,Talca,7101.0,236724.0,2020-04-08,21.5
1877,Maule,7.0,Talca,7101.0,236724.0,2020-04-10,21.5
1878,Maule,7.0,Talca,7101.0,236724.0,2020-04-13,21.5
1879,Maule,7.0,Talca,7101.0,236724.0,2020-04-15,24.1
1880,Maule,7.0,Talca,7101.0,236724.0,2020-04-17,38.4
1881,Maule,7.0,Teno,7308.0,30850.0,2020-03-30,0.0
1882,Maule,7.0,Teno,7308.0,30850.0,2020-04-01,0.0
1883,Maule,7.0,Teno,7308.0,30850.0,2020-04-03,0.0
1884,Maule,7.0,Teno,7308.0,30850.0,2020-04-06,0.0
1885,Maule,7.0,Teno,7308.0,30850.0,2020-04-08,0.0
1886,Maule,7.0,Teno,7308.0,30850.0,2020-04-10,3.2
1887,Maule,7.0,Teno,7308.0,30850.0,2020-04-13,3.2
1888,Maule,7.0,Teno,7308.0,30850.0,2020-04-15,3.2
1889,Maule,7.0,Teno,7308.0,30850.0,2020-04-17,3.2
1890,Maule,7.0,Vichuquen,7309.0,4381.0,2020-03-30,0.0
1891,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-01,0.0
1892,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-03,0.0
1893,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-06,0.0
1894,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-08,0.0
1895,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-10,0.0
1896,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-13,0.0
1897,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-15,0.0
1898,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-17,0.0
1899,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-03-30,0.0
1900,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-01,0.0
1901,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-03,0.0
1902,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-06,0.0
1903,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-08,0.0
1904,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-10,0.0
1905,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-13,0.0
1906,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-15,0.0
1907,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-17,0.0
1908,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-03-30,0.0
1909,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-01,0.0
1910,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-03,0.0
1911,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-06,0.0
1912,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-08,0.0
1913,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-10,0.0
1914,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-13,0.0
1915,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-15,0.0
1916,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-17,0.0
1917,Maule,7.0,Total,,1131939.0,2020-03-30,5.1
1918,Maule,7.0,Total,,1131939.0,2020-04-01,6.3
1919,Maule,7.0,Total,,1131939.0,2020-04-03,7.9
1920,Maule,7.0,Total,,1131939.0,2020-04-06,9.5
1921,Maule,7.0,Total,,1131939.0,2020-04-08,10.5
1922,Maule,7.0,Total,,1131939.0,2020-04-10,11.6
1923,Maule,7.0,Total,,1131939.0,2020-04-13,12.5
1924,Maule,7.0,Total,,1131939.0,2020-04-15,13.4
1925,Maule,7.0,Total,,1131939.0,2020-04-17,19.7
1926,,,,,,2020-03-30,
1927,,,,,,2020-04-01,
1928,,,,,,2020-04-03,
1929,,,,,,2020-04-06,
1930,,,,,,2020-04-08,
1931,,,,,,2020-04-10,
1932,,,,,,2020-04-13,
1933,,,,,,2020-04-15,
1934,,,,,,2020-04-17,
1935,Nuble,16.0,Bulnes,16102.0,22607.0,2020-03-30,53.1
1936,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-01,79.6
1937,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-03,141.5
1938,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-06,159.2
1939,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-08,199.1
1940,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-10,212.3
1941,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-13,212.3
1942,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-15,212.3
1943,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-17,212.3
1944,Nuble,16.0,Chillan,16101.0,198624.0,2020-03-30,57.4
1945,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-01,87.1
1946,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-03,120.8
1947,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-06,146.5
1948,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-08,164.6
1949,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-10,172.2
1950,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-13,178.7
1951,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-15,187.8
1952,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-17,194.8
1953,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-03-30,38.4
1954,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-01,65.0
1955,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-03,76.9
1956,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-06,88.7
1957,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-08,100.5
1958,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-10,118.2
1959,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-13,130.1
1960,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-15,133.0
1961,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-17,133.0
1962,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-03-30,0.0
1963,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-01,0.0
1964,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-03,0.0
1965,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-06,0.0
1966,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-08,0.0
1967,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-10,0.0
1968,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-13,0.0
1969,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-15,0.0
1970,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-17,0.0
1971,Nuble,16.0,Coelemu,16203.0,16845.0,2020-03-30,0.0
1972,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-01,5.9
1973,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-03,11.9
1974,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-06,17.8
1975,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-08,23.7
1976,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-10,23.7
1977,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-13,23.7
1978,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-15,23.7
1979,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-17,23.7
1980,Nuble,16.0,Coihueco,16302.0,28375.0,2020-03-30,10.6
1981,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-01,10.6
1982,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-03,10.6
1983,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-06,21.1
1984,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-08,24.7
1985,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-10,28.2
1986,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-13,38.8
1987,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-15,38.8
1988,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-17,49.3
1989,Nuble,16.0,El Carmen,16104.0,12334.0,2020-03-30,8.1
1990,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-01,16.2
1991,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-03,16.2
1992,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-06,16.2
1993,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-08,24.3
1994,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-10,24.3
1995,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-13,24.3
1996,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-15,24.3
1997,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-17,24.3
1998,Nuble,16.0,Ninhue,16204.0,5414.0,2020-03-30,0.0
1999,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-01,0.0
2000,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-03,0.0
2001,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-06,0.0
2002,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-08,18.5
2003,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-10,18.5
2004,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-13,36.9
2005,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-15,55.4
2006,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-17,55.4
2007,Nuble,16.0,Niquen,16303.0,11567.0,2020-03-30,0.0
2008,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-01,0.0
2009,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-03,0.0
2010,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-06,0.0
2011,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-08,17.3
2012,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-10,17.3
2013,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-13,17.3
2014,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-15,17.3
2015,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-17,17.3
2016,Nuble,16.0,Pemuco,16105.0,8639.0,2020-03-30,0.0
2017,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-01,0.0
2018,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-03,0.0
2019,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-06,23.2
2020,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-08,34.7
2021,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-10,34.7
2022,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-13,46.3
2023,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-15,46.3
2024,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-17,46.3
2025,Nuble,16.0,Pinto,16106.0,11880.0,2020-03-30,8.4
2026,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-01,16.8
