Province/State,Country/Region,Lat,Long,codigo,confirmados,dias correlativo,fallecidos,fecha,recuperado
,Mongolia,46.8625,103.8467,Mongolianan02-04-2020,0.0,24.0,0.0,02-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan03-04-2020,0.0,25.0,0.0,03-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan04-04-2020,0.0,26.0,0.0,04-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan05-04-2020,0.0,27.0,0.0,05-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan06-04-2020,1.0,28.0,0.0,06-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan07-04-2020,0.0,29.0,0.0,07-04-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan08-04-2020,1.0,30.0,0.0,08-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan09-04-2020,0.0,31.0,0.0,09-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan10-04-2020,0.0,32.0,0.0,10-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan11-04-2020,0.0,33.0,0.0,11-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan12-04-2020,0.0,34.0,0.0,12-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan13-04-2020,1.0,35.0,0.0,13-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan14-04-2020,13.0,36.0,0.0,14-04-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan15-04-2020,0.0,37.0,0.0,15-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan16-04-2020,1.0,38.0,0.0,16-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan17-04-2020,0.0,39.0,0.0,17-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan18-04-2020,0.0,40.0,0.0,18-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan19-04-2020,1.0,41.0,0.0,19-04-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan20-04-2020,1.0,42.0,0.0,20-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan21-04-2020,1.0,43.0,0.0,21-04-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan22-04-2020,1.0,44.0,0.0,22-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan23-04-2020,1.0,45.0,0.0,23-04-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan24-04-2020,1.0,46.0,0.0,24-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan25-04-2020,0.0,47.0,0.0,25-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan26-04-2020,1.0,48.0,0.0,26-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan27-04-2020,0.0,49.0,0.0,27-04-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan28-04-2020,0.0,50.0,0.0,28-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan29-04-2020,0.0,51.0,0.0,29-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan30-04-2020,0.0,52.0,0.0,30-04-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan01-05-2020,0.0,53.0,0.0,01-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan02-05-2020,1.0,54.0,0.0,02-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan03-05-2020,0.0,55.0,0.0,03-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan04-05-2020,1.0,56.0,0.0,04-05-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan05-05-2020,1.0,57.0,0.0,05-05-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan06-05-2020,0.0,58.0,0.0,06-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan07-05-2020,0.0,59.0,0.0,07-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan08-05-2020,1.0,60.0,0.0,08-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan09-05-2020,0.0,61.0,0.0,09-05-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan10-05-2020,0.0,62.0,0.0,10-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan11-05-2020,0.0,63.0,0.0,11-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan12-05-2020,0.0,64.0,0.0,12-05-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan13-05-2020,0.0,65.0,0.0,13-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan14-05-2020,56.0,66.0,0.0,14-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan15-05-2020,0.0,67.0,0.0,15-05-2020,5.0
,Mongolia,46.8625,103.8467,Mongolianan16-05-2020,37.0,68.0,0.0,16-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan17-05-2020,1.0,69.0,0.0,17-05-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan18-05-2020,4.0,70.0,0.0,18-05-2020,3.0
,Mongolia,46.8625,103.8467,Mongolianan19-05-2020,0.0,71.0,0.0,19-05-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan20-05-2020,0.0,72.0,0.0,20-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan21-05-2020,0.0,73.0,0.0,21-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan22-05-2020,1.0,74.0,0.0,22-05-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan23-05-2020,0.0,75.0,0.0,23-05-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan24-05-2020,0.0,76.0,0.0,24-05-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan25-05-2020,0.0,77.0,0.0,25-05-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan26-05-2020,0.0,78.0,0.0,26-05-2020,4.0
,Mongolia,46.8625,103.8467,Mongolianan27-05-2020,7.0,79.0,0.0,27-05-2020,6.0
,Mongolia,46.8625,103.8467,Mongolianan28-05-2020,13.0,80.0,0.0,28-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan29-05-2020,18.0,81.0,0.0,29-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan30-05-2020,0.0,82.0,0.0,30-05-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan31-05-2020,0.0,83.0,0.0,31-05-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan01-06-2020,6.0,84.0,0.0,01-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan02-06-2020,0.0,85.0,0.0,02-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan03-06-2020,0.0,86.0,0.0,03-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan04-06-2020,1.0,87.0,0.0,04-06-2020,21.0
,Mongolia,46.8625,103.8467,Mongolianan05-06-2020,5.0,88.0,0.0,05-06-2020,5.0
,Mongolia,46.8625,103.8467,Mongolianan06-06-2020,2.0,89.0,0.0,06-06-2020,5.0
,Mongolia,46.8625,103.8467,Mongolianan07-06-2020,0.0,90.0,0.0,07-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan08-06-2020,1.0,91.0,0.0,08-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan09-06-2020,0.0,92.0,0.0,09-06-2020,12.0
,Mongolia,46.8625,103.8467,Mongolianan10-06-2020,0.0,93.0,0.0,10-06-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan11-06-2020,3.0,94.0,0.0,11-06-2020,6.0
,Mongolia,46.8625,103.8467,Mongolianan12-06-2020,0.0,95.0,0.0,12-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan13-06-2020,0.0,96.0,0.0,13-06-2020,3.0
,Mongolia,46.8625,103.8467,Mongolianan14-06-2020,0.0,97.0,0.0,14-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan15-06-2020,0.0,98.0,0.0,15-06-2020,11.0
,Mongolia,46.8625,103.8467,Mongolianan16-06-2020,0.0,99.0,0.0,16-06-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan17-06-2020,4.0,100.0,0.0,17-06-2020,16.0
,Mongolia,46.8625,103.8467,Mongolianan18-06-2020,3.0,101.0,0.0,18-06-2020,5.0
,Mongolia,46.8625,103.8467,Mongolianan19-06-2020,0.0,102.0,0.0,19-06-2020,7.0
,Mongolia,46.8625,103.8467,Mongolianan20-06-2020,2.0,103.0,0.0,20-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan21-06-2020,7.0,104.0,0.0,21-06-2020,14.0
,Mongolia,46.8625,103.8467,Mongolianan22-06-2020,2.0,105.0,0.0,22-06-2020,5.0
,Mongolia,46.8625,103.8467,Mongolianan23-06-2020,0.0,106.0,0.0,23-06-2020,10.0
,Mongolia,46.8625,103.8467,Mongolianan24-06-2020,1.0,107.0,0.0,24-06-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan25-06-2020,3.0,108.0,0.0,25-06-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan26-06-2020,0.0,109.0,0.0,26-06-2020,5.0
,Mongolia,46.8625,103.8467,Mongolianan27-06-2020,0.0,110.0,0.0,27-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan28-06-2020,1.0,111.0,0.0,28-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan29-06-2020,0.0,112.0,0.0,29-06-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan30-06-2020,0.0,113.0,0.0,30-06-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan01-07-2020,0.0,114.0,0.0,01-07-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan02-07-2020,0.0,115.0,0.0,02-07-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan03-07-2020,0.0,116.0,0.0,03-07-2020,4.0
,Mongolia,46.8625,103.8467,Mongolianan04-07-2020,0.0,117.0,0.0,04-07-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan05-07-2020,0.0,118.0,0.0,05-07-2020,3.0
,Mongolia,46.8625,103.8467,Mongolianan06-07-2020,5.0,119.0,0.0,06-07-2020,6.0
,Mongolia,46.8625,103.8467,Mongolianan07-07-2020,2.0,120.0,0.0,07-07-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan08-07-2020,0.0,121.0,0.0,08-07-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan09-07-2020,0.0,122.0,0.0,09-07-2020,0.0
,Mongolia,46.8625,103.8467,Mongolianan10-07-2020,0.0,123.0,0.0,10-07-2020,3.0
,Mongolia,46.8625,103.8467,Mongolianan11-07-2020,3.0,124.0,0.0,11-07-2020,2.0
,Mongolia,46.8625,103.8467,Mongolianan12-07-2020,0.0,125.0,0.0,12-07-2020,1.0
,Mongolia,46.8625,103.8467,Mongolianan13-07-2020,13.0,126.0,0.0,13-07-2020,1.0
,Montenegro,42.5,19.3,Montenegronan23-01-2020,0.0,0.0,0.0,23-01-2020,
,Montenegro,42.5,19.3,Montenegronan24-01-2020,0.0,0.0,0.0,24-01-2020,
,Montenegro,42.5,19.3,Montenegronan25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
,Montenegro,42.5,19.3,Montenegronan26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
,Montenegro,42.5,19.3,Montenegronan27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
,Montenegro,42.5,19.3,Montenegronan28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
,Montenegro,42.5,19.3,Montenegronan29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
,Montenegro,42.5,19.3,Montenegronan30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
,Montenegro,42.5,19.3,Montenegronan31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
,Montenegro,42.5,19.3,Montenegronan01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan15-02-2020,0.0,0.0,0.0,15-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan16-02-2020,0.0,0.0,0.0,16-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan17-02-2020,0.0,0.0,0.0,17-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan18-02-2020,0.0,0.0,0.0,18-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan19-02-2020,0.0,0.0,0.0,19-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan20-02-2020,0.0,0.0,0.0,20-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan21-02-2020,0.0,0.0,0.0,21-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan22-02-2020,0.0,0.0,0.0,22-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan23-02-2020,0.0,0.0,0.0,23-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan24-02-2020,0.0,0.0,0.0,24-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan25-02-2020,0.0,0.0,0.0,25-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan26-02-2020,0.0,0.0,0.0,26-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan27-02-2020,0.0,0.0,0.0,27-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan28-02-2020,0.0,0.0,0.0,28-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan29-02-2020,0.0,0.0,0.0,29-02-2020,0.0
,Montenegro,42.5,19.3,Montenegronan01-03-2020,0.0,0.0,0.0,01-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan02-03-2020,0.0,0.0,0.0,02-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan03-03-2020,0.0,0.0,0.0,03-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan04-03-2020,0.0,0.0,0.0,04-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan05-03-2020,0.0,0.0,0.0,05-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan06-03-2020,0.0,0.0,0.0,06-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan07-03-2020,0.0,0.0,0.0,07-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan08-03-2020,0.0,0.0,0.0,08-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan09-03-2020,0.0,0.0,0.0,09-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan10-03-2020,0.0,0.0,0.0,10-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan11-03-2020,0.0,0.0,0.0,11-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan12-03-2020,0.0,0.0,0.0,12-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan13-03-2020,0.0,0.0,0.0,13-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan14-03-2020,0.0,0.0,0.0,14-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan15-03-2020,0.0,0.0,0.0,15-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan16-03-2020,0.0,0.0,0.0,16-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan17-03-2020,2.0,1.0,0.0,17-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan18-03-2020,0.0,2.0,0.0,18-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan19-03-2020,1.0,3.0,0.0,19-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan20-03-2020,11.0,4.0,0.0,20-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan21-03-2020,0.0,5.0,0.0,21-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan22-03-2020,7.0,6.0,0.0,22-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan23-03-2020,6.0,7.0,1.0,23-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan24-03-2020,20.0,8.0,0.0,24-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan25-03-2020,5.0,9.0,0.0,25-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan26-03-2020,17.0,10.0,0.0,26-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan27-03-2020,13.0,11.0,0.0,27-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan28-03-2020,2.0,12.0,0.0,28-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan29-03-2020,1.0,13.0,0.0,29-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan30-03-2020,6.0,14.0,0.0,30-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan31-03-2020,18.0,15.0,1.0,31-03-2020,0.0
,Montenegro,42.5,19.3,Montenegronan01-04-2020,14.0,16.0,0.0,01-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan02-04-2020,21.0,17.0,0.0,02-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan03-04-2020,30.0,18.0,0.0,03-04-2020,1.0
,Montenegro,42.5,19.3,Montenegronan04-04-2020,27.0,19.0,0.0,04-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan05-04-2020,13.0,20.0,0.0,05-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan06-04-2020,19.0,21.0,0.0,06-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan07-04-2020,8.0,22.0,0.0,07-04-2020,3.0
,Montenegro,42.5,19.3,Montenegronan08-04-2020,7.0,23.0,0.0,08-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan09-04-2020,4.0,24.0,0.0,09-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan10-04-2020,3.0,25.0,0.0,10-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan11-04-2020,8.0,26.0,0.0,11-04-2020,1.0
,Montenegro,42.5,19.3,Montenegronan12-04-2020,9.0,27.0,1.0,12-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan13-04-2020,2.0,28.0,0.0,13-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan14-04-2020,9.0,29.0,1.0,14-04-2020,41.0
,Montenegro,42.5,19.3,Montenegronan15-04-2020,5.0,30.0,0.0,15-04-2020,9.0
,Montenegro,42.5,19.3,Montenegronan16-04-2020,15.0,31.0,0.0,16-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan17-04-2020,0.0,32.0,1.0,17-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan18-04-2020,4.0,33.0,0.0,18-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan19-04-2020,1.0,34.0,0.0,19-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan20-04-2020,4.0,35.0,0.0,20-04-2020,33.0
,Montenegro,42.5,19.3,Montenegronan21-04-2020,1.0,36.0,0.0,21-04-2020,13.0
,Montenegro,42.5,19.3,Montenegronan22-04-2020,2.0,37.0,0.0,22-04-2020,15.0
,Montenegro,42.5,19.3,Montenegronan23-04-2020,1.0,38.0,0.0,23-04-2020,7.0
,Montenegro,42.5,19.3,Montenegronan24-04-2020,3.0,39.0,1.0,24-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan25-04-2020,1.0,40.0,0.0,25-04-2020,30.0
,Montenegro,42.5,19.3,Montenegronan26-04-2020,1.0,41.0,1.0,26-04-2020,0.0
,Montenegro,42.5,19.3,Montenegronan27-04-2020,0.0,42.0,0.0,27-04-2020,36.0
,Montenegro,42.5,19.3,Montenegronan28-04-2020,0.0,43.0,0.0,28-04-2020,10.0
,Montenegro,42.5,19.3,Montenegronan29-04-2020,1.0,44.0,0.0,29-04-2020,4.0
,Montenegro,42.5,19.3,Montenegronan30-04-2020,0.0,45.0,0.0,30-04-2020,11.0
,Montenegro,42.5,19.3,Montenegronan01-05-2020,0.0,46.0,0.0,01-05-2020,19.0
,Montenegro,42.5,19.3,Montenegronan02-05-2020,0.0,47.0,1.0,02-05-2020,12.0
,Montenegro,42.5,19.3,Montenegronan03-05-2020,0.0,48.0,0.0,03-05-2020,4.0
,Montenegro,42.5,19.3,Montenegronan04-05-2020,1.0,49.0,0.0,04-05-2020,4.0
,Montenegro,42.5,19.3,Montenegronan05-05-2020,1.0,50.0,0.0,05-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan06-05-2020,0.0,51.0,0.0,06-05-2020,8.0
,Montenegro,42.5,19.3,Montenegronan07-05-2020,0.0,52.0,0.0,07-05-2020,4.0
,Montenegro,42.5,19.3,Montenegronan08-05-2020,0.0,53.0,0.0,08-05-2020,2.0
,Montenegro,42.5,19.3,Montenegronan09-05-2020,0.0,54.0,0.0,09-05-2020,7.0
,Montenegro,42.5,19.3,Montenegronan10-05-2020,0.0,55.0,1.0,10-05-2020,16.0
,Montenegro,42.5,19.3,Montenegronan11-05-2020,0.0,56.0,0.0,11-05-2020,4.0
,Montenegro,42.5,19.3,Montenegronan12-05-2020,0.0,57.0,0.0,12-05-2020,4.0
,Montenegro,42.5,19.3,Montenegronan13-05-2020,0.0,58.0,0.0,13-05-2020,9.0
,Montenegro,42.5,19.3,Montenegronan14-05-2020,0.0,59.0,0.0,14-05-2020,2.0
,Montenegro,42.5,19.3,Montenegronan15-05-2020,0.0,60.0,0.0,15-05-2020,2.0
,Montenegro,42.5,19.3,Montenegronan16-05-2020,0.0,61.0,0.0,16-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan17-05-2020,0.0,62.0,0.0,17-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan18-05-2020,0.0,63.0,0.0,18-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan19-05-2020,0.0,64.0,0.0,19-05-2020,1.0
,Montenegro,42.5,19.3,Montenegronan20-05-2020,0.0,65.0,0.0,20-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan21-05-2020,0.0,66.0,0.0,21-05-2020,2.0
,Montenegro,42.5,19.3,Montenegronan22-05-2020,0.0,67.0,0.0,22-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan23-05-2020,0.0,68.0,0.0,23-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan24-05-2020,0.0,69.0,0.0,24-05-2020,1.0
,Montenegro,42.5,19.3,Montenegronan25-05-2020,0.0,70.0,0.0,25-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan26-05-2020,0.0,71.0,0.0,26-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan27-05-2020,0.0,72.0,0.0,27-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan28-05-2020,0.0,73.0,0.0,28-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan29-05-2020,0.0,74.0,0.0,29-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan30-05-2020,0.0,75.0,0.0,30-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan31-05-2020,0.0,76.0,0.0,31-05-2020,0.0
,Montenegro,42.5,19.3,Montenegronan01-06-2020,0.0,77.0,0.0,01-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan02-06-2020,0.0,78.0,0.0,02-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan03-06-2020,0.0,79.0,0.0,03-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan04-06-2020,0.0,80.0,0.0,04-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan05-06-2020,0.0,81.0,0.0,05-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan06-06-2020,0.0,82.0,0.0,06-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan07-06-2020,0.0,83.0,0.0,07-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan08-06-2020,0.0,84.0,0.0,08-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan09-06-2020,0.0,85.0,0.0,09-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan10-06-2020,0.0,86.0,0.0,10-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan11-06-2020,0.0,87.0,0.0,11-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan12-06-2020,0.0,88.0,0.0,12-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan13-06-2020,0.0,89.0,0.0,13-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan14-06-2020,1.0,90.0,0.0,14-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan15-06-2020,1.0,91.0,0.0,15-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan16-06-2020,0.0,92.0,0.0,16-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan17-06-2020,7.0,93.0,0.0,17-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan18-06-2020,4.0,94.0,0.0,18-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan19-06-2020,18.0,95.0,0.0,19-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan20-06-2020,4.0,96.0,0.0,20-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan21-06-2020,3.0,97.0,0.0,21-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan22-06-2020,5.0,98.0,0.0,22-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan23-06-2020,11.0,99.0,0.0,23-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan24-06-2020,11.0,100.0,0.0,24-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan25-06-2020,25.0,101.0,0.0,25-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan26-06-2020,25.0,102.0,0.0,26-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan27-06-2020,30.0,103.0,0.0,27-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan28-06-2020,12.0,104.0,2.0,28-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan29-06-2020,20.0,105.0,0.0,29-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan30-06-2020,47.0,106.0,1.0,30-06-2020,0.0
,Montenegro,42.5,19.3,Montenegronan01-07-2020,28.0,107.0,0.0,01-07-2020,0.0
,Montenegro,42.5,19.3,Montenegronan02-07-2020,40.0,108.0,0.0,02-07-2020,0.0
,Montenegro,42.5,19.3,Montenegronan03-07-2020,47.0,109.0,1.0,03-07-2020,0.0
,Montenegro,42.5,19.3,Montenegronan04-07-2020,57.0,110.0,1.0,04-07-2020,0.0
,Montenegro,42.5,19.3,Montenegronan05-07-2020,61.0,111.0,0.0,05-07-2020,0.0
,Montenegro,42.5,19.3,Montenegronan06-07-2020,60.0,112.0,0.0,06-07-2020,0.0
