UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20
84051169.0,US,USA,840.0,51169.0,Scott,Virginia,US,36.71466456,-82.60171704,"Scott, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,16.0,17.0,20.0,20.0,25.0,25.0,25.0,30.0,30.0,30.0,33.0,34.0,37.0,40.0,41.0,45.0,47.0,51.0,53.0,54.0,60.0,62.0,63.0,66.0,85.0,90.0,91.0,102.0,111.0,111.0,111.0,112.0,114.0,118.0,120.0,127.0,128.0,133.0,136.0,136.0,140.0,143.0,144.0,144.0,144.0,148.0,150.0,151.0,153.0,156.0,156.0,161.0,161.0,162.0,166.0,166.0,167.0,168.0,170.0
84051171.0,US,USA,840.0,51171.0,Shenandoah,Virginia,US,38.85905135,-78.56813762,"Shenandoah, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,13.0,13.0,13.0,15.0,15.0,16.0,17.0,17.0,23.0,27.0,28.0,33.0,39.0,39.0,41.0,45.0,53.0,58.0,65.0,72.0,74.0,78.0,79.0,95.0,108.0,120.0,134.0,145.0,149.0,165.0,190.0,213.0,236.0,242.0,245.0,250.0,260.0,271.0,278.0,285.0,297.0,303.0,319.0,329.0,345.0,355.0,358.0,365.0,372.0,376.0,378.0,394.0,414.0,429.0,444.0,448.0,458.0,465.0,465.0,470.0,472.0,476.0,480.0,484.0,487.0,492.0,499.0,505.0,509.0,510.0,511.0,516.0,522.0,530.0,534.0,536.0,540.0,542.0,546.0,547.0,552.0,552.0,558.0,558.0,559.0,562.0,567.0,582.0,584.0,587.0,598.0,598.0,600.0,601.0,604.0,606.0,609.0,611.0,615.0,616.0,619.0,633.0,637.0,644.0,645.0,650.0,654.0,655.0,649.0,658.0,657.0,659.0,660.0,662.0,665.0,665.0,667.0,675.0,680.0,681.0,685.0,686.0,689.0,690.0,700.0,717.0,717.0,722.0,724.0,728.0,732.0,736.0,742.0,743.0,747.0,748.0,749.0,750.0,756.0,758.0,759.0,762.0,762.0,763.0,764.0,765.0,766.0,769.0,773.0,775.0,775.0,776.0,776.0,776.0,778.0,782.0,782.0,782.0
84051173.0,US,USA,840.0,51173.0,Smyth,Virginia,US,36.84455636,-81.53344948,"Smyth, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,20.0,22.0,26.0,28.0,30.0,33.0,32.0,33.0,34.0,34.0,35.0,33.0,33.0,35.0,36.0,36.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,45.0,45.0,46.0,49.0,63.0,69.0,69.0,73.0,73.0,74.0,75.0,86.0,88.0,90.0,91.0,93.0,97.0,102.0,107.0,112.0,120.0,123.0,123.0,126.0,130.0,140.0,146.0,148.0,150.0,151.0,154.0,158.0,160.0,164.0,169.0,171.0,182.0,185.0,192.0,203.0,213.0,219.0,222.0,230.0,233.0,241.0,253.0,260.0,268.0,273.0,281.0,282.0,290.0,297.0,307.0,313.0,331.0,345.0,348.0,359.0
84051175.0,US,USA,840.0,51175.0,Southampton,Virginia,US,36.72231125,-77.10642712,"Southampton, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,19.0,71.0,75.0,75.0,115.0,115.0,115.0,115.0,125.0,125.0,125.0,127.0,127.0,128.0,128.0,128.0,129.0,131.0,131.0,131.0,131.0,132.0,134.0,135.0,135.0,135.0,137.0,137.0,137.0,138.0,137.0,141.0,143.0,143.0,143.0,144.0,146.0,146.0,146.0,147.0,147.0,149.0,150.0,150.0,152.0,152.0,153.0,153.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,160.0,162.0,163.0,163.0,163.0,165.0,166.0,168.0,170.0,173.0,181.0,184.0,186.0,186.0,193.0,195.0,200.0,201.0,204.0,204.0,205.0,210.0,217.0,219.0,224.0,226.0,229.0,229.0,229.0,234.0,236.0,238.0,240.0,245.0,247.0,249.0,257.0,264.0,267.0,267.0,274.0,285.0,278.0,293.0,301.0,303.0,309.0,310.0,311.0,311.0,320.0,326.0,329.0,331.0,333.0,335.0,337.0,338.0,342.0,344.0,351.0,359.0,361.0,371.0,372.0,375.0,376.0,380.0,384.0,385.0,393.0
84051177.0,US,USA,840.0,51177.0,Spotsylvania,Virginia,US,38.18574462,-77.655399,"Spotsylvania, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,9.0,11.0,18.0,24.0,26.0,29.0,31.0,36.0,43.0,47.0,50.0,51.0,56.0,60.0,62.0,69.0,72.0,74.0,77.0,79.0,83.0,94.0,97.0,101.0,107.0,119.0,126.0,131.0,143.0,155.0,174.0,186.0,195.0,206.0,223.0,230.0,233.0,239.0,248.0,257.0,261.0,270.0,282.0,291.0,304.0,312.0,319.0,339.0,351.0,366.0,373.0,386.0,401.0,422.0,463.0,474.0,487.0,500.0,524.0,556.0,571.0,586.0,590.0,593.0,615.0,634.0,695.0,707.0,712.0,723.0,729.0,739.0,752.0,813.0,837.0,849.0,858.0,862.0,874.0,891.0,902.0,909.0,917.0,924.0,931.0,945.0,975.0,981.0,985.0,993.0,994.0,1001.0,1010.0,1027.0,1036.0,1038.0,1048.0,1053.0,1060.0,1077.0,1076.0,1082.0,1083.0,1088.0,1094.0,1108.0,1124.0,1136.0,1148.0,1154.0,1168.0,1197.0,1212.0,1213.0,1212.0,1225.0,1244.0,1254.0,1271.0,1291.0,1305.0,1318.0,1332.0,1357.0,1375.0,1390.0,1421.0,1449.0,1471.0,1486.0,1499.0,1514.0,1536.0,1570.0,1581.0,1598.0,1607.0,1621.0,1642.0,1649.0,1662.0,1673.0,1691.0,1701.0,1718.0,1730.0,1735.0,1759.0,1769.0,1781.0,1793.0,1801.0,1824.0,1836.0,1853.0,1863.0,1871.0,1885.0,1892.0,1905.0,1926.0,1952.0
84051179.0,US,USA,840.0,51179.0,Stafford,Virginia,US,38.41758738,-77.45917053,"Stafford, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,20.0,24.0,28.0,27.0,29.0,38.0,41.0,43.0,49.0,48.0,54.0,60.0,67.0,72.0,87.0,95.0,108.0,120.0,128.0,143.0,152.0,161.0,164.0,170.0,180.0,193.0,198.0,213.0,218.0,221.0,225.0,240.0,251.0,262.0,271.0,288.0,308.0,321.0,334.0,344.0,354.0,374.0,384.0,396.0,413.0,426.0,442.0,458.0,467.0,484.0,501.0,514.0,540.0,552.0,569.0,581.0,599.0,642.0,657.0,672.0,681.0,702.0,713.0,722.0,733.0,738.0,742.0,750.0,765.0,803.0,815.0,824.0,831.0,841.0,862.0,877.0,887.0,893.0,900.0,906.0,917.0,921.0,920.0,924.0,930.0,936.0,949.0,954.0,965.0,974.0,983.0,985.0,988.0,990.0,1000.0,998.0,1008.0,1011.0,1012.0,1022.0,1029.0,1038.0,1048.0,1056.0,1060.0,1065.0,1075.0,1085.0,1096.0,1101.0,1112.0,1119.0,1128.0,1140.0,1151.0,1163.0,1169.0,1176.0,1185.0,1202.0,1214.0,1227.0,1237.0,1243.0,1258.0,1266.0,1283.0,1294.0,1300.0,1316.0,1350.0,1366.0,1374.0,1385.0,1405.0,1424.0,1446.0,1460.0,1480.0,1496.0,1506.0,1534.0,1543.0,1556.0,1570.0,1579.0,1589.0,1602.0,1612.0,1625.0,1639.0,1660.0,1681.0,1691.0,1704.0,1717.0,1729.0,1737.0,1752.0,1762.0,1769.0,1779.0,1784.0,1799.0,1813.0
84051790.0,US,USA,840.0,51790.0,Staunton,Virginia,US,38.15965544,-79.05979937,"Staunton, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,18.0,18.0,21.0,23.0,34.0,33.0,34.0,33.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,39.0,45.0,47.0,49.0,50.0,52.0,53.0,52.0,53.0,58.0,58.0,58.0,55.0,57.0,60.0,60.0,60.0,60.0,61.0,62.0,62.0,65.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,73.0,74.0,74.0,74.0,77.0,79.0,80.0,81.0,84.0,85.0,90.0,95.0,95.0,98.0,99.0,106.0,108.0,112.0,116.0,116.0,117.0,118.0,122.0,124.0,128.0,131.0,133.0,135.0,137.0,139.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,143.0,147.0,151.0,151.0,152.0,154.0,154.0,155.0,156.0,158.0,158.0,159.0,161.0,161.0,162.0,162.0,164.0,165.0,165.0,167.0,167.0,170.0,170.0,170.0,170.0,170.0,173.0,173.0,173.0,174.0,177.0,179.0,179.0,182.0,187.0,189.0
84051800.0,US,USA,840.0,51800.0,Suffolk,Virginia,US,36.70155394,-76.63603554,"Suffolk, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,10.0,20.0,22.0,28.0,30.0,31.0,31.0,35.0,40.0,48.0,51.0,57.0,59.0,65.0,70.0,81.0,91.0,92.0,111.0,126.0,136.0,138.0,141.0,147.0,147.0,152.0,154.0,169.0,175.0,178.0,190.0,190.0,205.0,207.0,208.0,209.0,215.0,215.0,216.0,219.0,221.0,221.0,255.0,260.0,264.0,269.0,269.0,274.0,278.0,283.0,290.0,295.0,300.0,303.0,308.0,308.0,311.0,314.0,315.0,316.0,317.0,318.0,320.0,322.0,323.0,323.0,325.0,325.0,330.0,333.0,337.0,341.0,344.0,345.0,347.0,348.0,349.0,353.0,356.0,365.0,377.0,380.0,385.0,389.0,393.0,397.0,398.0,403.0,414.0,420.0,425.0,441.0,443.0,451.0,457.0,470.0,487.0,504.0,526.0,535.0,554.0,573.0,612.0,633.0,647.0,676.0,701.0,725.0,757.0,780.0,797.0,826.0,862.0,886.0,914.0,948.0,974.0,989.0,1001.0,1034.0,1059.0,1092.0,1112.0,1141.0,1167.0,1184.0,1231.0,1258.0,1282.0,1297.0,1316.0,1334.0,1351.0,1379.0,1401.0,1425.0,1438.0,1458.0,1476.0,1483.0,1503.0,1521.0,1536.0,1545.0,1553.0,1573.0,1590.0,1603.0,1620.0,1631.0,1635.0,1660.0,1674.0,1693.0,1705.0,1719.0,1728.0,1733.0,1748.0,1758.0,1773.0
84051181.0,US,USA,840.0,51181.0,Surry,Virginia,US,37.11781893,-76.88450012,"Surry, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0,25.0,26.0,29.0,30.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,38.0,39.0,42.0,44.0,47.0,49.0,52.0,52.0,52.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,56.0,57.0,58.0,60.0,62.0,62.0,62.0,63.0,65.0,66.0,68.0,71.0,78.0,82.0,85.0,86.0,87.0,89.0,89.0,92.0,95.0
84051183.0,US,USA,840.0,51183.0,Sussex,Virginia,US,36.92432914,-77.25791182,"Sussex, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,11.0,11.0,11.0,12.0,23.0,23.0,25.0,28.0,28.0,28.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,38.0,38.0,53.0,67.0,80.0,80.0,91.0,98.0,99.0,100.0,100.0,114.0,114.0,114.0,135.0,138.0,142.0,151.0,154.0,154.0,161.0,161.0,165.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,181.0,183.0,183.0,184.0,185.0,185.0,185.0,185.0,186.0,187.0,191.0,193.0,194.0,195.0,195.0,195.0,194.0,200.0,205.0,208.0,209.0,209.0,210.0,211.0,212.0,210.0,211.0,211.0,212.0,214.0,216.0,219.0,227.0,229.0,233.0,234.0,235.0,236.0,238.0,245.0,253.0,256.0,259.0,264.0,270.0,271.0,276.0,276.0,277.0,277.0,279.0,280.0,281.0,283.0,290.0,297.0,302.0,307.0,308.0,310.0,313.0,315.0,316.0,316.0,317.0,318.0,318.0,319.0,319.0,322.0,324.0,324.0,324.0,326.0,330.0,334.0,335.0,337.0,339.0,342.0,345.0,347.0,349.0,350.0,353.0,354.0,357.0,360.0,363.0
84051185.0,US,USA,840.0,51185.0,Tazewell,Virginia,US,37.12191123,-81.56685568,"Tazewell, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,22.0,23.0,23.0,24.0,26.0,28.0,30.0,33.0,34.0,35.0,36.0,39.0,43.0,45.0,48.0,54.0,55.0,57.0,65.0,67.0,68.0,77.0,80.0,81.0,87.0,92.0,95.0,98.0,102.0,103.0,106.0,116.0,117.0,117.0,119.0,122.0,123.0,126.0,127.0,130.0,131.0,131.0,138.0,140.0,145.0,148.0,169.0,171.0,171.0,175.0,178.0,184.0,186.0,188.0,189.0,195.0,196.0,198.0,200.0,202.0,207.0,210.0,211.0,217.0,219.0,223.0
84090051.0,US,USA,840.0,90051.0,Unassigned,Virginia,US,0.0,0.0,"Unassigned, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
