Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
20-11-2020,Ñuble,61.0,3,27.0,8280.0,168,7793.0,19.0
20-11-2020,Biobío,252.0,7,231.0,33992.0,570,31743.0,102.0
20-11-2020,Araucanía,186.0,2,134.0,15936.0,203,14752.0,44.0
20-11-2020,Los Ríos,139.0,1,61.0,5253.0,45,4533.0,12.0
20-11-2020,Los Lagos,206.0,4,153.0,18981.0,171,17481.0,38.0
20-11-2020,Aysén,5.0,0,5.0,1195.0,9,1136.0,3.0
20-11-2020,Magallanes,92.0,3,51.0,13634.0,176,13050.0,11.0
20-11-2020,No Informado,0.0,0,0.0,46.0,1,45.0,
21-11-2020,Arica y Parinacota,10.0,0,23.0,10109.0,198,9755.0,12.0
21-11-2020,Tarapacá,26.0,1,63.0,13596.0,249,13124.0,10.0
21-11-2020,Antofagasta,29.0,1,23.0,21988.0,557,21217.0,16.0
21-11-2020,Atacama,5.0,0,15.0,8039.0,101,7869.0,2.0
21-11-2020,Coquimbo,26.0,0,18.0,12927.0,262,12577.0,8.0
21-11-2020,Valparaíso,66.0,1,78.0,31766.0,1120,30233.0,62.0
21-11-2020,Metropolitana,342.0,11,303.0,302540.0,10202,290452.0,312.0
21-11-2020,O’Higgins,60.0,1,43.0,19507.0,525,18706.0,36.0
21-11-2020,Maule,84.0,2,120.0,20444.0,463,19451.0,17.0
21-11-2020,Ñuble,51.0,0,51.0,8331.0,168,7844.0,17.0
21-11-2020,Biobío,284.0,3,284.0,34276.0,573,32027.0,98.0
21-11-2020,Araucanía,165.0,2,188.0,16101.0,205,14940.0,46.0
21-11-2020,Los Ríos,91.0,1,136.0,5344.0,46,4669.0,11.0
21-11-2020,Los Lagos,241.0,0,243.0,19222.0,171,17724.0,38.0
21-11-2020,Aysén,15.0,2,8.0,1210.0,11,1144.0,2.0
21-11-2020,Magallanes,63.0,2,62.0,13697.0,178,13112.0,11.0
21-11-2020,No Informado,0.0,0,0.0,46.0,1,45.0,
22-11-2020,Arica y Parinacota,16.0,1,32.0,10125.0,199,9787.0,11.0
22-11-2020,Tarapacá,21.0,1,29.0,13617.0,250,13153.0,10.0
22-11-2020,Antofagasta,20.0,1,57.0,22008.0,558,21274.0,16.0
22-11-2020,Atacama,27.0,1,6.0,8066.0,102,7875.0,1.0
22-11-2020,Coquimbo,11.0,1,11.0,12938.0,263,12588.0,8.0
22-11-2020,Valparaíso,71.0,3,83.0,31837.0,1123,30316.0,62.0
22-11-2020,Metropolitana,287.0,13,264.0,302827.0,10215,290716.0,312.0
22-11-2020,O’Higgins,41.0,1,49.0,19548.0,526,18755.0,37.0
22-11-2020,Maule,92.0,1,82.0,20536.0,464,19533.0,18.0
22-11-2020,Ñuble,68.0,2,38.0,8399.0,170,7882.0,18.0
22-11-2020,Biobío,241.0,3,282.0,34517.0,576,32309.0,101.0
22-11-2020,Araucanía,198.0,6,174.0,16299.0,211,15114.0,47.0
22-11-2020,Los Ríos,102.0,0,112.0,5446.0,46,4781.0,11.0
22-11-2020,Los Lagos,213.0,3,225.0,19435.0,174,17949.0,39.0
22-11-2020,Aysén,7.0,1,7.0,1217.0,12,1151.0,2.0
22-11-2020,Magallanes,82.0,1,86.0,13779.0,179,13198.0,11.0
22-11-2020,No Informado,0.0,0,0.0,46.0,1,45.0,
23-11-2020,Arica y Parinacota,18.0,0,12.0,10143.0,199,9799.0,11.0
23-11-2020,Tarapacá,29.0,1,26.0,13646.0,251,13179.0,10.0
23-11-2020,Antofagasta,24.0,0,33.0,22032.0,558,21307.0,16.0
23-11-2020,Atacama,11.0,0,17.0,8077.0,102,7892.0,1.0
23-11-2020,Coquimbo,23.0,1,9.0,12961.0,264,12597.0,8.0
23-11-2020,Valparaíso,63.0,3,68.0,31900.0,1126,30384.0,62.0
23-11-2020,Metropolitana,318.0,13,280.0,303145.0,10228,290996.0,312.0
23-11-2020,O’Higgins,55.0,1,34.0,19603.0,527,18789.0,37.0
23-11-2020,Maule,60.0,5,105.0,20596.0,469,19638.0,18.0
23-11-2020,Ñuble,46.0,2,48.0,8445.0,172,7930.0,18.0
23-11-2020,Biobío,269.0,1,265.0,34786.0,577,32574.0,101.0
23-11-2020,Araucanía,130.0,3,153.0,16429.0,214,15267.0,47.0
23-11-2020,Los Ríos,108.0,0,82.0,5554.0,46,4863.0,11.0
23-11-2020,Los Lagos,199.0,6,208.0,19634.0,180,18157.0,39.0
23-11-2020,Aysén,1.0,1,4.0,1218.0,13,1155.0,2.0
23-11-2020,Magallanes,86.0,0,60.0,13865.0,179,13258.0,11.0
23-11-2020,No Informado,0.0,0,0.0,46.0,1,45.0,
24-11-2020,Arica y Parinacota,6.0,1,17.0,10149.0,200,9816.0,11.0
24-11-2020,Tarapacá,11.0,0,31.0,13657.0,251,13210.0,10.0
24-11-2020,Antofagasta,13.0,0,29.0,22045.0,558,21336.0,14.0
24-11-2020,Atacama,13.0,0,11.0,8090.0,102,7903.0,1.0
24-11-2020,Coquimbo,21.0,0,8.0,12982.0,264,12605.0,8.0
24-11-2020,Valparaíso,65.0,0,61.0,31965.0,1126,30445.0,59.0
24-11-2020,Metropolitana,204.0,19,249.0,303349.0,10247,291245.0,308.0
24-11-2020,O’Higgins,41.0,0,47.0,19644.0,527,18836.0,36.0
24-11-2020,Maule,46.0,4,58.0,20642.0,473,19696.0,19.0
24-11-2020,Ñuble,41.0,0,64.0,8486.0,172,7994.0,20.0
24-11-2020,Biobío,150.0,1,204.0,34936.0,578,32778.0,96.0
24-11-2020,Araucanía,121.0,0,173.0,16550.0,214,15440.0,47.0
24-11-2020,Los Ríos,69.0,0,88.0,5623.0,46,4951.0,13.0
24-11-2020,Los Lagos,101.0,0,207.0,19735.0,180,18364.0,39.0
24-11-2020,Aysén,3.0,0,11.0,1221.0,13,1166.0,2.0
24-11-2020,Magallanes,102.0,0,52.0,13967.0,179,13310.0,12.0
24-11-2020,No Informado,0.0,0,0.0,46.0,1,45.0,
25-11-2020,Arica y Parinacota,7.0,0,19.0,10156.0,200,9835.0,11.0
25-11-2020,Tarapacá,34.0,0,35.0,13691.0,251,13245.0,0.0
25-11-2020,Antofagasta,13.0,0,20.0,22058.0,558,21356.0,16.0
25-11-2020,Atacama,6.0,0,8.0,8096.0,102,7911.0,2.0
25-11-2020,Coquimbo,16.0,0,18.0,12998.0,264,12623.0,9.0
25-11-2020,Valparaíso,46.0,0,54.0,32011.0,1126,30499.0,58.0
25-11-2020,Metropolitana,239.0,7,276.0,303588.0,10254,291521.0,313.0
25-11-2020,O’Higgins,14.0,0,39.0,19658.0,527,18875.0,36.0
25-11-2020,Maule,38.0,0,46.0,20680.0,473,19742.0,19.0
25-11-2020,Ñuble,29.0,0,44.0,8515.0,172,8038.0,19.0
25-11-2020,Biobío,221.0,0,232.0,35157.0,578,33010.0,96.0
25-11-2020,Araucanía,138.0,0,190.0,16688.0,214,15630.0,48.0
25-11-2020,Los Ríos,64.0,0,102.0,5687.0,46,5053.0,12.0
25-11-2020,Los Lagos,87.0,0,186.0,19822.0,180,18550.0,38.0
25-11-2020,Aysén,10.0,0,8.0,1231.0,13,1174.0,2.0
25-11-2020,Magallanes,43.0,0,69.0,14010.0,179,13379.0,11.0
25-11-2020,No Informado,0.0,0,0.0,46.0,1,45.0,
26-11-2020,Arica y Parinacota,20.0,0,18.0,10176.0,200,9853.0,11.0
26-11-2020,Tarapacá,55.0,2,18.0,13746.0,253,13263.0,10.0
26-11-2020,Antofagasta,30.0,1,12.0,22088.0,559,21368.0,14.0
26-11-2020,Atacama,4.0,1,13.0,8100.0,103,7924.0,2.0
26-11-2020,Coquimbo,18.0,1,13.0,13016.0,265,12636.0,11.0
26-11-2020,Valparaíso,99.0,14,36.0,32110.0,1140,30535.0,61.0
26-11-2020,Metropolitana,264.0,24,205.0,303852.0,10278,291726.0,309.0
26-11-2020,O’Higgins,41.0,8,25.0,19699.0,535,18900.0,32.0
26-11-2020,Maule,88.0,12,48.0,20768.0,485,19790.0,19.0
26-11-2020,Ñuble,68.0,2,42.0,8583.0,174,8080.0,20.0
26-11-2020,Biobío,315.0,16,214.0,35472.0,594,33224.0,94.0
26-11-2020,Araucanía,194.0,2,148.0,16882.0,216,15778.0,49.0
26-11-2020,Los Ríos,83.0,4,65.0,5770.0,50,5118.0,12.0
26-11-2020,Los Lagos,191.0,6,153.0,20013.0,186,18703.0,37.0
26-11-2020,Aysén,5.0,0,6.0,1236.0,13,1180.0,2.0
26-11-2020,Magallanes,95.0,4,53.0,14105.0,183,13432.0,11.0
26-11-2020,No Informado,0.0,0,0.0,46.0,1,45.0,
27-11-2020,Arica y Parinacota,11.0,1,7.0,10187.0,201,9860.0,10.0
27-11-2020,Tarapacá,47.0,0,21.0,13793.0,253,13284.0,10.0
27-11-2020,Antofagasta,36.0,1,19.0,22124.0,560,21387.0,12.0
27-11-2020,Atacama,33.0,1,22.0,8133.0,104,7946.0,3.0
27-11-2020,Coquimbo,19.0,1,8.0,13035.0,266,12644.0,10.0
27-11-2020,Valparaíso,70.0,4,38.0,32180.0,1144,30573.0,59.0
27-11-2020,Metropolitana,329.0,18,197.0,304181.0,10296,291923.0,312.0
27-11-2020,O’Higgins,34.0,2,20.0,19733.0,537,18920.0,32.0
27-11-2020,Maule,93.0,0,62.0,20861.0,485,19852.0,21.0
27-11-2020,Ñuble,45.0,2,38.0,8628.0,176,8118.0,19.0
27-11-2020,Biobío,330.0,0,214.0,35802.0,594,33438.0,98.0
27-11-2020,Araucanía,166.0,2,127.0,17048.0,218,15905.0,51.0
27-11-2020,Los Ríos,100.0,2,67.0,5870.0,52,5185.0,11.0
27-11-2020,Los Lagos,162.0,6,116.0,20175.0,192,18819.0,33.0
27-11-2020,Aysén,6.0,1,3.0,1242.0,14,1183.0,2.0
27-11-2020,Magallanes,100.0,2,72.0,14205.0,185,13504.0,10.0
27-11-2020,No Informado,0.0,0,0.0,46.0,1,45.0,
28-11-2020,Arica y Parinacota,18.0,3,24.0,10205.0,204,9884.0,10.0
28-11-2020,Tarapacá,38.0,2,30.0,13831.0,255,13314.0,10.0
28-11-2020,Antofagasta,27.0,1,24.0,22151.0,561,21411.0,15.0
28-11-2020,Atacama,5.0,1,-9.0,8138.0,105,7937.0,3.0
28-11-2020,Coquimbo,35.0,2,19.0,13070.0,268,12663.0,10.0
28-11-2020,Valparaíso,113.0,0,73.0,32293.0,1144,30646.0,62.0
28-11-2020,Metropolitana,420.0,12,274.0,304601.0,10308,292197.0,317.0
28-11-2020,O’Higgins,50.0,2,51.0,19783.0,539,18971.0,32.0
28-11-2020,Maule,67.0,1,103.0,20928.0,486,19955.0,18.0
28-11-2020,Ñuble,68.0,0,52.0,8696.0,176,8170.0,22.0
28-11-2020,Biobío,273.0,6,245.0,36075.0,600,33683.0,97.0
28-11-2020,Araucanía,201.0,5,180.0,17249.0,223,16085.0,50.0
28-11-2020,Los Ríos,88.0,1,116.0,5958.0,53,5301.0,8.0
28-11-2020,Los Lagos,180.0,3,261.0,20355.0,195,19080.0,35.0
28-11-2020,Aysén,10.0,0,6.0,1252.0,14,1189.0,2.0
28-11-2020,Magallanes,105.0,5,65.0,14310.0,190,13569.0,12.0
28-11-2020,No Informado,0.0,0,0.0,46.0,1,45.0,
29-11-2020,Arica y Parinacota,15.0,1,20.0,10220.0,205,9904.0,9.0
29-11-2020,Tarapacá,17.0,2,42.0,13848.0,257,13356.0,10.0
29-11-2020,Antofagasta,29.0,0,31.0,22180.0,561,21442.0,15.0
29-11-2020,Atacama,10.0,0,13.0,8148.0,105,7950.0,3.0
29-11-2020,Coquimbo,43.0,0,20.0,13113.0,268,12683.0,10.0
29-11-2020,Valparaíso,98.0,4,63.0,32391.0,1148,30709.0,52.0
29-11-2020,Metropolitana,315.0,14,277.0,304916.0,10322,292474.0,320.0
29-11-2020,O’Higgins,35.0,2,30.0,19818.0,541,19001.0,33.0
29-11-2020,Maule,82.0,2,89.0,21010.0,488,20044.0,19.0
29-11-2020,Ñuble,62.0,1,50.0,8758.0,177,8220.0,18.0
29-11-2020,Biobío,269.0,1,244.0,36344.0,601,33927.0,97.0
29-11-2020,Araucanía,156.0,2,141.0,17405.0,225,16226.0,51.0
29-11-2020,Los Ríos,79.0,1,78.0,6037.0,54,5379.0,8.0
29-11-2020,Los Lagos,187.0,2,222.0,20542.0,197,19302.0,36.0
29-11-2020,Aysén,7.0,0,7.0,1259.0,14,1196.0,2.0
29-11-2020,Magallanes,86.0,2,94.0,14396.0,192,13663.0,10.0
29-11-2020,No Informado,-1.0,0,-1.0,45.0,1,44.0,
30-11-2020,Arica y Parinacota,19.0,2,19.0,10239.0,207,9923.0,9.0
30-11-2020,Tarapacá,28.0,1,20.0,13876.0,258,13376.0,10.0
30-11-2020,Antofagasta,46.0,1,32.0,22226.0,562,21474.0,16.0
30-11-2020,Atacama,13.0,1,20.0,8161.0,106,7970.0,3.0
30-11-2020,Coquimbo,19.0,2,15.0,13132.0,270,12698.0,10.0
30-11-2020,Valparaíso,50.0,3,86.0,32441.0,1151,30795.0,54.0
30-11-2020,Metropolitana,302.0,20,282.0,305218.0,10342,292756.0,321.0
30-11-2020,O’Higgins,39.0,3,48.0,19857.0,544,19049.0,31.0
30-11-2020,Maule,85.0,1,68.0,21095.0,489,20112.0,16.0
30-11-2020,Ñuble,54.0,1,60.0,8812.0,178,8280.0,20.0
30-11-2020,Biobío,255.0,6,264.0,36599.0,607,34191.0,97.0
30-11-2020,Araucanía,126.0,4,163.0,17531.0,229,16389.0,49.0
30-11-2020,Los Ríos,68.0,1,91.0,6105.0,55,5470.0,9.0
30-11-2020,Los Lagos,125.0,6,143.0,20667.0,203,19445.0,32.0
30-11-2020,Aysén,10.0,0,7.0,1269.0,14,1203.0,3.0
30-11-2020,Magallanes,74.0,2,77.0,14470.0,194,13740.0,10.0
30-11-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
01-12-2020,Arica y Parinacota,3.0,0,17.0,10242.0,207,9940.0,9.0
01-12-2020,Tarapacá,35.0,0,35.0,13911.0,258,13411.0,10.0
01-12-2020,Antofagasta,17.0,0,28.0,22243.0,562,21502.0,16.0
01-12-2020,Atacama,7.0,0,10.0,8168.0,106,7980.0,3.0
01-12-2020,Coquimbo,15.0,0,20.0,13147.0,270,12718.0,10.0
01-12-2020,Valparaíso,42.0,0,79.0,32483.0,1151,30874.0,57.0
01-12-2020,Metropolitana,194.0,14,264.0,305412.0,10356,293020.0,322.0
01-12-2020,O’Higgins,37.0,0,43.0,19894.0,544,19092.0,31.0
01-12-2020,Maule,34.0,2,65.0,21129.0,491,20177.0,16.0
01-12-2020,Ñuble,42.0,0,59.0,8854.0,178,8339.0,23.0
01-12-2020,Biobío,249.0,3,232.0,36848.0,610,34423.0,90.0
01-12-2020,Araucanía,171.0,0,172.0,17702.0,229,16561.0,49.0
01-12-2020,Los Ríos,75.0,0,94.0,6180.0,55,5564.0,10.0
01-12-2020,Los Lagos,109.0,0,231.0,20776.0,203,19676.0,34.0
01-12-2020,Aysén,1.0,0,7.0,1270.0,14,1210.0,3.0
01-12-2020,Magallanes,90.0,1,74.0,14560.0,195,13814.0,12.0
01-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
02-12-2020,Arica y Parinacota,10.0,0,8.0,10252.0,207,9948.0,9.0
02-12-2020,Tarapacá,8.0,0,25.0,13919.0,258,13436.0,10.0
02-12-2020,Antofagasta,12.0,0,17.0,22255.0,562,21519.0,17.0
02-12-2020,Atacama,10.0,0,13.0,8178.0,106,7993.0,2.0
02-12-2020,Coquimbo,12.0,0,24.0,13159.0,270,12742.0,10.0
02-12-2020,Valparaíso,63.0,0,67.0,32546.0,1151,30941.0,57.0
02-12-2020,Metropolitana,277.0,8,338.0,305689.0,10364,293358.0,321.0
02-12-2020,O’Higgins,45.0,0,43.0,19939.0,544,19135.0,30.0
02-12-2020,Maule,59.0,0,73.0,21188.0,491,20250.0,18.0
02-12-2020,Ñuble,18.0,0,51.0,8872.0,178,8390.0,27.0
02-12-2020,Biobío,190.0,0,273.0,37038.0,610,34696.0,95.0
02-12-2020,Araucanía,172.0,0,182.0,17874.0,229,16743.0,41.0
02-12-2020,Los Ríos,55.0,0,107.0,6235.0,55,5671.0,11.0
02-12-2020,Los Lagos,81.0,0,158.0,20857.0,203,19834.0,33.0
02-12-2020,Aysén,3.0,0,9.0,1273.0,14,1219.0,3.0
02-12-2020,Magallanes,19.0,0,80.0,14579.0,195,13894.0,10.0
02-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
03-12-2020,Arica y Parinacota,13.0,1,4.0,10265.0,208,9952.0,10.0
03-12-2020,Tarapacá,23.0,1,18.0,13942.0,259,13454.0,10.0
03-12-2020,Antofagasta,13.0,2,14.0,22268.0,564,21533.0,17.0
03-12-2020,Atacama,-1.0,0,1.0,8177.0,106,7994.0,1.0
03-12-2020,Coquimbo,29.0,2,17.0,13188.0,272,12759.0,11.0
03-12-2020,Valparaíso,84.0,6,44.0,32630.0,1157,30985.0,56.0
03-12-2020,Metropolitana,306.0,17,226.0,305995.0,10381,293584.0,318.0
03-12-2020,O’Higgins,59.0,4,26.0,19998.0,548,19161.0,28.0
03-12-2020,Maule,71.0,5,34.0,21259.0,496,20284.0,17.0
03-12-2020,Ñuble,63.0,3,30.0,8935.0,181,8420.0,27.0
03-12-2020,Biobío,393.0,13,206.0,37431.0,623,34902.0,91.0
03-12-2020,Araucanía,135.0,7,117.0,18009.0,236,16860.0,44.0
03-12-2020,Los Ríos,114.0,3,72.0,6349.0,58,5743.0,14.0
03-12-2020,Los Lagos,134.0,9,100.0,20991.0,212,19934.0,31.0
03-12-2020,Aysén,0.0,0,0.0,1273.0,14,1219.0,1.0
03-12-2020,Magallanes,72.0,8,61.0,14651.0,203,13955.0,11.0
03-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
04-12-2020,Arica y Parinacota,14.0,1,11.0,10279.0,209,9963.0,9.0
04-12-2020,Tarapacá,46.0,0,19.0,13988.0,259,13473.0,10.0
04-12-2020,Antofagasta,28.0,1,12.0,22296.0,565,21545.0,17.0
04-12-2020,Atacama,11.0,1,7.0,8188.0,107,8001.0,1.0
04-12-2020,Coquimbo,18.0,2,8.0,13206.0,274,12767.0,12.0
04-12-2020,Valparaíso,94.0,4,54.0,32724.0,1161,31039.0,60.0
04-12-2020,Metropolitana,467.0,14,238.0,306462.0,10395,293822.0,312.0
04-12-2020,O’Higgins,50.0,0,38.0,20048.0,548,19199.0,28.0
04-12-2020,Maule,63.0,4,53.0,21322.0,500,20337.0,18.0
04-12-2020,Ñuble,75.0,2,46.0,9010.0,183,8466.0,27.0
04-12-2020,Biobío,319.0,3,243.0,37750.0,626,35145.0,91.0
04-12-2020,Araucanía,201.0,5,105.0,18210.0,241,16965.0,40.0
04-12-2020,Los Ríos,80.0,1,45.0,6429.0,59,5788.0,12.0
04-12-2020,Los Lagos,166.0,1,94.0,21157.0,213,20028.0,32.0
04-12-2020,Aysén,4.0,0,1.0,1277.0,14,1220.0,1.0
04-12-2020,Magallanes,93.0,0,101.0,14744.0,203,14056.0,13.0
04-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
05-12-2020,Arica y Parinacota,14.0,1,21.0,10293.0,210,9984.0,9.0
05-12-2020,Tarapacá,5.0,1,61.0,13993.0,260,13534.0,10.0
05-12-2020,Antofagasta,24.0,2,40.0,22320.0,567,21585.0,16.0
05-12-2020,Atacama,12.0,0,21.0,8200.0,107,8022.0,1.0
05-12-2020,Coquimbo,61.0,0,29.0,13267.0,274,12796.0,13.0
05-12-2020,Valparaíso,100.0,2,95.0,32824.0,1163,31134.0,61.0
05-12-2020,Metropolitana,400.0,12,329.0,306862.0,10407,294151.0,293.0
05-12-2020,O’Higgins,31.0,3,37.0,20079.0,551,19236.0,25.0
05-12-2020,Maule,71.0,0,85.0,21393.0,500,20422.0,18.0
05-12-2020,Ñuble,50.0,0,54.0,9060.0,183,8520.0,28.0
05-12-2020,Biobío,299.0,7,349.0,38049.0,633,35494.0,92.0
05-12-2020,Araucanía,166.0,3,196.0,18376.0,244,17161.0,41.0
05-12-2020,Los Ríos,63.0,0,104.0,6492.0,59,5892.0,12.0
05-12-2020,Los Lagos,154.0,1,198.0,21311.0,214,20226.0,31.0
05-12-2020,Aysén,6.0,1,7.0,1283.0,15,1227.0,1.0
05-12-2020,Magallanes,77.0,1,83.0,14821.0,204,14139.0,13.0
05-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
06-12-2020,Arica y Parinacota,14.0,1,11.0,10307.0,211,9995.0,9.0
06-12-2020,Tarapacá,42.0,0,38.0,14035.0,260,13572.0,10.0
06-12-2020,Antofagasta,35.0,0,36.0,22355.0,567,21621.0,16.0
06-12-2020,Atacama,3.0,0,12.0,8203.0,107,8034.0,1.0
06-12-2020,Coquimbo,16.0,0,23.0,13283.0,274,12819.0,12.0
06-12-2020,Valparaíso,114.0,2,75.0,32938.0,1165,31209.0,60.0
06-12-2020,Metropolitana,449.0,17,396.0,307311.0,10424,294547.0,281.0
06-12-2020,O’Higgins,43.0,2,38.0,20122.0,553,19274.0,25.0
06-12-2020,Maule,83.0,2,83.0,21476.0,502,20505.0,19.0
06-12-2020,Ñuble,54.0,0,51.0,9114.0,183,8571.0,29.0
06-12-2020,Biobío,370.0,2,291.0,38419.0,635,35785.0,97.0
06-12-2020,Araucanía,134.0,2,153.0,18510.0,246,17314.0,45.0
06-12-2020,Los Ríos,104.0,2,82.0,6596.0,61,5974.0,11.0
06-12-2020,Los Lagos,154.0,4,171.0,21465.0,218,20397.0,30.0
06-12-2020,Aysén,5.0,0,8.0,1288.0,15,1235.0,1.0
06-12-2020,Magallanes,94.0,2,80.0,14915.0,206,14219.0,12.0
06-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
07-12-2020,Arica y Parinacota,14.0,0,15.0,10321.0,211,10010.0,9.0
07-12-2020,Tarapacá,70.0,0,44.0,14105.0,260,13616.0,10.0
07-12-2020,Antofagasta,29.0,0,36.0,22384.0,567,21657.0,15.0
07-12-2020,Atacama,10.0,0,15.0,8213.0,107,8049.0,1.0
07-12-2020,Coquimbo,63.0,0,33.0,13346.0,274,12852.0,11.0
07-12-2020,Valparaíso,82.0,5,101.0,33020.0,1170,31310.0,61.0
07-12-2020,Metropolitana,314.0,15,322.0,307625.0,10439,294869.0,278.0
07-12-2020,O’Higgins,58.0,2,38.0,20180.0,555,19312.0,26.0
07-12-2020,Maule,95.0,0,64.0,21571.0,502,20569.0,19.0
07-12-2020,Ñuble,47.0,0,61.0,9161.0,183,8632.0,31.0
07-12-2020,Biobío,369.0,3,250.0,38788.0,638,36035.0,96.0
07-12-2020,Araucanía,264.0,4,173.0,18774.0,250,17487.0,46.0
07-12-2020,Los Ríos,93.0,1,95.0,6689.0,62,6069.0,12.0
07-12-2020,Los Lagos,150.0,3,140.0,21615.0,221,20537.0,29.0
07-12-2020,Aysén,6.0,0,6.0,1294.0,15,1241.0,1.0
07-12-2020,Magallanes,96.0,2,79.0,15011.0,208,14298.0,12.0
07-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
08-12-2020,Arica y Parinacota,2.0,0,12.0,10323.0,211,10022.0,9.0
08-12-2020,Tarapacá,18.0,0,25.0,14123.0,260,13641.0,10.0
08-12-2020,Antofagasta,28.0,0,20.0,22412.0,567,21677.0,16.0
08-12-2020,Atacama,13.0,0,5.0,8226.0,107,8054.0,1.0
08-12-2020,Coquimbo,18.0,0,38.0,13364.0,274,12890.0,10.0
08-12-2020,Valparaíso,77.0,0,70.0,33097.0,1170,31380.0,59.0
08-12-2020,Metropolitana,341.0,13,305.0,307966.0,10452,295174.0,278.0
08-12-2020,O’Higgins,68.0,0,53.0,20248.0,555,19365.0,26.0
08-12-2020,Maule,136.0,1,98.0,21707.0,503,20667.0,20.0
08-12-2020,Ñuble,49.0,0,62.0,9210.0,183,8694.0,31.0
08-12-2020,Biobío,222.0,3,286.0,39010.0,641,36321.0,93.0
08-12-2020,Araucanía,149.0,0,184.0,18923.0,250,17671.0,47.0
08-12-2020,Los Ríos,80.0,0,72.0,6769.0,62,6141.0,14.0
08-12-2020,Los Lagos,113.0,0,140.0,21728.0,221,20677.0,31.0
08-12-2020,Aysén,4.0,0,5.0,1298.0,15,1246.0,1.0
08-12-2020,Magallanes,74.0,0,86.0,15085.0,208,14384.0,9.0
08-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
09-12-2020,Arica y Parinacota,17.0,0,16.0,10340.0,211,10038.0,9.0
09-12-2020,Tarapacá,27.0,0,28.0,14150.0,260,13669.0,10.0
09-12-2020,Antofagasta,17.0,0,25.0,22429.0,567,21702.0,17.0
09-12-2020,Atacama,12.0,0,15.0,8238.0,107,8069.0,1.0
09-12-2020,Coquimbo,17.0,0,31.0,13381.0,274,12921.0,12.0
09-12-2020,Valparaíso,52.0,0,64.0,33149.0,1170,31444.0,59.0
09-12-2020,Metropolitana,353.0,10,316.0,308319.0,10462,295490.0,276.0
09-12-2020,O’Higgins,36.0,0,45.0,20284.0,555,19410.0,25.0
09-12-2020,Maule,48.0,0,55.0,21755.0,503,20722.0,23.0
09-12-2020,Ñuble,29.0,0,47.0,9239.0,183,8741.0,34.0
09-12-2020,Biobío,248.0,0,297.0,39258.0,641,36618.0,98.0
09-12-2020,Araucanía,134.0,0,184.0,19057.0,250,17855.0,47.0
09-12-2020,Los Ríos,54.0,0,77.0,6823.0,62,6218.0,15.0
09-12-2020,Los Lagos,103.0,0,155.0,21831.0,221,20832.0,31.0
09-12-2020,Aysén,14.0,0,7.0,1312.0,15,1253.0,1.0
09-12-2020,Magallanes,83.0,0,82.0,15168.0,208,14466.0,9.0
09-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
10-12-2020,Arica y Parinacota,18.0,2,4.0,10358.0,213,10042.0,9.0
10-12-2020,Tarapacá,34.0,1,25.0,14184.0,261,13694.0,10.0
10-12-2020,Antofagasta,30.0,2,11.0,22459.0,569,21713.0,17.0
10-12-2020,Atacama,8.0,1,7.0,8246.0,108,8076.0,1.0
10-12-2020,Coquimbo,36.0,1,17.0,13417.0,275,12938.0,14.0
10-12-2020,Valparaíso,75.0,7,67.0,33224.0,1177,31511.0,61.0
10-12-2020,Metropolitana,373.0,25,265.0,308692.0,10487,295755.0,279.0
10-12-2020,O’Higgins,44.0,5,28.0,20328.0,560,19438.0,24.0
10-12-2020,Maule,93.0,2,50.0,21848.0,505,20772.0,24.0
10-12-2020,Ñuble,72.0,5,30.0,9311.0,188,8771.0,31.0
10-12-2020,Biobío,407.0,17,244.0,39665.0,658,36862.0,99.0
10-12-2020,Araucanía,108.0,7,127.0,19165.0,257,17982.0,45.0
10-12-2020,Los Ríos,96.0,2,73.0,6919.0,64,6291.0,16.0
10-12-2020,Los Lagos,214.0,2,109.0,22045.0,223,20941.0,28.0
10-12-2020,Aysén,3.0,0,5.0,1315.0,15,1258.0,1.0
10-12-2020,Magallanes,51.0,5,55.0,15219.0,213,14521.0,12.0
10-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
11-12-2020,Arica y Parinacota,14.0,0,8.0,10372.0,213,10050.0,9.0
11-12-2020,Tarapacá,51.0,0,20.0,14235.0,261,13714.0,10.0
11-12-2020,Antofagasta,32.0,0,8.0,22491.0,569,21721.0,15.0
11-12-2020,Atacama,10.0,0,4.0,8256.0,108,8080.0,1.0
11-12-2020,Coquimbo,22.0,0,19.0,13439.0,275,12957.0,14.0
11-12-2020,Valparaíso,96.0,0,61.0,33320.0,1177,31572.0,61.0
11-12-2020,Metropolitana,355.0,8,232.0,309047.0,10495,295987.0,276.0
