Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
23-07-2020,Maule,115.0,4,90.0,8200.0,135,7041.0,52.0
23-07-2020,Ñuble,37.0,2,62.0,3323.0,56,2911.0,11.0
23-07-2020,Biobío,169.0,1,133.0,9982.0,103,8572.0,75.0
23-07-2020,Araucanía,24.0,3,21.0,3806.0,74,3562.0,11.0
23-07-2020,Los Ríos,7.0,0,2.0,855.0,13,757.0,2.0
23-07-2020,Los Lagos,75.0,1,55.0,3008.0,33,2413.0,21.0
23-07-2020,Aysén,0.0,0,3.0,69.0,1,57.0,1.0
23-07-2020,Magallanes,7.0,0,9.0,1627.0,28,1528.0,2.0
23-07-2020,No Informado,5.0,0,0.0,62.0,1,45.0,
24-07-2020,Arica y Parinacota,145.0,2,88.0,3627.0,43,2669.0,23.0
24-07-2020,Tarapacá,126.0,0,88.0,8079.0,150,7287.0,29.0
24-07-2020,Antofagasta,159.0,5,170.0,13807.0,310,12197.0,84.0
24-07-2020,Atacama,61.0,1,36.0,2109.0,10,1659.0,6.0
24-07-2020,Coquimbo,152.0,1,92.0,5360.0,60,4404.0,36.0
24-07-2020,Valparaíso,159.0,10,147.0,16475.0,451,14532.0,115.0
24-07-2020,Metropolitana,1065.0,49,1098.0,250420.0,7241,235037.0,1109.0
24-07-2020,O’Higgins,162.0,4,188.0,9979.0,201,8667.0,64.0
24-07-2020,Maule,112.0,1,110.0,8312.0,136,7151.0,50.0
24-07-2020,Ñuble,26.0,3,39.0,3349.0,59,2950.0,8.0
24-07-2020,Biobío,183.0,0,118.0,10165.0,103,8690.0,74.0
24-07-2020,Araucanía,46.0,0,10.0,3852.0,74,3572.0,13.0
24-07-2020,Los Ríos,4.0,0,8.0,859.0,13,765.0,2.0
24-07-2020,Los Lagos,121.0,0,63.0,3129.0,33,2476.0,20.0
24-07-2020,Aysén,1.0,0,1.0,70.0,1,58.0,1.0
24-07-2020,Magallanes,4.0,0,10.0,1631.0,28,1538.0,2.0
24-07-2020,No Informado,19.0,0,-1.0,81.0,1,44.0,
25-07-2020,Arica y Parinacota,100.0,3,120.0,3727.0,46,2789.0,21.0
25-07-2020,Tarapacá,68.0,3,65.0,8147.0,153,7352.0,26.0
25-07-2020,Antofagasta,132.0,6,178.0,13939.0,316,12375.0,88.0
25-07-2020,Atacama,74.0,0,48.0,2183.0,10,1707.0,5.0
25-07-2020,Coquimbo,162.0,2,127.0,5522.0,62,4531.0,35.0
25-07-2020,Valparaíso,249.0,9,211.0,16724.0,460,14743.0,115.0
25-07-2020,Metropolitana,897.0,62,1163.0,251317.0,7303,236200.0,1096.0
25-07-2020,O’Higgins,104.0,8,135.0,10083.0,209,8802.0,60.0
25-07-2020,Maule,140.0,9,115.0,8452.0,145,7266.0,47.0
25-07-2020,Ñuble,21.0,1,50.0,3370.0,60,3000.0,9.0
25-07-2020,Biobío,206.0,1,131.0,10371.0,104,8821.0,74.0
25-07-2020,Araucanía,26.0,2,15.0,3878.0,76,3587.0,12.0
25-07-2020,Los Ríos,8.0,0,8.0,867.0,13,773.0,2.0
25-07-2020,Los Lagos,132.0,0,100.0,3261.0,33,2576.0,19.0
25-07-2020,Aysén,2.0,0,2.0,72.0,1,60.0,1.0
25-07-2020,Magallanes,3.0,0,5.0,1634.0,28,1543.0,2.0
25-07-2020,No Informado,-36.0,0,0.0,45.0,1,44.0,
26-07-2020,Arica y Parinacota,135.0,1,88.0,3862.0,47,2877.0,18.0
26-07-2020,Tarapacá,41.0,2,50.0,8188.0,155,7402.0,26.0
26-07-2020,Antofagasta,154.0,12,145.0,14093.0,328,12520.0,82.0
26-07-2020,Atacama,156.0,2,41.0,2339.0,12,1748.0,7.0
26-07-2020,Coquimbo,163.0,0,103.0,5685.0,62,4634.0,34.0
26-07-2020,Valparaíso,139.0,4,130.0,16863.0,464,14873.0,119.0
26-07-2020,Metropolitana,805.0,50,888.0,252122.0,7353,237088.0,1069.0
26-07-2020,O’Higgins,111.0,9,118.0,10194.0,218,8920.0,64.0
26-07-2020,Maule,122.0,9,103.0,8574.0,154,7369.0,52.0
26-07-2020,Ñuble,7.0,0,34.0,3377.0,60,3034.0,12.0
26-07-2020,Biobío,182.0,1,115.0,10553.0,105,8936.0,73.0
26-07-2020,Araucanía,24.0,1,19.0,3902.0,77,3606.0,11.0
26-07-2020,Los Ríos,8.0,0,9.0,875.0,13,782.0,2.0
26-07-2020,Los Lagos,141.0,1,71.0,3402.0,34,2647.0,20.0
26-07-2020,Aysén,0.0,0,1.0,72.0,1,61.0,1.0
26-07-2020,Magallanes,9.0,0,11.0,1643.0,28,1554.0,2.0
26-07-2020,No Informado,1.0,0,0.0,46.0,1,44.0,
27-07-2020,Arica y Parinacota,77.0,4,79.0,3939.0,51,2956.0,23.0
27-07-2020,Tarapacá,120.0,4,42.0,8308.0,159,7444.0,26.0
27-07-2020,Antofagasta,151.0,4,165.0,14244.0,332,12685.0,81.0
27-07-2020,Atacama,14.0,0,44.0,2353.0,12,1792.0,7.0
27-07-2020,Coquimbo,126.0,1,104.0,5811.0,63,4738.0,34.0
27-07-2020,Valparaíso,151.0,6,139.0,17014.0,470,15012.0,115.0
27-07-2020,Metropolitana,906.0,47,785.0,253028.0,7400,237873.0,1040.0
27-07-2020,O’Higgins,95.0,2,126.0,10289.0,220,9046.0,66.0
27-07-2020,Maule,99.0,6,110.0,8673.0,160,7479.0,52.0
27-07-2020,Ñuble,59.0,0,29.0,3436.0,60,3063.0,8.0
27-07-2020,Biobío,144.0,1,152.0,10697.0,106,9088.0,69.0
27-07-2020,Araucanía,45.0,0,20.0,3947.0,77,3626.0,11.0
27-07-2020,Los Ríos,7.0,0,10.0,882.0,13,792.0,1.0
27-07-2020,Los Lagos,122.0,0,44.0,3524.0,34,2691.0,19.0
27-07-2020,Aysén,3.0,0,1.0,75.0,1,62.0,1.0
27-07-2020,Magallanes,14.0,0,9.0,1657.0,28,1563.0,2.0
27-07-2020,No Informado,0.0,0,0.0,46.0,1,44.0,
28-07-2020,Arica y Parinacota,121.0,0,117.0,4060.0,51,3073.0,23.0
28-07-2020,Tarapacá,277.0,1,74.0,8585.0,160,7518.0,26.0
28-07-2020,Antofagasta,127.0,2,163.0,14371.0,334,12848.0,80.0
28-07-2020,Atacama,48.0,0,45.0,2401.0,12,1837.0,7.0
28-07-2020,Coquimbo,102.0,0,110.0,5913.0,63,4848.0,34.0
28-07-2020,Valparaíso,132.0,1,227.0,17146.0,471,15239.0,112.0
28-07-2020,Metropolitana,660.0,44,1056.0,253688.0,7444,238929.0,1026.0
28-07-2020,O’Higgins,39.0,0,131.0,10328.0,220,9177.0,59.0
28-07-2020,Maule,45.0,4,134.0,8718.0,164,7613.0,49.0
28-07-2020,Ñuble,13.0,0,29.0,3449.0,60,3092.0,9.0
28-07-2020,Biobío,139.0,1,172.0,10836.0,107,9260.0,70.0
28-07-2020,Araucanía,31.0,0,23.0,3978.0,77,3649.0,10.0
28-07-2020,Los Ríos,5.0,0,19.0,887.0,13,811.0,1.0
28-07-2020,Los Lagos,111.0,0,73.0,3635.0,34,2764.0,20.0
28-07-2020,Aysén,0.0,0,1.0,75.0,1,63.0,1.0
28-07-2020,Magallanes,26.0,0,4.0,1683.0,28,1567.0,2.0
28-07-2020,No Informado,1.0,0,0.0,47.0,1,44.0,
29-07-2020,Arica y Parinacota,99.0,0,85.0,4159.0,51,3158.0,24.0
29-07-2020,Tarapacá,63.0,0,74.0,8648.0,160,7592.0,28.0
29-07-2020,Antofagasta,139.0,1,169.0,14510.0,335,13017.0,72.0
29-07-2020,Atacama,62.0,0,35.0,2463.0,12,1872.0,7.0
29-07-2020,Coquimbo,143.0,0,141.0,6056.0,63,4989.0,38.0
29-07-2020,Valparaíso,110.0,0,176.0,17256.0,471,15415.0,110.0
29-07-2020,Metropolitana,666.0,33,996.0,254354.0,7477,239925.0,1001.0
29-07-2020,O’Higgins,87.0,0,122.0,10415.0,220,9299.0,56.0
29-07-2020,Maule,112.0,0,102.0,8830.0,164,7715.0,44.0
29-07-2020,Ñuble,30.0,0,53.0,3479.0,60,3145.0,8.0
29-07-2020,Biobío,144.0,4,150.0,10980.0,111,9410.0,63.0
29-07-2020,Araucanía,45.0,0,23.0,4023.0,77,3672.0,10.0
29-07-2020,Los Ríos,4.0,0,12.0,891.0,13,823.0,1.0
29-07-2020,Los Lagos,67.0,0,80.0,3702.0,34,2844.0,20.0
29-07-2020,Aysén,2.0,0,6.0,77.0,1,69.0,1.0
29-07-2020,Magallanes,4.0,0,2.0,1687.0,28,1569.0,2.0
29-07-2020,No Informado,-2.0,0,-1.0,45.0,1,43.0,
30-07-2020,Arica y Parinacota,98.0,5,110.0,4257.0,56,3268.0,26.0
30-07-2020,Tarapacá,116.0,2,68.0,8764.0,162,7660.0,29.0
30-07-2020,Antofagasta,76.0,6,128.0,14586.0,341,13145.0,82.0
30-07-2020,Atacama,117.0,0,42.0,2580.0,12,1914.0,6.0
30-07-2020,Coquimbo,104.0,3,125.0,6160.0,66,5114.0,38.0
30-07-2020,Valparaíso,173.0,21,170.0,17429.0,492,15585.0,110.0
30-07-2020,Metropolitana,666.0,38,846.0,255020.0,7515,240771.0,979.0
30-07-2020,O’Higgins,104.0,8,112.0,10519.0,228,9411.0,48.0
30-07-2020,Maule,113.0,10,89.0,8943.0,174,7804.0,38.0
30-07-2020,Ñuble,25.0,1,33.0,3504.0,61,3178.0,7.0
30-07-2020,Biobío,155.0,3,179.0,11135.0,114,9589.0,64.0
30-07-2020,Araucanía,26.0,0,30.0,4049.0,77,3702.0,10.0
30-07-2020,Los Ríos,7.0,0,5.0,898.0,13,828.0,1.0
30-07-2020,Los Lagos,83.0,2,75.0,3785.0,36,2919.0,21.0
30-07-2020,Aysén,0.0,0,0.0,77.0,1,69.0,1.0
30-07-2020,Magallanes,56.0,0,29.0,1743.0,28,1598.0,3.0
30-07-2020,No Informado,42.0,0,30.0,87.0,1,73.0,
31-07-2020,Arica y Parinacota,86.0,2,101.0,4343.0,58,3369.0,25.0
31-07-2020,Tarapacá,33.0,4,64.0,8797.0,166,7724.0,26.0
31-07-2020,Antofagasta,168.0,6,114.0,14754.0,347,13259.0,81.0
31-07-2020,Atacama,117.0,0,58.0,2697.0,12,1972.0,8.0
31-07-2020,Coquimbo,173.0,3,103.0,6333.0,69,5217.0,40.0
31-07-2020,Valparaíso,151.0,5,151.0,17580.0,497,15736.0,112.0
31-07-2020,Metropolitana,821.0,39,663.0,255841.0,7554,241434.0,953.0
31-07-2020,O’Higgins,92.0,8,95.0,10611.0,236,9506.0,50.0
31-07-2020,Maule,99.0,2,88.0,9042.0,176,7892.0,36.0
31-07-2020,Ñuble,25.0,1,34.0,3529.0,62,3212.0,8.0
31-07-2020,Biobío,182.0,5,149.0,11317.0,119,9738.0,68.0
31-07-2020,Araucanía,48.0,1,19.0,4097.0,78,3721.0,11.0
31-07-2020,Los Ríos,6.0,1,-1.0,904.0,14,827.0,2.0
31-07-2020,Los Lagos,122.0,3,54.0,3907.0,39,2973.0,21.0
31-07-2020,Aysén,3.0,0,0.0,80.0,1,69.0,1.0
31-07-2020,Magallanes,19.0,0,9.0,1762.0,28,1607.0,3.0
31-07-2020,No Informado,-14.0,0,-2.0,73.0,1,71.0,
01-08-2020,Arica y Parinacota,107.0,2,125.0,4450.0,60,3494.0,25.0
01-08-2020,Tarapacá,66.0,2,106.0,8863.0,168,7830.0,26.0
01-08-2020,Antofagasta,130.0,5,143.0,14884.0,352,13402.0,81.0
01-08-2020,Atacama,95.0,0,80.0,2792.0,12,2052.0,8.0
01-08-2020,Coquimbo,90.0,5,114.0,6423.0,74,5331.0,40.0
01-08-2020,Valparaíso,187.0,10,165.0,17767.0,507,15901.0,112.0
01-08-2020,Metropolitana,787.0,45,926.0,256628.0,7599,242360.0,953.0
01-08-2020,O’Higgins,88.0,2,128.0,10699.0,238,9634.0,50.0
01-08-2020,Maule,61.0,2,102.0,9103.0,178,7994.0,36.0
01-08-2020,Ñuble,27.0,0,31.0,3556.0,62,3243.0,8.0
01-08-2020,Biobío,176.0,1,153.0,11493.0,120,9891.0,68.0
01-08-2020,Araucanía,26.0,0,26.0,4123.0,78,3747.0,11.0
01-08-2020,Los Ríos,1.0,0,10.0,905.0,14,837.0,2.0
01-08-2020,Los Lagos,140.0,2,69.0,4047.0,41,3042.0,21.0
01-08-2020,Aysén,0.0,0,0.0,80.0,1,69.0,1.0
01-08-2020,Magallanes,20.0,0,9.0,1782.0,28,1616.0,3.0
01-08-2020,No Informado,-10.0,0,-10.0,63.0,1,61.0,
02-08-2020,Arica y Parinacota,75.0,3,110.0,4525.0,63,3604.0,26.0
02-08-2020,Tarapacá,59.0,2,90.0,8922.0,170,7920.0,25.0
02-08-2020,Antofagasta,144.0,1,140.0,15028.0,353,13542.0,79.0
02-08-2020,Atacama,99.0,1,72.0,2891.0,13,2124.0,8.0
02-08-2020,Coquimbo,128.0,0,102.0,6551.0,74,5433.0,45.0
02-08-2020,Valparaíso,193.0,6,177.0,17960.0,513,16078.0,110.0
02-08-2020,Metropolitana,766.0,50,687.0,257394.0,7649,243047.0,950.0
02-08-2020,O’Higgins,92.0,6,116.0,10791.0,244,9750.0,51.0
02-08-2020,Maule,102.0,4,99.0,9205.0,182,8093.0,34.0
02-08-2020,Ñuble,27.0,0,19.0,3583.0,62,3262.0,8.0
02-08-2020,Biobío,182.0,0,156.0,11675.0,120,10047.0,66.0
02-08-2020,Araucanía,41.0,1,29.0,4164.0,79,3776.0,10.0
02-08-2020,Los Ríos,6.0,0,4.0,911.0,14,841.0,2.0
02-08-2020,Los Lagos,132.0,1,99.0,4179.0,42,3141.0,19.0
02-08-2020,Aysén,3.0,0,1.0,83.0,1,70.0,1.0
02-08-2020,Magallanes,24.0,0,6.0,1806.0,28,1622.0,3.0
02-08-2020,No Informado,0.0,0,0.0,63.0,1,61.0,
03-08-2020,Arica y Parinacota,59.0,5,81.0,4584.0,68,3685.0,25.0
03-08-2020,Tarapacá,63.0,3,57.0,8985.0,173,7977.0,24.0
03-08-2020,Antofagasta,156.0,5,132.0,15184.0,358,13674.0,78.0
03-08-2020,Atacama,133.0,0,66.0,3024.0,13,2190.0,9.0
03-08-2020,Coquimbo,82.0,1,91.0,6633.0,75,5524.0,39.0
03-08-2020,Valparaíso,123.0,9,114.0,18083.0,522,16192.0,106.0
03-08-2020,Metropolitana,686.0,51,592.0,258080.0,7700,243639.0,945.0
03-08-2020,O’Higgins,86.0,8,79.0,10877.0,252,9829.0,51.0
03-08-2020,Maule,73.0,11,89.0,9278.0,193,8182.0,32.0
03-08-2020,Ñuble,20.0,1,20.0,3603.0,63,3282.0,8.0
03-08-2020,Biobío,145.0,4,129.0,11820.0,124,10176.0,67.0
03-08-2020,Araucanía,44.0,0,30.0,4208.0,79,3806.0,11.0
03-08-2020,Los Ríos,8.0,0,6.0,919.0,14,847.0,3.0
03-08-2020,Los Lagos,62.0,0,75.0,4241.0,42,3216.0,17.0
03-08-2020,Aysén,0.0,0,0.0,83.0,1,70.0,1.0
03-08-2020,Magallanes,23.0,1,5.0,1829.0,29,1627.0,3.0
03-08-2020,No Informado,-1.0,0,-1.0,62.0,1,60.0,
04-08-2020,Arica y Parinacota,78.0,0,144.0,4662.0,68,3829.0,25.0
04-08-2020,Tarapacá,60.0,0,101.0,9045.0,173,8078.0,23.0
04-08-2020,Antofagasta,95.0,0,157.0,15279.0,358,13831.0,79.0
04-08-2020,Atacama,34.0,1,96.0,3058.0,14,2286.0,8.0
04-08-2020,Coquimbo,109.0,0,155.0,6742.0,75,5679.0,38.0
04-08-2020,Valparaíso,139.0,0,194.0,18222.0,522,16386.0,103.0
04-08-2020,Metropolitana,499.0,35,881.0,258579.0,7735,244520.0,939.0
04-08-2020,O’Higgins,41.0,0,132.0,10918.0,252,9961.0,53.0
04-08-2020,Maule,89.0,0,115.0,9367.0,193,8297.0,30.0
04-08-2020,Ñuble,13.0,0,40.0,3616.0,63,3322.0,7.0
04-08-2020,Biobío,122.0,1,187.0,11942.0,125,10363.0,66.0
04-08-2020,Araucanía,27.0,0,39.0,4235.0,79,3845.0,11.0
04-08-2020,Los Ríos,4.0,0,3.0,923.0,14,850.0,3.0
04-08-2020,Los Lagos,123.0,1,88.0,4364.0,43,3304.0,16.0
04-08-2020,Aysén,0.0,0,0.0,83.0,1,70.0,1.0
04-08-2020,Magallanes,36.0,0,22.0,1865.0,29,1649.0,3.0
04-08-2020,No Informado,0.0,0,0.0,62.0,1,60.0,
05-08-2020,Arica y Parinacota,65.0,0,99.0,4727.0,68,3928.0,26.0
05-08-2020,Tarapacá,83.0,0,79.0,9128.0,173,8157.0,22.0
05-08-2020,Antofagasta,167.0,3,134.0,15446.0,361,13965.0,77.0
05-08-2020,Atacama,167.0,0,95.0,3225.0,14,2381.0,7.0
05-08-2020,Coquimbo,79.0,1,120.0,6821.0,76,5799.0,38.0
05-08-2020,Valparaíso,106.0,2,132.0,18328.0,524,16518.0,102.0
05-08-2020,Metropolitana,645.0,39,756.0,259224.0,7774,245276.0,937.0
05-08-2020,O’Higgins,67.0,0,72.0,10985.0,252,10033.0,48.0
05-08-2020,Maule,61.0,0,105.0,9428.0,193,8402.0,32.0
05-08-2020,Ñuble,28.0,0,34.0,3644.0,63,3356.0,8.0
05-08-2020,Biobío,150.0,2,189.0,12092.0,127,10552.0,71.0
05-08-2020,Araucanía,19.0,0,41.0,4254.0,79,3886.0,8.0
05-08-2020,Los Ríos,5.0,0,4.0,928.0,14,854.0,3.0
05-08-2020,Los Lagos,92.0,0,86.0,4456.0,43,3390.0,16.0
05-08-2020,Aysén,0.0,0,0.0,83.0,1,70.0,1.0
05-08-2020,Magallanes,26.0,0,14.0,1891.0,29,1663.0,4.0
05-08-2020,No Informado,1.0,0,1.0,63.0,1,61.0,
06-08-2020,Arica y Parinacota,98.0,5,133.0,4825.0,73,4061.0,23.0
06-08-2020,Tarapacá,39.0,4,95.0,9167.0,177,8252.0,16.0
06-08-2020,Antofagasta,132.0,6,114.0,15578.0,367,14079.0,76.0
06-08-2020,Atacama,60.0,2,80.0,3285.0,16,2461.0,6.0
06-08-2020,Coquimbo,130.0,4,99.0,6951.0,80,5898.0,40.0
06-08-2020,Valparaíso,191.0,18,156.0,18519.0,542,16674.0,102.0
06-08-2020,Metropolitana,698.0,34,671.0,259922.0,7808,245947.0,899.0
06-08-2020,O’Higgins,103.0,8,73.0,11088.0,260,10106.0,42.0
06-08-2020,Maule,96.0,2,140.0,9524.0,195,8542.0,32.0
06-08-2020,Ñuble,12.0,2,17.0,3656.0,65,3373.0,10.0
06-08-2020,Biobío,179.0,4,163.0,12271.0,131,10715.0,77.0
06-08-2020,Araucanía,60.0,2,33.0,4314.0,81,3919.0,9.0
06-08-2020,Los Ríos,5.0,0,5.0,933.0,14,859.0,3.0
06-08-2020,Los Lagos,96.0,6,86.0,4552.0,49,3476.0,17.0
06-08-2020,Aysén,1.0,0,3.0,84.0,1,73.0,1.0
06-08-2020,Magallanes,43.0,0,9.0,1934.0,29,1672.0,5.0
06-08-2020,No Informado,5.0,0,0.0,68.0,1,61.0,
07-08-2020,Arica y Parinacota,86.0,1,90.0,4911.0,74,4151.0,25.0
07-08-2020,Tarapacá,85.0,1,89.0,9252.0,178,8341.0,20.0
07-08-2020,Antofagasta,133.0,5,115.0,15711.0,372,14194.0,75.0
07-08-2020,Atacama,128.0,3,108.0,3413.0,19,2569.0,6.0
07-08-2020,Coquimbo,121.0,1,125.0,7072.0,81,6023.0,45.0
07-08-2020,Valparaíso,163.0,5,140.0,18682.0,547,16814.0,103.0
07-08-2020,Metropolitana,735.0,39,738.0,260657.0,7847,246685.0,876.0
07-08-2020,O’Higgins,132.0,3,84.0,11220.0,263,10190.0,44.0
07-08-2020,Maule,115.0,2,82.0,9639.0,197,8624.0,29.0
07-08-2020,Ñuble,47.0,3,16.0,3703.0,68,3389.0,9.0
07-08-2020,Biobío,227.0,1,172.0,12498.0,132,10887.0,80.0
07-08-2020,Araucanía,30.0,1,55.0,4344.0,82,3974.0,9.0
07-08-2020,Los Ríos,4.0,1,8.0,937.0,15,867.0,3.0
07-08-2020,Los Lagos,138.0,2,166.0,4690.0,51,3642.0,17.0
07-08-2020,Aysén,2.0,0,0.0,86.0,1,73.0,1.0
07-08-2020,Magallanes,8.0,1,12.0,1942.0,30,1684.0,6.0
07-08-2020,No Informado,0.0,0,0.0,68.0,1,61.0,
08-08-2020,Arica y Parinacota,77.0,2,85.0,4988.0,76,4236.0,25.0
08-08-2020,Tarapacá,26.0,2,68.0,9278.0,180,8409.0,22.0
08-08-2020,Antofagasta,160.0,4,124.0,15871.0,376,14318.0,71.0
08-08-2020,Atacama,138.0,0,109.0,3551.0,19,2678.0,6.0
08-08-2020,Coquimbo,95.0,2,125.0,7167.0,83,6148.0,42.0
08-08-2020,Valparaíso,238.0,4,156.0,18920.0,551,16970.0,96.0
08-08-2020,Metropolitana,704.0,24,738.0,261361.0,7871,247423.0,842.0
08-08-2020,O’Higgins,220.0,2,85.0,11440.0,265,10275.0,45.0
08-08-2020,Maule,116.0,7,88.0,9755.0,204,8712.0,30.0
08-08-2020,Ñuble,49.0,1,39.0,3752.0,69,3428.0,9.0
08-08-2020,Biobío,181.0,3,183.0,12679.0,135,11070.0,80.0
08-08-2020,Araucanía,21.0,1,24.0,4365.0,83,3998.0,9.0
08-08-2020,Los Ríos,14.0,0,14.0,951.0,15,881.0,3.0
08-08-2020,Los Lagos,114.0,1,107.0,4804.0,52,3749.0,18.0
08-08-2020,Aysén,0.0,0,1.0,86.0,1,74.0,1.0
08-08-2020,Magallanes,50.0,0,18.0,1992.0,30,1702.0,6.0
08-08-2020,No Informado,-5.0,0,0.0,63.0,1,61.0,
09-08-2020,Arica y Parinacota,150.0,1,81.0,5138.0,77,4317.0,26.0
09-08-2020,Tarapacá,89.0,1,86.0,9367.0,181,8495.0,23.0
09-08-2020,Antofagasta,134.0,2,113.0,16005.0,378,14431.0,69.0
09-08-2020,Atacama,13.0,0,56.0,3564.0,19,2734.0,6.0
09-08-2020,Coquimbo,145.0,1,137.0,7312.0,84,6285.0,40.0
09-08-2020,Valparaíso,170.0,13,132.0,19090.0,564,17102.0,95.0
09-08-2020,Metropolitana,695.0,38,604.0,262056.0,7909,248027.0,821.0
09-08-2020,O’Higgins,100.0,5,75.0,11540.0,270,10350.0,45.0
09-08-2020,Maule,97.0,-1,96.0,9852.0,203,8808.0,30.0
09-08-2020,Ñuble,32.0,0,27.0,3784.0,69,3455.0,9.0
09-08-2020,Biobío,212.0,4,131.0,12891.0,139,11201.0,78.0
09-08-2020,Araucanía,32.0,0,32.0,4397.0,83,4030.0,8.0
09-08-2020,Los Ríos,4.0,0,2.0,955.0,15,883.0,2.0
09-08-2020,Los Lagos,128.0,2,90.0,4932.0,54,3839.0,17.0
09-08-2020,Aysén,8.0,0,2.0,94.0,1,76.0,1.0
09-08-2020,Magallanes,26.0,0,31.0,2018.0,30,1733.0,6.0
09-08-2020,No Informado,-2.0,0,-1.0,61.0,1,60.0,
10-08-2020,Arica y Parinacota,103.0,1,75.0,5241.0,78,4392.0,28.0
10-08-2020,Tarapacá,52.0,1,124.0,9419.0,182,8619.0,24.0
10-08-2020,Antofagasta,150.0,3,103.0,16155.0,381,14534.0,70.0
10-08-2020,Atacama,304.0,2,107.0,3868.0,21,2841.0,8.0
10-08-2020,Coquimbo,135.0,2,76.0,7447.0,86,6361.0,40.0
10-08-2020,Valparaíso,153.0,5,121.0,19243.0,569,17223.0,98.0
10-08-2020,Metropolitana,591.0,37,545.0,262647.0,7946,248572.0,826.0
10-08-2020,O’Higgins,81.0,10,55.0,11621.0,280,10405.0,46.0
10-08-2020,Maule,67.0,0,58.0,9919.0,203,8866.0,26.0
10-08-2020,Ñuble,39.0,0,16.0,3823.0,69,3471.0,8.0
10-08-2020,Biobío,130.0,1,130.0,13021.0,140,11331.0,73.0
10-08-2020,Araucanía,40.0,0,21.0,4437.0,83,4051.0,7.0
10-08-2020,Los Ríos,13.0,0,3.0,968.0,15,886.0,2.0
10-08-2020,Los Lagos,72.0,0,64.0,5004.0,54,3903.0,18.0
10-08-2020,Aysén,1.0,0,0.0,95.0,1,76.0,1.0
10-08-2020,Magallanes,55.0,0,18.0,2073.0,30,1751.0,5.0
10-08-2020,No Informado,2.0,0,0.0,63.0,1,60.0,
11-08-2020,Arica y Parinacota,93.0,0,126.0,5334.0,78,4518.0,26.0
11-08-2020,Tarapacá,124.0,0,92.0,9543.0,182,8711.0,26.0
11-08-2020,Antofagasta,84.0,6,147.0,16239.0,387,14681.0,70.0
11-08-2020,Atacama,130.0,0,119.0,3998.0,21,2960.0,8.0
11-08-2020,Coquimbo,102.0,3,164.0,7549.0,89,6525.0,42.0
11-08-2020,Valparaíso,128.0,0,208.0,19371.0,569,17431.0,95.0
11-08-2020,Metropolitana,448.0,26,752.0,263095.0,7972,249324.0,811.0
11-08-2020,O’Higgins,107.0,1,103.0,11728.0,281,10508.0,47.0
11-08-2020,Maule,64.0,0,93.0,9983.0,203,8959.0,27.0
11-08-2020,Ñuble,20.0,0,29.0,3843.0,69,3500.0,10.0
11-08-2020,Biobío,153.0,3,166.0,13174.0,143,11497.0,72.0
11-08-2020,Araucanía,18.0,0,48.0,4455.0,83,4099.0,7.0
11-08-2020,Los Ríos,13.0,0,5.0,981.0,15,891.0,2.0
11-08-2020,Los Lagos,49.0,0,124.0,5053.0,54,4027.0,18.0
11-08-2020,Aysén,0.0,0,3.0,95.0,1,79.0,1.0
11-08-2020,Magallanes,36.0,0,19.0,2109.0,30,1770.0,6.0
11-08-2020,No Informado,3.0,0,1.0,66.0,1,61.0,
12-08-2020,Arica y Parinacota,117.0,0,94.0,5451.0,78,4612.0,26.0
12-08-2020,Tarapacá,74.0,0,73.0,9617.0,182,8784.0,27.0
12-08-2020,Antofagasta,84.0,1,137.0,16323.0,388,14818.0,73.0
12-08-2020,Atacama,110.0,0,115.0,4108.0,21,3075.0,8.0
12-08-2020,Coquimbo,82.0,0,104.0,7631.0,89,6629.0,40.0
12-08-2020,Valparaíso,147.0,4,136.0,19518.0,573,17567.0,93.0
12-08-2020,Metropolitana,472.0,20,683.0,263567.0,7992,250007.0,801.0
12-08-2020,O’Higgins,115.0,0,96.0,11843.0,281,10604.0,42.0
12-08-2020,Maule,75.0,0,80.0,10058.0,203,9039.0,31.0
12-08-2020,Ñuble,36.0,0,33.0,3879.0,69,3533.0,9.0
12-08-2020,Biobío,86.0,2,141.0,13260.0,145,11638.0,74.0
12-08-2020,Araucanía,35.0,0,34.0,4490.0,83,4133.0,6.0
12-08-2020,Los Ríos,6.0,0,11.0,987.0,15,902.0,2.0
12-08-2020,Los Lagos,96.0,0,123.0,5149.0,54,4150.0,18.0
12-08-2020,Aysén,0.0,0,2.0,95.0,1,81.0,1.0
12-08-2020,Magallanes,19.0,0,17.0,2128.0,30,1787.0,4.0
12-08-2020,No Informado,-2.0,0,-1.0,64.0,1,60.0,
13-08-2020,Arica y Parinacota,61.0,2,53.0,5512.0,80,4665.0,27.0
13-08-2020,Tarapacá,85.0,3,80.0,9702.0,185,8864.0,25.0
13-08-2020,Antofagasta,111.0,4,120.0,16434.0,392,14938.0,68.0
13-08-2020,Atacama,87.0,2,118.0,4195.0,23,3193.0,10.0
13-08-2020,Coquimbo,146.0,4,114.0,7777.0,93,6743.0,44.0
13-08-2020,Valparaíso,182.0,19,145.0,19700.0,592,17712.0,91.0
13-08-2020,Metropolitana,655.0,31,661.0,264222.0,8023,250668.0,802.0
13-08-2020,O’Higgins,107.0,9,86.0,11950.0,290,10690.0,49.0
